Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
480.0	1.2	32.0	8.0	34	26	9	18
1500.0	3.1	8.0	28.0	34	26	9	18
900.0	2.0	32.0	8.0	34	26	9	19
600.0	1.3	8.0	32.0	34	26	9	20
300.0	0.7	32.0	28.0	34	26	9	20
300.0	0.6	32.0	8.0	34	26	9	20
420.0	1.0	32.0	28.0	34	26	9	21
1080.0	3.4	32.0	7.0	34	26	9	21
540.0	1.1	8.0	32.0	34	26	9	22
780.0	2.1	32.0	7.0	34	26	9	22
660.0	1.8	8.0	28.0	34	26	9	23
1080.0	2.4	28.0	32.0	34	26	9	23
420.0	0.6	32.0	32.0	34	27	9	15
360.0	0.7	8.0	8.0	34	27	9	15
1140.0	2.4	32.0	8.0	34	27	9	15
840.0	2.0	8.0	28.0	34	27	9	16
960.0	2.3	28.0	8.0	34	27	9	16
540.0	1.2	8.0	32.0	34	27	9	17
360.0	1.0	32.0	28.0	34	27	9	17
780.0	1.2	32.0	8.0	34	27	9	17
840.0	1.2	8.0	28.0	34	27	9	18
660.0	1.4	28.0	28.0	34	27	9	18
1380.0	6.1	32.0	21.0	34	27	9	19
1620.0	11.8	76.0	21.0	34	28	9	1
2220.0	18.3	76.0	8.0	34	28	9	13
660.0	2.6	8.0	7.0	34	28	9	14
720.0	1.6	7.0	7.0	34	28	9	14
720.0	1.4	32.0	32.0	34	28	9	16
420.0	1.2	28.0	32.0	34	28	9	17
1620.0	6.0	8.0	22.0	34	28	9	18
1740.0	14.3	76.0	6.0	34	28	9	21
1860.0	12.5	76.0	4.0	34	29	9	10
720.0	5.1	6.0	8.0	34	29	9	11
1080.0	3.3	8.0	33.0	34	29	9	12
900.0	1.6	33.0	33.0	34	29	9	13
600.0	1.2	33.0	33.0	34	29	9	13
240.0	0.5	33.0	33.0	34	29	9	14
240.0	0.7	33.0	33.0	34	29	9	14
2940.0	18.8	32.0	76.0	34	29	9	15
1680.0	12.9	76.0	4.0	34	29	9	18
2220.0	12.9	76.0	77.0	34	29	9	21
1080.0	2.7	7.0	8.0	34	30	9	9
540.0	1.1	28.0	32.0	34	30	9	10
660.0	1.7	32.0	8.0	34	30	9	10
600.0	1.0	8.0	32.0	34	30	9	10
360.0	0.6	32.0	32.0	34	30	9	11
240.0	0.5	32.0	8.0	34	30	9	11
780.0	1.1	8.0	8.0	34	30	9	12
240.0	0.6	8.0	8.0	34	30	9	14
960.0	4.0	8.0	33.0	34	30	9	14
1020.0	2.7	33.0	28.0	34	30	9	15
420.0	0.6	32.0	28.0	34	30	9	18
1200.0	2.3	28.0	8.0	34	30	9	18
600.0	1.2	8.0	32.0	34	30	9	18
540.0	1.2	8.0	32.0	34	30	9	19
480.0	1.4	32.0	8.0	34	30	9	19
660.0	2.0	32.0	8.0	34	30	9	22
180.0	0.6	3.0	3.0	34	1	10	10
780.0	1.7	8.0	32.0	34	1	10	11
840.0	2.4	32.0	33.0	34	1	10	12
960.0	2.1	33.0	32.0	34	1	10	13
1980.0	17.8	32.0	76.0	34	1	10	14
900.0	1.9	8.0	33.0	34	1	10	18
600.0	1.1	32.0	32.0	34	1	10	18
1020.0	1.5	32.0	8.0	34	1	10	18
720.0	1.5	32.0	8.0	34	1	10	20
900.0	1.9	8.0	32.0	34	1	10	20
480.0	1.4	32.0	32.0	34	1	10	21
420.0	1.9	8.0	7.0	34	1	10	21
3300.0	17.5	76.0	32.0	34	2	10	16
540.0	1.1	32.0	32.0	34	2	10	17
1080.0	1.7	32.0	28.0	34	2	10	18
780.0	1.0	32.0	28.0	34	2	10	18
3240.0	9.0	28.0	3.0	34	2	10	19
480.0	0.9	8.0	7.0	34	2	10	20
360.0	0.8	8.0	32.0	34	2	10	21
180.0	0.5	8.0	8.0	34	2	10	21
540.0	1.4	8.0	28.0	34	2	10	21
480.0	1.0	32.0	8.0	34	2	10	21
840.0	2.7	28.0	24.0	34	2	10	22
1560.0	5.8	6.0	32.0	34	3	10	9
480.0	0.7	28.0	32.0	34	3	10	10
300.0	0.7	32.0	8.0	34	3	10	10
1140.0	3.4	8.0	33.0	34	3	10	10
1800.0	21.2	33.0	76.0	34	3	10	11
2640.0	17.5	76.0	8.0	34	3	10	14
720.0	1.1	8.0	32.0	34	3	10	15
540.0	1.3	32.0	8.0	34	3	10	15
540.0	4.4	8.0	6.0	34	3	10	16
720.0	1.5	8.0	8.0	34	3	10	18
660.0	1.7	32.0	8.0	34	3	10	19
840.0	2.5	8.0	33.0	34	3	10	19
540.0	2.0	33.0	32.0	34	3	10	20
300.0	0.7	32.0	32.0	34	3	10	20
720.0	1.5	32.0	8.0	34	3	10	20
360.0	0.9	32.0	28.0	34	3	10	21
780.0	1.7	28.0	8.0	34	3	10	22
2640.0	12.8	8.0	12.0	34	3	10	22
240.0	0.5	8.0	8.0	34	3	10	22
1260.0	5.4	6.0	28.0	34	4	10	9
900.0	0.9	28.0	32.0	34	4	10	10
2220.0	18.3	32.0	76.0	34	4	10	10
2040.0	17.7	76.0	32.0	34	4	10	13
360.0	0.7	32.0	32.0	34	4	10	14
1140.0	2.0	28.0	8.0	34	4	10	14
1320.0	2.4	8.0	28.0	34	4	10	16
720.0	1.4	28.0	8.0	34	4	10	17
480.0	0.9	32.0	28.0	34	4	10	17
300.0	0.5	28.0	28.0	34	4	10	17
660.0	1.0	32.0	32.0	34	4	10	17
900.0	1.3	32.0	8.0	34	4	10	18
1380.0	3.1	8.0	24.0	34	4	10	19
240.0	0.6	24.0	24.0	34	4	10	19
1080.0	2.2	28.0	8.0	34	4	10	20
660.0	1.5	32.0	8.0	34	4	10	21
420.0	1.0	8.0	8.0	34	4	10	21
900.0	2.9	8.0	7.0	34	4	10	21
240.0	0.6	7.0	7.0	34	4	10	22
240.0	0.5	8.0	8.0	34	4	10	22
840.0	2.1	8.0	32.0	34	4	10	22
1200.0	4.7	32.0	24.0	34	4	10	22
600.0	1.3	24.0	28.0	34	4	10	23
780.0	4.0	28.0	7.0	34	4	10	23
2340.0	18.7	76.0	32.0	34	6	10	12
360.0	1.0	32.0	33.0	34	6	10	13
780.0	2.7	33.0	28.0	34	6	10	14
900.0	2.2	28.0	8.0	34	6	10	14
720.0	1.5	8.0	28.0	34	6	10	15
360.0	0.5	8.0	8.0	34	6	10	17
600.0	1.6	8.0	32.0	34	6	10	18
720.0	1.7	32.0	8.0	34	6	10	18
2520.0	12.9	22.0	76.0	34	6	10	19
2460.0	13.4	76.0	77.0	34	6	10	21
720.0	4.5	7.0	32.0	34	7	10	10
1920.0	18.2	32.0	76.0	34	7	10	11
2400.0	18.3	76.0	32.0	34	7	10	14
480.0	0.6	32.0	8.0	34	7	10	15
720.0	1.1	8.0	32.0	34	7	10	15
2640.0	17.4	32.0	76.0	34	7	10	16
1560.0	16.9	76.0	32.0	34	7	10	21
540.0	2.1	32.0	8.0	34	7	10	21
240.0	0.6	8.0	8.0	34	7	10	22
720.0	6.9	8.0	77.0	34	7	10	22
1620.0	8.6	77.0	32.0	34	8	10	10
720.0	2.7	32.0	33.0	34	8	10	10
360.0	0.8	33.0	32.0	34	8	10	11
720.0	1.5	32.0	28.0	34	8	10	12
540.0	0.5	28.0	32.0	34	8	10	13
600.0	1.3	32.0	8.0	34	8	10	13
660.0	1.9	8.0	32.0	34	8	10	14
900.0	1.9	32.0	8.0	34	8	10	14
420.0	1.1	8.0	8.0	34	8	10	14
600.0	1.5	8.0	8.0	34	8	10	16
360.0	1.2	8.0	32.0	34	8	10	16
780.0	1.4	32.0	32.0	34	8	10	18
660.0	0.7	8.0	32.0	34	8	10	18
1200.0	1.8	28.0	8.0	34	8	10	18
300.0	0.5	8.0	8.0	34	8	10	20
420.0	1.3	32.0	8.0	34	8	10	20
1020.0	4.5	32.0	7.0	34	8	10	20
2340.0	14.3	77.0	76.0	34	9	10	9
4620.0	17.9	76.0	32.0	34	9	10	16
600.0	0.9	32.0	28.0	34	9	10	17
720.0	1.0	32.0	32.0	34	9	10	18
480.0	0.8	32.0	32.0	34	9	10	18
1140.0	2.0	28.0	8.0	34	9	10	19
1200.0	2.5	8.0	28.0	34	9	10	20
840.0	2.3	28.0	8.0	34	9	10	20
540.0	1.4	32.0	28.0	34	9	10	20
1320.0	8.7	32.0	3.0	34	9	10	21
900.0	2.2	6.0	7.0	34	10	10	9
1140.0	3.1	8.0	33.0	34	10	10	10
1440.0	10.0	33.0	56.0	34	10	10	11
2220.0	16.6	56.0	6.0	34	10	10	15
240.0	0.5	8.0	8.0	34	10	10	16
600.0	0.8	8.0	28.0	34	10	10	17
420.0	1.0	28.0	24.0	34	10	10	17
1020.0	2.1	28.0	8.0	34	10	10	17
1680.0	1.9	8.0	32.0	34	10	10	18
1380.0	1.1	32.0	8.0	34	10	10	18
300.0	0.5	8.0	8.0	34	10	10	19
360.0	0.7	8.0	32.0	34	10	10	19
1020.0	2.6	32.0	7.0	34	10	10	20
3540.0	19.1	76.0	33.0	34	10	10	22
300.0	0.9	8.0	8.0	34	11	10	0
660.0	2.1	8.0	32.0	34	11	10	0
780.0	1.8	8.0	32.0	34	11	10	10
780.0	2.9	32.0	33.0	34	11	10	10
1200.0	2.3	33.0	32.0	34	11	10	11
2100.0	4.3	32.0	32.0	34	11	10	11
300.0	0.8	32.0	8.0	34	11	10	12
1260.0	4.0	8.0	33.0	34	11	10	13
1140.0	2.8	33.0	32.0	34	11	10	13
600.0	0.9	32.0	32.0	34	11	10	16
660.0	1.3	32.0	28.0	34	11	10	16
960.0	2.8	32.0	24.0	34	11	10	17
840.0	1.6	8.0	24.0	34	11	10	17
1440.0	3.5	28.0	33.0	34	11	10	18
1320.0	7.2	33.0	42.0	34	11	10	18
1680.0	6.7	33.0	6.0	34	11	10	19
600.0	1.0	8.0	8.0	34	11	10	20
600.0	1.8	8.0	24.0	34	11	10	21
2400.0	12.2	76.0	6.0	34	12	10	16
360.0	1.1	7.0	7.0	34	12	10	17
840.0	1.3	8.0	7.0	34	12	10	18
960.0	2.1	7.0	8.0	34	12	10	19
420.0	0.7	32.0	32.0	34	12	10	19
480.0	1.2	32.0	33.0	34	12	10	20
480.0	0.8	33.0	34.0	34	12	10	20
1260.0	7.7	33.0	6.0	34	12	10	22
2160.0	16.1	76.0	7.0	34	13	10	15
840.0	1.3	32.0	8.0	34	13	10	16
480.0	1.3	32.0	8.0	34	13	10	16
420.0	0.5	8.0	8.0	34	13	10	17
420.0	1.1	32.0	8.0	34	13	10	17
2880.0	17.8	8.0	76.0	34	13	10	17
2400.0	18.0	76.0	8.0	34	13	10	20
300.0	0.7	8.0	8.0	34	13	10	21
420.0	0.7	8.0	8.0	34	13	10	21
360.0	0.6	8.0	8.0	34	13	10	22
540.0	6.1	8.0	77.0	34	13	10	23
2700.0	18.4	8.0	76.0	34	14	10	10
2400.0	17.7	76.0	8.0	34	14	10	12
840.0	1.5	8.0	8.0	34	14	10	14
600.0	1.1	8.0	8.0	34	14	10	16
600.0	0.6	8.0	32.0	34	14	10	16
960.0	1.8	32.0	8.0	34	14	10	16
4080.0	17.0	8.0	76.0	34	14	10	17
3180.0	16.6	76.0	8.0	34	14	10	20
420.0	1.2	8.0	8.0	34	14	10	21
540.0	1.3	8.0	32.0	34	14	10	22
660.0	1.9	32.0	28.0	34	14	10	23
1680.0	12.7	56.0	24.0	34	15	10	13
360.0	0.9	8.0	32.0	34	15	10	13
420.0	0.9	32.0	32.0	34	15	10	14
1020.0	3.5	32.0	60.0	34	15	10	14
1020.0	3.0	33.0	8.0	34	15	10	15
780.0	7.3	32.0	41.0	34	15	10	16
2640.0	6.4	37.0	30.0	34	15	10	17
2100.0	8.3	77.0	28.0	34	16	10	11
960.0	2.8	28.0	33.0	34	16	10	12
300.0	0.8	33.0	33.0	34	16	10	13
3480.0	21.7	33.0	76.0	34	16	10	14
3480.0	17.9	76.0	8.0	34	16	10	16
840.0	1.4	8.0	32.0	34	16	10	18
960.0	1.6	32.0	8.0	34	16	10	18
900.0	1.7	8.0	28.0	34	16	10	18
840.0	2.5	28.0	33.0	34	16	10	19
240.0	0.8	33.0	33.0	34	16	10	20
720.0	2.3	33.0	32.0	34	16	10	20
180.0	0.5	32.0	28.0	34	16	10	20
480.0	1.3	28.0	32.0	34	16	10	20
360.0	0.9	32.0	8.0	34	16	10	20
480.0	1.0	8.0	32.0	34	16	10	21
540.0	1.4	32.0	8.0	34	16	10	21
480.0	1.4	8.0	8.0	34	16	10	22
2100.0	17.6	76.0	32.0	34	17	10	11
780.0	1.4	8.0	28.0	34	18	10	10
1320.0	2.2	28.0	8.0	34	18	10	11
1140.0	1.8	8.0	28.0	34	18	10	12
300.0	0.6	32.0	28.0	34	18	10	12
600.0	1.0	32.0	32.0	34	18	10	13
300.0	0.6	32.0	28.0	34	18	10	15
2580.0	10.9	32.0	56.0	34	18	10	15
2700.0	12.4	56.0	8.0	34	18	10	17
300.0	0.6	8.0	8.0	34	18	10	18
1020.0	2.6	8.0	24.0	34	18	10	18
540.0	1.0	32.0	28.0	34	18	10	20
840.0	2.3	28.0	8.0	34	18	10	21
960.0	2.4	8.0	28.0	34	18	10	22
660.0	1.2	28.0	32.0	34	18	10	22
420.0	0.5	32.0	32.0	34	18	10	22
180.0	0.6	8.0	32.0	34	18	10	23
300.0	0.6	8.0	32.0	34	18	10	23
900.0	6.8	8.0	77.0	34	18	10	23
2400.0	17.9	76.0	32.0	34	20	10	12
900.0	0.8	32.0	33.0	34	20	10	13
720.0	1.7	33.0	34.0	34	20	10	13
1140.0	3.2	33.0	8.0	34	20	10	14
420.0	0.6	32.0	32.0	34	20	10	15
420.0	1.2	32.0	8.0	34	20	10	20
480.0	1.4	32.0	8.0	34	20	10	20
540.0	1.1	32.0	32.0	34	20	10	20
1020.0	3.3	33.0	8.0	34	20	10	21
720.0	4.2	3.0	2.0	34	21	10	0
540.0	3.1	8.0	6.0	34	21	10	11
480.0	1.2	8.0	32.0	34	21	10	12
840.0	1.7	32.0	8.0	34	21	10	14
480.0	0.8	8.0	8.0	34	21	10	14
660.0	0.8	8.0	8.0	34	21	10	15
480.0	1.5	8.0	28.0	34	21	10	16
480.0	0.9	32.0	28.0	34	21	10	17
660.0	1.3	32.0	8.0	34	21	10	17
780.0	1.4	32.0	33.0	34	21	10	18
2760.0	21.1	33.0	76.0	34	21	10	19
2580.0	17.9	76.0	8.0	34	21	10	21
420.0	3.1	8.0	6.0	34	21	10	22
1140.0	5.4	8.0	6.0	34	21	10	22
2160.0	4.5	6.0	32.0	34	22	10	9
540.0	0.7	28.0	32.0	34	22	10	10
480.0	0.9	32.0	32.0	34	22	10	11
600.0	1.1	32.0	32.0	34	22	10	11
1380.0	4.6	8.0	24.0	34	22	10	11
660.0	1.6	8.0	28.0	34	22	10	12
1080.0	2.1	28.0	8.0	34	22	10	13
660.0	1.1	32.0	8.0	34	22	10	14
480.0	1.3	32.0	8.0	34	22	10	15
480.0	0.6	32.0	32.0	34	22	10	17
780.0	1.5	32.0	8.0	34	22	10	18
1020.0	1.2	8.0	32.0	34	22	10	18
1020.0	1.6	32.0	8.0	34	22	10	18
960.0	1.3	32.0	28.0	34	22	10	19
780.0	1.5	28.0	8.0	34	22	10	20
540.0	1.1	32.0	8.0	34	22	10	20
1140.0	3.5	8.0	6.0	34	22	10	20
1140.0	5.5	6.0	32.0	34	24	10	9
660.0	1.1	28.0	8.0	34	24	10	9
480.0	0.9	8.0	8.0	34	24	10	10
420.0	0.8	8.0	32.0	34	24	10	11
600.0	1.3	32.0	8.0	34	24	10	11
1920.0	17.4	32.0	76.0	34	24	10	12
3360.0	18.0	76.0	8.0	34	24	10	15
480.0	0.5	8.0	8.0	34	24	10	16
960.0	2.5	33.0	32.0	34	24	10	17
540.0	0.7	32.0	32.0	34	24	10	18
1500.0	2.4	32.0	7.0	34	24	10	18
660.0	1.9	32.0	33.0	34	24	10	19
960.0	2.8	33.0	8.0	34	24	10	20
1020.0	2.9	8.0	28.0	34	24	10	20
540.0	1.2	32.0	32.0	34	24	10	21
300.0	0.7	32.0	32.0	34	24	10	21
900.0	2.8	32.0	33.0	34	24	10	22
1020.0	3.4	33.0	8.0	34	24	10	22
300.0	0.5	8.0	8.0	34	25	10	12
840.0	2.0	32.0	24.0	34	25	10	12
1020.0	2.2	28.0	32.0	34	25	10	12
3300.0	18.5	32.0	76.0	34	25	10	13
2220.0	16.9	76.0	32.0	34	26	10	13
840.0	0.9	32.0	8.0	34	26	10	14
540.0	0.7	8.0	8.0	34	26	10	15
540.0	0.8	8.0	8.0	34	26	10	17
1440.0	3.0	8.0	33.0	34	26	10	17
1140.0	3.1	33.0	8.0	34	26	10	18
540.0	0.6	8.0	32.0	34	26	10	18
300.0	0.9	32.0	28.0	34	26	10	19
900.0	1.4	32.0	8.0	34	26	10	20
480.0	0.9	8.0	8.0	34	26	10	21
600.0	0.8	32.0	8.0	34	26	10	22
720.0	1.3	32.0	32.0	34	26	10	22
360.0	0.9	32.0	8.0	34	26	10	23
660.0	1.6	32.0	24.0	34	26	10	23
360.0	0.7	32.0	32.0	34	27	10	0
1920.0	5.8	32.0	8.0	34	27	10	0
600.0	1.4	8.0	28.0	34	27	10	1
2760.0	15.1	76.0	1.0	34	27	10	19
1020.0	3.2	7.0	28.0	34	27	10	20
660.0	1.7	28.0	32.0	34	27	10	21
420.0	1.0	8.0	32.0	34	27	10	21
2220.0	18.6	32.0	76.0	34	27	10	22
1920.0	18.3	76.0	32.0	34	28	10	0
3000.0	17.7	76.0	32.0	34	28	10	12
300.0	0.6	32.0	8.0	34	28	10	13
360.0	0.7	8.0	28.0	34	28	10	13
360.0	0.7	32.0	8.0	34	28	10	14
540.0	0.9	8.0	28.0	34	28	10	14
600.0	1.1	32.0	8.0	34	28	10	14
840.0	1.5	8.0	28.0	34	28	10	15
660.0	2.0	33.0	28.0	34	28	10	17
720.0	1.8	32.0	33.0	34	28	10	17
1740.0	9.8	32.0	77.0	34	28	10	18
900.0	3.1	32.0	7.0	34	28	10	19
300.0	0.7	8.0	8.0	34	28	10	20
840.0	2.8	8.0	33.0	34	28	10	21
540.0	1.4	33.0	32.0	34	28	10	21
600.0	2.0	32.0	8.0	34	28	10	22
1320.0	4.3	3.0	8.0	34	29	10	9
300.0	0.6	8.0	8.0	34	29	10	10
780.0	1.0	32.0	32.0	34	29	10	11
480.0	0.9	32.0	8.0	34	29	10	11
600.0	0.9	8.0	32.0	34	29	10	11
600.0	1.0	32.0	32.0	34	29	10	12
2100.0	18.3	32.0	76.0	34	29	10	12
2940.0	17.7	76.0	8.0	34	29	10	16
240.0	0.6	8.0	32.0	34	29	10	17
240.0	0.5	32.0	32.0	34	29	10	17
360.0	0.6	32.0	32.0	34	29	10	17
600.0	1.6	32.0	33.0	34	29	10	18
300.0	0.6	33.0	34.0	34	29	10	18
240.0	0.8	33.0	33.0	34	29	10	19
1260.0	3.8	32.0	24.0	34	29	10	19
660.0	2.0	28.0	7.0	34	29	10	20
300.0	0.8	8.0	8.0	34	29	10	20
420.0	2.8	8.0	6.0	34	29	10	20
1260.0	3.6	6.0	8.0	34	30	10	9
780.0	1.7	8.0	32.0	34	30	10	10
600.0	1.8	32.0	33.0	34	30	10	10
780.0	1.9	33.0	32.0	34	30	10	11
1140.0	2.8	32.0	28.0	34	30	10	11
540.0	0.9	32.0	32.0	34	30	10	11
720.0	1.3	32.0	8.0	34	30	10	12
780.0	1.4	8.0	28.0	34	30	10	12
780.0	1.2	32.0	32.0	34	30	10	13
600.0	1.0	32.0	32.0	34	30	10	13
600.0	1.1	32.0	28.0	34	30	10	14
660.0	1.4	32.0	8.0	34	30	10	14
480.0	0.7	8.0	8.0	34	30	10	16
1020.0	1.3	32.0	32.0	34	30	10	16
3900.0	17.8	28.0	76.0	34	30	10	17
780.0	5.1	76.0	10.0	34	30	10	20
2580.0	18.1	76.0	32.0	34	30	10	20
540.0	1.2	8.0	8.0	34	30	10	22
660.0	1.8	8.0	28.0	34	30	10	22
840.0	2.5	28.0	8.0	34	30	10	23
720.0	1.7	8.0	32.0	34	31	10	11
1500.0	1.8	28.0	8.0	34	31	10	12
420.0	1.0	8.0	32.0	34	31	10	12
420.0	0.7	32.0	32.0	34	31	10	13
960.0	1.9	32.0	8.0	34	31	10	13
480.0	0.9	8.0	32.0	34	31	10	13
480.0	0.9	32.0	8.0	34	31	10	14
540.0	1.1	8.0	8.0	34	31	10	16
600.0	0.8	8.0	28.0	34	31	10	17
900.0	3.0	28.0	24.0	34	31	10	17
360.0	0.5	32.0	32.0	34	31	10	18
540.0	0.9	32.0	28.0	34	31	10	18
660.0	1.4	28.0	32.0	34	31	10	18
660.0	2.2	33.0	32.0	34	31	10	19
600.0	1.6	8.0	8.0	34	31	10	20
600.0	2.0	8.0	8.0	34	31	10	20
360.0	1.2	6.0	6.0	34	1	11	10
1440.0	6.0	7.0	28.0	34	1	11	11
420.0	0.6	32.0	8.0	34	1	11	12
1020.0	2.2	28.0	8.0	34	1	11	13
660.0	1.7	8.0	32.0	34	1	11	13
720.0	1.7	32.0	8.0	34	1	11	13
360.0	0.6	32.0	28.0	34	1	11	17
1020.0	2.4	32.0	8.0	34	1	11	17
1200.0	1.9	8.0	8.0	34	1	11	18
600.0	1.4	8.0	7.0	34	1	11	18
1020.0	2.1	8.0	24.0	34	1	11	19
600.0	0.8	8.0	8.0	34	1	11	19
420.0	0.5	8.0	8.0	34	1	11	20
1020.0	4.4	32.0	34.0	34	1	11	20
840.0	2.4	33.0	32.0	34	1	11	21
3240.0	4.5	32.0	32.0	34	1	11	22
480.0	0.8	8.0	8.0	34	1	11	23
360.0	0.9	8.0	8.0	34	1	11	23
660.0	1.9	8.0	7.0	34	1	11	23
480.0	0.9	8.0	8.0	34	2	11	0
3180.0	20.6	76.0	30.0	34	2	11	16
540.0	1.1	28.0	32.0	34	2	11	18
1020.0	0.9	32.0	32.0	34	2	11	19
900.0	2.6	33.0	32.0	34	2	11	20
960.0	2.2	32.0	8.0	34	2	11	20
660.0	1.6	8.0	32.0	34	2	11	20
600.0	1.2	28.0	8.0	34	2	11	21
300.0	1.2	7.0	6.0	34	3	11	10
420.0	1.1	32.0	33.0	34	3	11	11
360.0	0.9	32.0	32.0	34	3	11	11
300.0	0.6	32.0	8.0	34	3	11	11
480.0	1.9	32.0	35.0	34	3	11	12
960.0	3.1	33.0	8.0	34	3	11	14
660.0	1.1	8.0	8.0	34	3	11	14
2160.0	13.7	8.0	56.0	34	3	11	16
1740.0	11.3	56.0	32.0	34	3	11	19
960.0	5.2	32.0	22.0	34	3	11	20
1740.0	17.0	76.0	8.0	34	3	11	22
660.0	2.0	8.0	32.0	34	3	11	23
420.0	1.3	32.0	33.0	34	4	11	0
780.0	4.0	6.0	8.0	34	4	11	9
420.0	0.8	8.0	32.0	34	4	11	10
660.0	1.1	8.0	32.0	34	4	11	10
960.0	2.2	32.0	28.0	34	4	11	10
240.0	0.7	32.0	28.0	34	4	11	12
600.0	1.9	32.0	28.0	34	4	11	12
780.0	1.1	28.0	8.0	34	4	11	13
300.0	0.9	32.0	8.0	34	4	11	16
300.0	0.6	8.0	8.0	34	4	11	16
780.0	1.8	32.0	8.0	34	4	11	16
540.0	0.9	32.0	8.0	34	4	11	18
1140.0	4.1	8.0	6.0	34	4	11	18
840.0	4.6	32.0	22.0	34	4	11	20
1440.0	17.4	76.0	28.0	34	4	11	22
420.0	1.2	7.0	6.0	34	5	11	9
840.0	2.6	7.0	8.0	34	5	11	10
360.0	1.0	8.0	32.0	34	5	11	10
2040.0	21.4	33.0	76.0	34	5	11	11
2580.0	17.9	76.0	32.0	34	5	11	15
540.0	0.7	32.0	32.0	34	5	11	16
360.0	0.8	32.0	28.0	34	5	11	17
480.0	0.7	32.0	32.0	34	5	11	17
1080.0	1.8	32.0	8.0	34	5	11	18
1020.0	2.6	8.0	7.0	34	5	11	18
660.0	1.2	32.0	8.0	34	5	11	20
360.0	0.9	8.0	24.0	34	5	11	20
660.0	1.9	28.0	32.0	34	5	11	20
600.0	2.2	32.0	34.0	34	5	11	21
1620.0	20.7	33.0	76.0	34	5	11	21
1500.0	18.0	76.0	32.0	34	6	11	1
300.0	0.7	32.0	32.0	34	6	11	1
1200.0	4.7	3.0	16.0	34	6	11	10
1860.0	17.7	76.0	32.0	34	6	11	14
900.0	2.0	28.0	8.0	34	6	11	14
660.0	1.7	8.0	32.0	34	6	11	15
540.0	0.9	32.0	32.0	34	6	11	15
660.0	1.0	32.0	32.0	34	6	11	16
840.0	2.0	32.0	8.0	34	6	11	17
840.0	1.1	32.0	28.0	34	6	11	18
780.0	1.2	28.0	8.0	34	6	11	18
2280.0	17.4	8.0	76.0	34	6	11	19
1860.0	15.1	76.0	7.0	34	6	11	21
600.0	2.1	8.0	7.0	34	6	11	21
240.0	2.8	6.0	77.0	34	6	11	22
840.0	4.7	6.0	32.0	34	7	11	10
900.0	1.9	8.0	32.0	34	7	11	11
600.0	1.2	28.0	8.0	34	7	11	11
660.0	1.5	32.0	28.0	34	7	11	12
300.0	0.5	28.0	28.0	34	7	11	13
240.0	0.7	28.0	28.0	34	7	11	13
900.0	1.7	28.0	8.0	34	7	11	13
900.0	2.0	8.0	28.0	34	7	11	14
480.0	1.0	32.0	8.0	34	7	11	15
360.0	0.6	8.0	24.0	34	7	11	16
480.0	1.1	24.0	8.0	34	7	11	17
660.0	0.9	8.0	32.0	34	7	11	17
540.0	1.1	32.0	8.0	34	7	11	17
840.0	1.0	8.0	8.0	34	7	11	17
720.0	1.3	8.0	8.0	34	7	11	18
2160.0	3.5	8.0	7.0	34	7	11	18
2640.0	13.9	76.0	6.0	34	7	11	21
1860.0	15.8	76.0	7.0	34	7	11	23
1140.0	5.5	6.0	32.0	34	8	11	9
900.0	1.9	28.0	8.0	34	8	11	9
420.0	0.8	8.0	32.0	34	8	11	10
720.0	1.3	8.0	8.0	34	8	11	11
840.0	1.8	8.0	32.0	34	8	11	11
600.0	0.8	32.0	32.0	34	8	11	12
540.0	0.7	32.0	32.0	34	8	11	12
540.0	0.6	32.0	32.0	34	8	11	12
900.0	1.6	32.0	33.0	34	8	11	13
720.0	1.9	32.0	8.0	34	8	11	13
360.0	0.8	8.0	32.0	34	8	11	15
4020.0	17.3	32.0	76.0	34	8	11	16
2100.0	17.0	76.0	28.0	34	8	11	20
780.0	1.2	28.0	32.0	34	8	11	21
360.0	1.1	32.0	28.0	34	8	11	21
300.0	0.8	8.0	8.0	34	8	11	23
300.0	0.5	8.0	8.0	34	8	11	23
600.0	5.0	6.0	32.0	34	9	11	10
2520.0	18.8	32.0	76.0	34	9	11	11
900.0	4.4	8.0	6.0	34	9	11	17
1020.0	5.2	6.0	1.0	34	9	11	18
540.0	0.9	8.0	8.0	34	9	11	19
720.0	1.6	8.0	32.0	34	9	11	19
480.0	1.0	28.0	32.0	34	9	11	21
1080.0	2.1	32.0	8.0	34	9	11	22
480.0	0.9	8.0	8.0	34	9	11	22
540.0	1.6	8.0	28.0	34	9	11	23
660.0	1.8	28.0	8.0	34	9	11	23
240.0	0.5	8.0	24.0	34	9	11	23
540.0	1.5	28.0	8.0	34	9	11	23
960.0	5.6	8.0	3.0	34	10	11	0
1800.0	17.4	76.0	8.0	34	10	11	14
780.0	1.8	8.0	32.0	34	10	11	16
1380.0	4.8	32.0	24.0	34	10	11	16
1620.0	16.6	76.0	8.0	34	10	11	20
1080.0	3.9	8.0	33.0	34	10	11	20
540.0	2.7	6.0	8.0	34	11	11	11
540.0	1.3	32.0	33.0	34	11	11	12
840.0	2.0	33.0	32.0	34	11	11	12
660.0	1.7	32.0	28.0	34	11	11	12
360.0	0.7	32.0	8.0	34	11	11	14
660.0	2.1	32.0	31.0	34	11	11	14
