Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1500.0	4.5	8.0	6.0	46	12	12	19
1080.0	5.0	32.0	7.0	46	12	12	20
1080.0	4.4	8.0	7.0	46	12	12	21
300.0	1.0	7.0	6.0	46	13	12	12
960.0	4.6	6.0	32.0	46	13	12	13
840.0	2.2	32.0	8.0	46	13	12	13
360.0	0.8	8.0	32.0	46	13	12	14
420.0	0.6	8.0	28.0	46	13	12	14
420.0	1.0	28.0	8.0	46	13	12	15
960.0	1.7	8.0	32.0	46	13	12	15
1200.0	1.7	28.0	8.0	46	13	12	15
1800.0	5.0	28.0	6.0	46	13	12	17
780.0	1.8	8.0	24.0	46	13	12	18
1380.0	2.0	28.0	8.0	46	13	12	19
960.0	2.0	8.0	32.0	46	13	12	19
780.0	1.5	32.0	8.0	46	13	12	19
480.0	1.5	32.0	33.0	46	13	12	20
3420.0	18.0	8.0	76.0	46	14	12	14
720.0	1.1	8.0	8.0	46	14	12	17
840.0	2.2	8.0	28.0	46	14	12	17
1380.0	1.9	28.0	8.0	46	14	12	18
300.0	0.6	8.0	8.0	46	14	12	19
900.0	3.4	28.0	33.0	46	14	12	19
360.0	1.8	33.0	33.0	46	14	12	19
900.0	7.0	3.0	28.0	46	16	12	13
1020.0	2.0	28.0	8.0	46	16	12	14
240.0	0.6	8.0	8.0	46	16	12	15
180.0	0.8	8.0	8.0	46	16	12	17
1080.0	2.9	8.0	33.0	46	16	12	17
540.0	1.2	32.0	32.0	46	16	12	17
4260.0	11.5	32.0	69.0	46	16	12	18
840.0	2.8	33.0	28.0	46	17	12	11
360.0	0.8	8.0	32.0	46	17	12	13
540.0	6.3	8.0	77.0	46	17	12	14
360.0	0.6	8.0	8.0	46	17	12	15
180.0	0.5	8.0	28.0	46	17	12	15
1380.0	8.1	8.0	1.0	46	17	12	16
1260.0	4.1	6.0	32.0	46	17	12	17
360.0	0.5	32.0	8.0	46	17	12	18
1560.0	2.7	32.0	7.0	46	17	12	18
540.0	0.8	8.0	28.0	46	17	12	19
1200.0	3.8	32.0	24.0	46	17	12	19
1080.0	2.2	24.0	8.0	46	17	12	19
660.0	2.7	8.0	28.0	46	17	12	20
180.0	0.8	8.0	7.0	46	18	12	12
180.0	0.5	8.0	8.0	46	18	12	12
1080.0	2.6	8.0	28.0	46	18	12	12
180.0	0.7	32.0	8.0	46	18	12	13
660.0	1.5	8.0	32.0	46	18	12	13
420.0	1.4	8.0	32.0	46	18	12	14
660.0	1.9	8.0	32.0	46	18	12	14
780.0	3.9	32.0	6.0	46	18	12	16
420.0	0.9	8.0	32.0	46	18	12	17
360.0	0.6	32.0	8.0	46	18	12	17
780.0	4.5	8.0	6.0	46	18	12	17
1260.0	2.9	7.0	8.0	46	18	12	17
780.0	0.7	32.0	8.0	46	18	12	18
1020.0	0.7	32.0	28.0	46	18	12	18
420.0	0.7	28.0	28.0	46	18	12	19
600.0	1.5	32.0	8.0	46	18	12	19
1020.0	3.1	8.0	7.0	46	18	12	19
480.0	1.2	32.0	8.0	46	18	12	20
1200.0	7.0	6.0	13.0	46	19	12	12
300.0	1.1	4.0	77.0	46	19	12	13
240.0	0.9	6.0	6.0	46	19	12	13
1020.0	2.1	8.0	28.0	46	19	12	14
660.0	1.3	8.0	28.0	46	19	12	15
1020.0	3.0	28.0	24.0	46	19	12	16
600.0	0.6	32.0	8.0	46	19	12	17
1080.0	2.9	8.0	7.0	46	19	12	18
1380.0	3.1	7.0	32.0	46	19	12	18
360.0	0.9	32.0	32.0	46	19	12	18
360.0	1.3	32.0	33.0	46	19	12	19
840.0	2.7	33.0	32.0	46	19	12	19
540.0	0.8	28.0	32.0	46	19	12	19
480.0	0.8	32.0	8.0	46	19	12	19
540.0	1.6	8.0	7.0	46	19	12	20
360.0	0.9	8.0	8.0	46	19	12	20
540.0	2.1	32.0	33.0	46	19	12	21
600.0	1.8	8.0	32.0	46	20	12	11
180.0	0.6	8.0	8.0	46	20	12	12
300.0	0.9	8.0	8.0	46	20	12	13
600.0	0.7	8.0	8.0	46	20	12	13
600.0	1.2	8.0	32.0	46	20	12	14
840.0	1.1	32.0	8.0	46	20	12	14
540.0	1.4	8.0	8.0	46	20	12	15
600.0	1.5	8.0	32.0	46	20	12	15
540.0	0.9	32.0	8.0	46	20	12	17
180.0	0.6	32.0	32.0	46	20	12	17
660.0	1.0	8.0	8.0	46	20	12	17
240.0	0.6	32.0	32.0	46	20	12	17
420.0	0.6	32.0	8.0	46	20	12	17
600.0	1.2	8.0	32.0	46	20	12	18
720.0	1.1	32.0	8.0	46	20	12	18
1020.0	2.3	8.0	28.0	46	20	12	18
1020.0	5.0	8.0	3.0	46	20	12	19
1380.0	3.6	6.0	16.0	46	20	12	19
840.0	2.4	32.0	28.0	46	20	12	21
420.0	2.0	33.0	32.0	46	21	12	11
300.0	1.3	8.0	8.0	46	21	12	11
360.0	0.6	8.0	8.0	46	21	12	13
420.0	1.0	32.0	8.0	46	21	12	13
600.0	2.2	28.0	28.0	46	21	12	13
780.0	2.7	28.0	33.0	46	21	12	14
480.0	0.7	8.0	8.0	46	21	12	14
960.0	4.0	32.0	24.0	46	21	12	15
720.0	2.2	32.0	8.0	46	21	12	16
960.0	3.4	8.0	6.0	46	21	12	17
660.0	2.5	6.0	8.0	46	21	12	17
1500.0	2.4	8.0	7.0	46	21	12	17
780.0	0.8	8.0	7.0	46	21	12	18
1500.0	4.4	7.0	28.0	46	21	12	18
540.0	2.0	32.0	33.0	46	21	12	20
780.0	4.5	8.0	6.0	46	23	12	11
540.0	1.7	7.0	8.0	46	23	12	15
840.0	1.2	8.0	32.0	46	23	12	15
540.0	1.0	32.0	8.0	46	23	12	15
1380.0	2.7	28.0	8.0	46	23	12	17
960.0	2.8	32.0	24.0	46	23	12	17
300.0	0.5	8.0	8.0	46	23	12	18
300.0	0.7	8.0	8.0	46	23	12	19
2040.0	1.8	8.0	7.0	46	23	12	19
840.0	2.3	7.0	8.0	46	23	12	20
900.0	3.4	32.0	7.0	46	23	12	20
240.0	0.8	7.0	8.0	46	23	12	21
360.0	1.1	8.0	28.0	46	23	12	21
360.0	1.3	8.0	32.0	46	24	12	11
540.0	1.6	8.0	8.0	46	24	12	12
300.0	0.6	8.0	8.0	46	24	12	12
540.0	2.2	7.0	8.0	46	24	12	13
660.0	1.4	8.0	32.0	46	24	12	14
360.0	1.1	8.0	8.0	46	24	12	17
540.0	1.0	8.0	8.0	46	26	12	12
660.0	2.9	6.0	8.0	46	26	12	12
300.0	0.7	28.0	32.0	46	26	12	15
420.0	0.8	32.0	32.0	46	26	12	15
540.0	1.2	28.0	8.0	46	26	12	17
120.0	0.5	8.0	8.0	46	26	12	18
540.0	1.2	8.0	32.0	46	26	12	18
960.0	1.4	8.0	7.0	46	26	12	19
960.0	3.6	35.0	31.0	46	27	12	13
420.0	3.3	8.0	6.0	46	27	12	15
420.0	0.9	8.0	32.0	46	27	12	15
480.0	0.9	28.0	32.0	46	27	12	17
540.0	0.7	32.0	8.0	46	27	12	17
840.0	2.0	8.0	24.0	46	27	12	18
720.0	1.7	8.0	32.0	46	27	12	19
840.0	4.4	32.0	7.0	46	27	12	20
540.0	1.6	32.0	8.0	46	27	12	21
480.0	1.1	8.0	32.0	46	28	12	12
660.0	2.1	32.0	33.0	46	28	12	13
420.0	1.3	8.0	8.0	46	28	12	13
540.0	1.9	32.0	33.0	46	28	12	15
540.0	1.0	8.0	32.0	46	28	12	17
420.0	0.9	32.0	8.0	46	28	12	18
720.0	1.2	8.0	32.0	46	28	12	18
1260.0	3.3	8.0	28.0	46	28	12	19
600.0	1.3	8.0	32.0	46	30	12	12
360.0	1.1	8.0	8.0	46	30	12	13
420.0	0.6	8.0	8.0	46	30	12	13
360.0	2.1	6.0	77.0	46	30	12	14
720.0	1.4	32.0	8.0	46	30	12	16
360.0	1.0	8.0	8.0	46	30	12	17
420.0	1.9	8.0	7.0	46	30	12	17
600.0	0.8	8.0	8.0	46	30	12	17
1320.0	3.1	8.0	28.0	46	30	12	18
720.0	1.9	28.0	28.0	46	30	12	18
600.0	1.6	28.0	32.0	46	30	12	19
660.0	2.5	32.0	33.0	46	30	12	19
360.0	0.7	8.0	8.0	46	30	12	20
660.0	4.6	32.0	6.0	46	30	12	20
360.0	0.7	8.0	8.0	46	31	12	12
300.0	0.9	8.0	8.0	46	31	12	13
720.0	2.2	8.0	32.0	46	31	12	13
240.0	0.8	3.0	3.0	46	31	12	14
420.0	2.8	6.0	8.0	46	31	12	15
600.0	1.8	32.0	8.0	46	31	12	17
1080.0	2.4	8.0	33.0	46	31	12	17
1020.0	1.8	32.0	8.0	46	31	12	18
540.0	1.2	8.0	32.0	46	31	12	19
1080.0	3.4	32.0	7.0	46	31	12	19
