Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1251.0	2.9	77.0	77.0	25	6	3	16
595.0	0.8	32.0	32.0	25	6	3	17
973.0	4.29	32.0	6.0	25	6	3	17
844.0	2.6	8.0	33.0	25	6	3	17
1022.0	1.36	8.0	28.0	25	6	3	17
1082.0	2.99	32.0	24.0	25	6	3	17
970.0	3.43	24.0	22.0	25	6	3	17
522.0	1.8	3.0	1.0	25	6	3	17
738.0	1.7	32.0	8.0	25	6	3	17
1160.0	4.1	28.0	7.0	25	6	3	17
920.0	1.3	32.0	28.0	25	6	3	17
1116.0	2.34	28.0	33.0	25	6	3	17
615.0	1.91	8.0	7.0	25	6	3	17
411.0	0.83	32.0	28.0	25	6	3	17
289.0	1.2	10.0	10.0	25	6	3	17
556.0	1.1	8.0	32.0	25	6	3	17
799.0	1.36	32.0	28.0	25	6	3	17
428.0	0.78	8.0	8.0	25	6	3	17
3079.0	13.8	76.0	22.0	25	6	3	17
765.0	1.3	28.0	8.0	25	6	3	17
781.0	1.06	32.0	28.0	25	6	3	17
397.0	0.9	32.0	8.0	25	6	3	17
624.0	0.84	8.0	28.0	25	6	3	17
1120.0	2.68	32.0	7.0	25	6	3	17
865.0	5.5	76.0	76.0	25	6	3	17
1885.0	5.44	22.0	15.0	25	6	3	17
1125.0	1.2	8.0	28.0	25	6	3	17
378.0	0.8	8.0	8.0	25	6	3	17
380.0	0.8	32.0	8.0	25	6	3	17
1198.0	7.58	32.0	16.0	25	6	3	17
644.0	1.18	32.0	32.0	25	6	3	17
492.0	1.1	3.0	77.0	25	6	3	17
1021.0	1.1	8.0	28.0	25	6	3	17
645.0	1.79	32.0	32.0	25	6	3	18
1122.0	5.5	32.0	6.0	25	6	3	18
287.0	0.8	3.0	3.0	25	6	3	18
628.0	1.5	28.0	8.0	25	6	3	18
645.0	1.39	28.0	8.0	25	6	3	18
663.0	1.8	8.0	24.0	25	6	3	18
590.0	1.6	32.0	8.0	25	6	3	18
642.0	1.15	8.0	28.0	25	6	3	18
452.0	0.76	8.0	8.0	25	6	3	18
2534.0	19.9	56.0	77.0	25	6	3	18
352.0	0.65	8.0	8.0	25	6	3	18
814.0	1.56	8.0	32.0	25	6	3	18
600.0	1.5	28.0	8.0	25	6	3	18
769.0	1.9	8.0	7.0	25	6	3	18
696.0	1.86	32.0	28.0	25	6	3	18
3343.0	18.5	76.0	8.0	25	6	3	18
815.0	3.7	8.0	6.0	25	6	3	18
676.0	1.4	32.0	8.0	25	6	3	18
872.0	5.94	32.0	21.0	25	6	3	18
1042.0	5.38	8.0	22.0	25	6	3	18
443.0	1.2	32.0	32.0	25	6	3	18
2282.0	11.2	76.0	16.0	25	6	3	18
601.0	1.4	28.0	8.0	25	6	3	18
3164.0	17.6	76.0	8.0	25	6	3	18
1323.0	6.3	8.0	22.0	25	6	3	19
1167.0	3.52	6.0	16.0	25	6	3	19
522.0	1.5	32.0	8.0	25	6	3	19
3123.0	18.8	76.0	33.0	25	6	3	19
550.0	1.53	32.0	28.0	25	6	3	19
314.0	1.1	8.0	8.0	25	6	3	19
2615.0	16.11	76.0	8.0	25	6	3	19
1097.0	6.9	76.0	17.0	25	6	3	19
574.0	1.4	8.0	8.0	25	6	3	19
806.0	3.0	8.0	7.0	25	6	3	19
634.0	3.5	8.0	33.0	25	6	3	19
544.0	1.75	28.0	8.0	25	6	3	19
1097.0	2.5	5.0	6.0	25	6	3	19
2156.0	20.59	76.0	34.0	25	6	3	19
1176.0	3.8	32.0	7.0	25	6	3	19
856.0	2.9	77.0	2.0	25	6	3	19
623.0	1.61	8.0	28.0	25	6	3	19
454.0	0.78	8.0	8.0	25	6	3	19
649.0	2.9	6.0	3.0	25	6	3	20
1855.0	17.5	76.0	8.0	25	6	3	20
534.0	1.94	28.0	8.0	25	6	3	20
1577.0	18.0	76.0	32.0	25	6	3	20
800.0	4.7	32.0	7.0	25	6	3	20
1285.0	12.3	32.0	56.0	25	6	3	20
1379.0	13.6	56.0	7.0	25	6	3	20
1396.0	12.41	76.0	5.0	25	6	3	20
488.0	2.8	7.0	8.0	25	6	3	21
294.0	1.18	28.0	8.0	25	6	3	21
255.0	0.8	8.0	28.0	25	6	3	21
323.0	0.9	8.0	32.0	25	6	3	21
1347.0	10.5	56.0	28.0	25	6	3	21
749.0	2.19	32.0	28.0	25	6	3	21
847.0	3.37	8.0	24.0	25	6	3	22
720.0	2.95	28.0	8.0	25	6	3	22
1241.0	17.5	76.0	28.0	25	6	3	22
1059.0	3.7	28.0	8.0	25	6	3	22
648.0	4.38	32.0	6.0	25	6	3	22
1090.0	6.8	28.0	63.0	25	6	3	23
285.0	1.4	32.0	8.0	25	6	3	23
273.0	1.02	8.0	32.0	25	7	3	0
1131.0	8.74	32.0	16.0	25	7	3	0
1329.0	15.2	56.0	7.0	25	7	3	0
1195.0	8.4	28.0	38.0	25	7	3	0
343.0	1.3	38.0	38.0	25	7	3	0
1010.0	6.1	39.0	67.0	25	7	3	0
192.0	0.5	32.0	32.0	25	7	3	3
1324.0	18.4	32.0	76.0	25	7	3	4
1398.0	18.9	32.0	76.0	25	7	3	4
2268.0	15.88	24.0	76.0	25	7	3	6
1159.0	8.7	41.0	28.0	25	7	3	6
2527.0	18.1	32.0	76.0	25	7	3	6
2280.0	15.6	6.0	76.0	25	7	3	6
1078.0	4.04	6.0	32.0	25	7	3	7
457.0	2.1	33.0	34.0	25	7	3	7
414.0	0.99	32.0	32.0	25	7	3	7
930.0	3.9	6.0	8.0	25	7	3	7
720.0	1.88	28.0	8.0	25	7	3	8
2321.0	6.3	6.0	32.0	25	7	3	8
1024.0	2.0	8.0	28.0	25	7	3	8
1371.0	3.7	35.0	8.0	25	7	3	8
692.0	1.52	8.0	32.0	25	7	3	8
495.0	0.89	28.0	32.0	25	7	3	8
1416.0	4.5	3.0	8.0	25	7	3	8
531.0	1.46	7.0	8.0	25	7	3	8
229.0	0.8	8.0	8.0	25	7	3	8
3641.0	17.7	76.0	8.0	25	7	3	8
882.0	1.86	28.0	8.0	25	7	3	8
372.0	0.5	32.0	32.0	25	7	3	8
2736.0	10.1	60.0	32.0	25	7	3	8
586.0	1.0	28.0	32.0	25	7	3	8
1079.0	1.69	8.0	32.0	25	7	3	8
339.0	0.8	8.0	8.0	25	7	3	8
479.0	0.8	32.0	32.0	25	7	3	8
765.0	1.22	8.0	8.0	25	7	3	8
452.0	0.9	32.0	8.0	25	7	3	8
331.0	0.97	8.0	8.0	25	7	3	9
633.0	1.1	28.0	32.0	25	7	3	9
308.0	0.9	8.0	7.0	25	7	3	9
757.0	0.8	32.0	32.0	25	7	3	9
906.0	8.0	32.0	41.0	25	7	3	9
597.0	0.7	8.0	32.0	25	7	3	9
609.0	1.0	32.0	8.0	25	7	3	9
766.0	3.23	8.0	24.0	25	7	3	9
1388.0	2.6	28.0	8.0	25	7	3	9
413.0	1.0	8.0	32.0	25	7	3	9
569.0	1.6	32.0	8.0	25	7	3	9
432.0	1.29	8.0	32.0	25	7	3	9
556.0	0.65	32.0	32.0	25	7	3	9
795.0	1.1	32.0	8.0	25	7	3	9
415.0	0.7	28.0	32.0	25	7	3	9
1259.0	5.4	6.0	32.0	25	7	3	9
894.0	2.25	8.0	32.0	25	7	3	9
302.0	0.5	32.0	32.0	25	7	3	9
1790.0	6.7	8.0	30.0	25	7	3	9
506.0	1.7	33.0	32.0	25	7	3	9
573.0	0.9	28.0	32.0	25	7	3	9
387.0	1.1	8.0	8.0	25	7	3	9
259.0	0.63	32.0	8.0	25	7	3	9
769.0	1.36	32.0	8.0	25	7	3	9
1853.0	0.6	28.0	28.0	25	7	3	9
848.0	1.6	8.0	28.0	25	7	3	9
298.0	0.8	8.0	8.0	25	7	3	9
513.0	0.8	28.0	32.0	25	7	3	10
312.0	0.99	8.0	8.0	25	7	3	10
601.0	1.91	8.0	24.0	25	7	3	10
1180.0	8.1	3.0	32.0	25	7	3	10
843.0	6.89	8.0	1.0	25	7	3	10
522.0	0.8	8.0	8.0	25	7	3	10
257.0	0.68	32.0	28.0	25	7	3	10
485.0	1.5	8.0	32.0	25	7	3	10
521.0	3.09	6.0	8.0	25	7	3	10
267.0	0.8	32.0	32.0	25	7	3	10
458.0	0.9	32.0	32.0	25	7	3	10
895.0	2.1	32.0	33.0	25	7	3	10
988.0	4.3	6.0	14.0	25	7	3	10
1707.0	17.03	8.0	76.0	25	7	3	10
438.0	1.9	7.0	8.0	25	7	3	10
468.0	0.88	32.0	32.0	25	7	3	10
152.0	0.9	32.0	8.0	25	7	3	10
269.0	0.7	28.0	32.0	25	7	3	10
202.0	0.8	8.0	32.0	25	7	3	10
1011.0	4.7	38.0	32.0	25	7	3	10
479.0	1.2	32.0	32.0	25	7	3	10
1899.0	18.0	76.0	32.0	25	7	3	10
416.0	0.87	8.0	32.0	25	7	3	10
894.0	3.5	8.0	22.0	25	7	3	10
915.0	3.06	8.0	24.0	25	7	3	10
955.0	6.86	15.0	24.0	25	7	3	10
353.0	0.82	8.0	8.0	25	7	3	10
226.0	0.7	8.0	32.0	25	7	3	10
621.0	1.5	32.0	28.0	25	7	3	11
349.0	0.9	32.0	8.0	25	7	3	11
696.0	1.39	32.0	8.0	25	7	3	11
818.0	2.2	8.0	28.0	25	7	3	11
528.0	1.8	32.0	8.0	25	7	3	11
852.0	2.4	8.0	7.0	25	7	3	11
275.0	0.7	32.0	8.0	25	7	3	11
334.0	0.9	8.0	8.0	25	7	3	11
542.0	0.83	24.0	24.0	25	7	3	11
652.0	2.0	8.0	8.0	25	7	3	11
299.0	0.81	8.0	8.0	25	7	3	11
282.0	0.7	8.0	8.0	25	7	3	11
404.0	2.27	8.0	6.0	25	7	3	11
875.0	2.7	8.0	7.0	25	7	3	11
541.0	1.5	32.0	28.0	25	7	3	11
534.0	0.9	8.0	32.0	25	7	3	11
453.0	1.0	8.0	32.0	25	7	3	11
1753.0	12.8	32.0	56.0	25	7	3	11
768.0	1.4	32.0	32.0	25	7	3	11
688.0	1.88	32.0	8.0	25	7	3	11
431.0	1.4	32.0	8.0	25	7	3	11
465.0	1.8	33.0	38.0	25	7	3	11
593.0	2.19	8.0	6.0	25	7	3	11
1689.0	12.3	5.0	76.0	25	7	3	11
931.0	2.0	32.0	8.0	25	7	3	12
454.0	0.9	32.0	28.0	25	7	3	12
1039.0	3.21	8.0	28.0	25	7	3	12
654.0	2.33	77.0	3.0	25	7	3	12
812.0	1.95	8.0	28.0	25	7	3	12
208.0	0.57	32.0	8.0	25	7	3	12
1399.0	13.77	22.0	76.0	25	7	3	12
224.0	0.57	8.0	8.0	25	7	3	12
415.0	0.9	8.0	8.0	25	7	3	12
608.0	1.4	28.0	32.0	25	7	3	12
556.0	2.96	8.0	7.0	25	7	3	12
274.0	0.69	32.0	8.0	25	7	3	12
672.0	2.7	24.0	8.0	25	7	3	12
450.0	1.0	8.0	8.0	25	7	3	12
967.0	6.62	28.0	6.0	25	7	3	12
2061.0	18.2	8.0	76.0	25	7	3	12
537.0	1.18	8.0	32.0	25	7	3	12
617.0	1.51	28.0	8.0	25	7	3	12
320.0	0.7	32.0	32.0	25	7	3	12
370.0	0.8	32.0	8.0	25	7	3	12
2691.0	18.6	76.0	32.0	25	7	3	12
841.0	3.5	32.0	7.0	25	7	3	12
826.0	4.9	33.0	8.0	25	7	3	12
949.0	3.93	32.0	24.0	25	7	3	12
585.0	1.27	8.0	8.0	25	7	3	12
329.0	0.88	8.0	32.0	25	7	3	12
518.0	1.3	32.0	8.0	25	7	3	12
2752.0	18.4	76.0	32.0	25	7	3	13
612.0	0.82	8.0	8.0	25	7	3	13
676.0	1.31	8.0	28.0	25	7	3	13
441.0	0.7	8.0	32.0	25	7	3	13
1208.0	2.4	7.0	6.0	25	7	3	13
812.0	6.52	32.0	6.0	25	7	3	13
492.0	1.2	8.0	28.0	25	7	3	13
351.0	0.5	28.0	32.0	25	7	3	13
669.0	1.6	32.0	8.0	25	7	3	13
402.0	0.94	8.0	32.0	25	7	3	13
647.0	1.66	32.0	28.0	25	7	3	13
2166.0	18.9	32.0	76.0	25	7	3	13
867.0	1.5	32.0	32.0	25	7	3	13
560.0	1.06	8.0	8.0	25	7	3	13
446.0	0.7	28.0	32.0	25	7	3	13
1652.0	13.8	56.0	32.0	25	7	3	13
625.0	2.06	32.0	8.0	25	7	3	13
398.0	0.73	32.0	32.0	25	7	3	13
456.0	1.11	8.0	8.0	25	7	3	13
604.0	1.53	28.0	8.0	25	7	3	13
997.0	3.0	43.0	69.0	25	7	3	13
343.0	0.9	8.0	32.0	25	7	3	13
340.0	0.8	32.0	32.0	25	7	3	13
432.0	1.04	8.0	8.0	25	7	3	13
404.0	0.8	8.0	8.0	25	7	3	13
316.0	0.52	8.0	8.0	25	7	3	13
1449.0	3.67	8.0	31.0	25	7	3	13
377.0	0.8	32.0	8.0	25	7	3	13
286.0	0.68	8.0	32.0	25	7	3	13
484.0	1.8	28.0	28.0	25	7	3	14
214.0	0.76	32.0	32.0	25	7	3	14
610.0	1.6	28.0	8.0	25	7	3	14
528.0	0.74	8.0	8.0	25	7	3	14
1280.0	3.5	69.0	47.0	25	7	3	14
573.0	1.22	32.0	32.0	25	7	3	14
1029.0	1.5	8.0	8.0	25	7	3	14
435.0	1.35	8.0	8.0	25	7	3	14
537.0	1.4	8.0	8.0	25	7	3	14
870.0	2.26	8.0	32.0	25	7	3	14
359.0	0.9	32.0	32.0	25	7	3	14
182.0	1.0	59.0	59.0	25	7	3	14
651.0	2.4	8.0	7.0	25	7	3	14
365.0	0.83	32.0	32.0	25	7	3	14
891.0	2.01	32.0	24.0	25	7	3	14
686.0	2.9	28.0	8.0	25	7	3	14
312.0	1.37	28.0	32.0	25	7	3	14
409.0	1.0	32.0	32.0	25	7	3	14
322.0	0.95	32.0	8.0	25	7	3	14
537.0	0.8	32.0	32.0	25	7	3	14
1119.0	5.2	48.0	39.0	25	7	3	14
1027.0	1.5	5.0	6.0	25	7	3	14
875.0	4.84	32.0	6.0	25	7	3	14
2019.0	15.8	56.0	7.0	25	7	3	14
275.0	0.64	32.0	32.0	25	7	3	14
318.0	1.0	32.0	32.0	25	7	3	14
797.0	2.48	8.0	7.0	25	7	3	14
498.0	1.29	32.0	28.0	25	7	3	14
276.0	0.56	32.0	32.0	25	7	3	14
426.0	3.3	8.0	6.0	25	7	3	14
550.0	1.75	8.0	24.0	25	7	3	14
392.0	0.78	32.0	32.0	25	7	3	14
110.0	0.5	32.0	8.0	25	7	3	14
398.0	1.1	32.0	8.0	25	7	3	14
499.0	1.1	8.0	8.0	25	7	3	14
3142.0	17.7	76.0	32.0	25	7	3	14
905.0	4.83	41.0	33.0	25	7	3	14
405.0	1.09	32.0	32.0	25	7	3	14
435.0	1.2	33.0	32.0	25	7	3	15
319.0	0.75	32.0	8.0	25	7	3	15
2010.0	16.7	56.0	6.0	25	7	3	15
445.0	1.1	8.0	28.0	25	7	3	15
554.0	1.6	32.0	33.0	25	7	3	15
501.0	1.42	28.0	24.0	25	7	3	15
2789.0	17.6	8.0	76.0	25	7	3	15
270.0	0.85	32.0	8.0	25	7	3	15
450.0	1.09	32.0	8.0	25	7	3	15
648.0	1.81	8.0	32.0	25	7	3	15
397.0	0.55	32.0	32.0	25	7	3	15
342.0	0.92	32.0	32.0	25	7	3	15
2822.0	14.8	76.0	7.0	25	7	3	15
941.0	2.95	32.0	24.0	25	7	3	15
484.0	0.9	41.0	41.0	25	7	3	15
371.0	1.2	32.0	8.0	25	7	3	15
361.0	0.83	32.0	32.0	25	7	3	15
3008.0	17.9	32.0	76.0	25	7	3	15
442.0	0.8	32.0	8.0	25	7	3	15
390.0	1.25	8.0	8.0	25	7	3	15
337.0	1.1	8.0	8.0	25	7	3	15
590.0	1.28	28.0	8.0	25	7	3	15
347.0	0.7	32.0	28.0	25	7	3	15
548.0	2.64	8.0	7.0	25	7	3	15
394.0	0.69	8.0	8.0	25	7	3	15
1542.0	2.3	6.0	21.0	25	7	3	15
477.0	1.08	8.0	8.0	25	7	3	16
448.0	1.0	32.0	28.0	25	7	3	16
2791.0	17.8	32.0	76.0	25	7	3	16
841.0	2.05	8.0	28.0	25	7	3	16
250.0	0.7	8.0	32.0	25	7	3	16
317.0	0.9	32.0	28.0	25	7	3	16
3031.0	13.6	76.0	6.0	25	7	3	16
724.0	2.2	32.0	28.0	25	7	3	16
402.0	1.33	28.0	28.0	25	7	3	16
763.0	1.7	8.0	28.0	25	7	3	16
871.0	3.0	32.0	31.0	25	7	3	16
391.0	0.84	8.0	28.0	25	7	3	16
394.0	0.91	8.0	32.0	25	7	3	16
615.0	1.39	32.0	8.0	25	7	3	16
1556.0	4.5	32.0	24.0	25	7	3	16
577.0	1.73	28.0	28.0	25	7	3	16
558.0	1.1	32.0	32.0	25	7	3	16
325.0	0.74	32.0	28.0	25	7	3	16
421.0	1.06	8.0	8.0	25	7	3	16
714.0	1.5	32.0	8.0	25	7	3	16
624.0	1.64	28.0	33.0	25	7	3	16
795.0	1.4	8.0	28.0	25	7	3	16
818.0	1.94	28.0	8.0	25	7	3	16
659.0	1.3	32.0	32.0	25	7	3	16
2901.0	11.8	76.0	2.0	25	7	3	16
2105.0	10.0	16.0	76.0	25	7	3	16
457.0	0.8	32.0	28.0	25	7	3	16
370.0	0.52	32.0	28.0	25	7	3	16
917.0	5.75	8.0	5.0	25	7	3	16
1130.0	5.4	8.0	6.0	25	7	3	16
900.0	1.1	28.0	8.0	25	7	3	16
2385.0	13.2	56.0	8.0	25	7	3	16
440.0	0.8	32.0	32.0	25	7	3	17
339.0	0.6	32.0	32.0	25	7	3	17
682.0	0.5	7.0	6.0	25	7	3	17
418.0	0.75	8.0	8.0	25	7	3	17
546.0	1.2	32.0	8.0	25	7	3	17
197.0	0.7	32.0	8.0	25	7	3	17
1263.0	2.0	32.0	8.0	25	7	3	17
1299.0	4.82	32.0	22.0	25	7	3	17
557.0	0.7	8.0	32.0	25	7	3	17
521.0	1.06	32.0	28.0	25	7	3	17
1368.0	8.0	32.0	41.0	25	7	3	17
1032.0	1.9	32.0	8.0	25	7	3	17
824.0	1.22	32.0	28.0	25	7	3	17
1073.0	2.7	8.0	7.0	25	7	3	17
934.0	1.3	32.0	28.0	25	7	3	17
915.0	1.9	8.0	32.0	25	7	3	17
771.0	2.2	8.0	33.0	25	7	3	17
1084.0	2.0	8.0	28.0	25	7	3	17
694.0	1.3	32.0	8.0	25	7	3	17
1181.0	2.45	28.0	8.0	25	7	3	17
426.0	0.53	8.0	8.0	25	7	3	17
448.0	0.9	32.0	8.0	25	7	3	17
689.0	1.2	8.0	32.0	25	7	3	17
240.0	0.61	8.0	8.0	25	7	3	17
2422.0	14.7	56.0	5.0	25	7	3	17
710.0	1.8	28.0	28.0	25	7	3	17
1015.0	2.9	8.0	7.0	25	7	3	17
515.0	1.0	32.0	8.0	25	7	3	17
318.0	0.76	28.0	28.0	25	7	3	17
584.0	1.52	8.0	28.0	25	7	3	17
1214.0	2.9	32.0	7.0	25	7	3	17
360.0	0.8	32.0	32.0	25	7	3	18
406.0	1.07	8.0	8.0	25	7	3	18
723.0	1.7	8.0	32.0	25	7	3	18
631.0	1.35	32.0	28.0	25	7	3	18
3757.0	14.1	76.0	6.0	25	7	3	18
427.0	0.79	8.0	28.0	25	7	3	18
578.0	1.45	8.0	32.0	25	7	3	18
886.0	1.3	32.0	8.0	25	7	3	18
346.0	0.64	8.0	8.0	25	7	3	18
641.0	1.7	32.0	33.0	25	7	3	18
1356.0	6.3	28.0	5.0	25	7	3	18
1028.0	2.81	32.0	7.0	25	7	3	18
547.0	1.3	32.0	8.0	25	7	3	18
423.0	1.27	8.0	32.0	25	7	3	18
635.0	1.3	32.0	8.0	25	7	3	18
2002.0	9.84	32.0	14.0	25	7	3	18
954.0	1.7	8.0	28.0	25	7	3	18
802.0	1.66	24.0	8.0	25	7	3	18
4343.0	24.48	76.0	39.0	25	7	3	18
223.0	0.6	32.0	32.0	25	7	3	18
464.0	0.8	32.0	8.0	25	7	3	18
756.0	1.86	32.0	24.0	25	7	3	18
257.0	0.5	8.0	8.0	25	7	3	18
1252.0	1.89	8.0	32.0	25	7	3	18
477.0	1.1	32.0	8.0	25	7	3	18
1149.0	3.8	32.0	24.0	25	7	3	18
353.0	0.9	32.0	28.0	25	7	3	18
939.0	1.99	8.0	28.0	25	7	3	18
431.0	0.7	28.0	32.0	25	7	3	18
1137.0	3.4	8.0	24.0	25	7	3	18
400.0	0.8	32.0	8.0	25	7	3	18
446.0	1.3	32.0	8.0	25	7	3	18
420.0	1.03	32.0	8.0	25	7	3	18
1103.0	6.5	28.0	38.0	25	7	3	18
459.0	1.3	8.0	8.0	25	7	3	18
396.0	1.1	32.0	28.0	25	7	3	18
237.0	0.6	32.0	32.0	25	7	3	18
3397.0	17.3	76.0	8.0	25	7	3	18
542.0	0.9	28.0	32.0	25	7	3	18
865.0	3.5	28.0	24.0	25	7	3	19
247.0	0.56	6.0	6.0	25	7	3	19
3405.0	13.7	76.0	6.0	25	7	3	19
280.0	0.9	32.0	8.0	25	7	3	19
659.0	1.2	8.0	32.0	25	7	3	19
1103.0	3.2	21.0	23.0	25	7	3	19
468.0	0.9	28.0	28.0	25	7	3	19
788.0	2.0	32.0	28.0	25	7	3	19
1467.0	7.78	76.0	17.0	25	7	3	19
1021.0	3.22	32.0	7.0	25	7	3	19
1116.0	4.7	40.0	61.0	25	7	3	19
475.0	1.1	28.0	8.0	25	7	3	19
3079.0	14.2	76.0	6.0	25	7	3	19
580.0	2.3	8.0	32.0	25	7	3	19
720.0	3.5	8.0	6.0	25	7	3	19
1234.0	9.1	8.0	42.0	25	7	3	19
253.0	0.74	8.0	8.0	25	7	3	19
2997.0	14.7	76.0	7.0	25	7	3	19
678.0	1.8	28.0	8.0	25	7	3	19
301.0	0.7	8.0	32.0	25	7	3	19
511.0	2.45	8.0	24.0	25	7	3	19
919.0	7.33	32.0	6.0	25	7	3	19
401.0	1.1	8.0	8.0	25	7	3	19
728.0	1.9	8.0	32.0	25	7	3	19
1507.0	15.8	6.0	56.0	25	7	3	20
2302.0	15.9	76.0	24.0	25	7	3	20
822.0	2.6	32.0	8.0	25	7	3	20
953.0	3.1	32.0	7.0	25	7	3	20
373.0	1.17	8.0	8.0	25	7	3	20
411.0	1.1	8.0	28.0	25	7	3	20
328.0	0.81	28.0	28.0	25	7	3	20
2357.0	14.71	76.0	3.0	25	7	3	20
599.0	3.3	8.0	6.0	25	7	3	20
1574.0	13.3	56.0	41.0	25	7	3	20
802.0	1.8	8.0	32.0	25	7	3	20
201.0	0.5	8.0	8.0	25	7	3	20
601.0	1.53	32.0	8.0	25	7	3	20
1689.0	18.3	76.0	8.0	25	7	3	20
304.0	1.4	38.0	35.0	25	7	3	20
573.0	2.3	8.0	7.0	25	7	3	20
466.0	1.66	33.0	8.0	25	7	3	20
488.0	1.5	32.0	8.0	25	7	3	21
634.0	1.4	28.0	8.0	25	7	3	21
1614.0	13.8	56.0	24.0	25	7	3	21
1868.0	16.8	76.0	7.0	25	7	3	21
767.0	4.4	8.0	22.0	25	7	3	21
351.0	0.7	32.0	8.0	25	7	3	21
1632.0	17.24	76.0	32.0	25	7	3	21
448.0	1.2	8.0	32.0	25	7	3	21
439.0	0.7	8.0	8.0	25	7	3	21
255.0	0.9	8.0	8.0	25	7	3	21
289.0	2.6	24.0	28.0	25	7	3	21
268.0	1.0	6.0	7.0	25	7	3	21
2310.0	3.81	32.0	32.0	25	7	3	21
1254.0	11.6	56.0	8.0	25	7	3	21
543.0	1.0	8.0	8.0	25	7	3	21
1525.0	17.0	76.0	8.0	25	7	3	22
1200.0	4.41	32.0	24.0	25	7	3	22
1439.0	12.9	56.0	8.0	25	7	3	22
448.0	1.8	8.0	28.0	25	7	3	22
274.0	1.1	8.0	32.0	25	7	3	22
235.0	0.9	28.0	32.0	25	7	3	23
541.0	1.7	28.0	8.0	25	7	3	23
392.0	1.3	8.0	32.0	25	7	3	23
743.0	3.06	32.0	8.0	25	7	3	23
367.0	1.9	31.0	33.0	25	8	3	0
591.0	3.4	31.0	32.0	25	8	3	0
564.0	3.0	28.0	60.0	25	8	3	0
526.0	3.2	32.0	24.0	25	8	3	0
1242.0	11.1	56.0	32.0	25	8	3	0
203.0	0.7	32.0	28.0	25	8	3	0
311.0	1.08	8.0	8.0	25	8	3	0
664.0	4.4	28.0	6.0	25	8	3	0
302.0	0.88	32.0	8.0	25	8	3	1
276.0	1.8	6.0	6.0	25	8	3	1
820.0	2.56	8.0	8.0	25	8	3	1
1870.0	18.3	32.0	76.0	25	8	3	4
1532.0	21.5	33.0	76.0	25	8	3	5
1252.0	5.3	6.0	28.0	25	8	3	6
1844.0	18.2	32.0	76.0	25	8	3	6
583.0	2.1	8.0	28.0	25	8	3	6
232.0	0.6	8.0	8.0	25	8	3	6
318.0	0.55	32.0	32.0	25	8	3	6
256.0	0.8	8.0	8.0	25	8	3	7
396.0	1.1	32.0	32.0	25	8	3	7
318.0	0.75	32.0	28.0	25	8	3	7
449.0	2.1	33.0	34.0	25	8	3	7
555.0	1.7	8.0	32.0	25	8	3	7
1042.0	3.14	24.0	20.0	25	8	3	7
347.0	0.8	8.0	8.0	25	8	3	7
388.0	0.8	8.0	32.0	25	8	3	7
636.0	1.61	28.0	8.0	25	8	3	7
698.0	1.89	28.0	8.0	25	8	3	7
718.0	1.94	33.0	32.0	25	8	3	7
1414.0	5.94	6.0	32.0	25	8	3	7
3449.0	10.9	56.0	32.0	25	8	3	7
313.0	0.98	8.0	8.0	25	8	3	7
1081.0	0.9	28.0	32.0	25	8	3	7
383.0	0.65	32.0	32.0	25	8	3	7
2057.0	16.51	8.0	76.0	25	8	3	8
631.0	0.92	8.0	32.0	25	8	3	8
282.0	1.2	8.0	8.0	25	8	3	8
2520.0	21.3	33.0	76.0	25	8	3	8
1396.0	4.75	22.0	32.0	25	8	3	8
548.0	0.9	24.0	24.0	25	8	3	8
819.0	1.6	8.0	32.0	25	8	3	8
1931.0	17.6	32.0	76.0	25	8	3	8
457.0	0.78	32.0	8.0	25	8	3	8
506.0	1.34	28.0	8.0	25	8	3	8
414.0	1.0	28.0	32.0	25	8	3	8
600.0	1.3	8.0	28.0	25	8	3	8
659.0	0.85	8.0	32.0	25	8	3	8
828.0	3.2	6.0	8.0	25	8	3	8
789.0	4.3	32.0	28.0	25	8	3	8
304.0	0.9	8.0	28.0	25	8	3	8
446.0	0.66	32.0	28.0	25	8	3	8
514.0	0.93	8.0	32.0	25	8	3	8
1167.0	3.27	6.0	8.0	25	8	3	8
602.0	1.16	8.0	8.0	25	8	3	9
276.0	0.5	28.0	32.0	25	8	3	9
830.0	3.1	8.0	24.0	25	8	3	9
935.0	1.48	28.0	8.0	25	8	3	9
420.0	1.0	32.0	8.0	25	8	3	9
194.0	0.7	24.0	28.0	25	8	3	9
609.0	1.27	8.0	8.0	25	8	3	9
578.0	0.86	8.0	32.0	25	8	3	9
2498.0	6.4	1.0	77.0	25	8	3	9
689.0	1.7	28.0	8.0	25	8	3	9
1274.0	17.2	28.0	76.0	25	8	3	9
461.0	0.98	32.0	28.0	25	8	3	9
818.0	2.41	8.0	32.0	25	8	3	9
333.0	0.7	8.0	32.0	25	8	3	9
517.0	3.25	8.0	7.0	25	8	3	9
725.0	1.06	28.0	8.0	25	8	3	9
420.0	1.0	8.0	8.0	25	8	3	9
698.0	1.6	8.0	32.0	25	8	3	9
315.0	0.5	32.0	32.0	25	8	3	9
340.0	1.0	32.0	28.0	25	8	3	9
1241.0	8.95	1.0	8.0	25	8	3	9
378.0	0.94	28.0	32.0	25	8	3	9
667.0	5.7	6.0	32.0	25	8	3	9
