Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
240.0	0.5	32.0	32.0	8	6	8	15
480.0	3.3	32.0	24.0	8	6	8	16
240.0	0.7	32.0	28.0	8	6	8	16
240.0	0.7	32.0	28.0	8	6	8	17
300.0	0.7	32.0	28.0	8	6	8	17
360.0	0.8	32.0	32.0	8	6	8	17
240.0	0.7	32.0	28.0	8	6	8	17
900.0	1.5	32.0	32.0	8	6	8	18
1680.0	5.1	32.0	7.0	8	6	8	18
2280.0	6.3	32.0	6.0	8	6	8	19
420.0	0.9	6.0	6.0	8	6	8	20
480.0	1.1	32.0	32.0	8	6	8	20
540.0	1.2	32.0	8.0	8	6	8	21
480.0	2.7	32.0	24.0	8	6	8	22
240.0	0.5	32.0	8.0	8	6	8	22
540.0	2.0	32.0	8.0	8	6	8	22
660.0	1.8	8.0	7.0	8	7	8	18
1200.0	1.5	32.0	8.0	8	7	8	18
360.0	1.0	8.0	8.0	8	7	8	19
960.0	6.0	32.0	6.0	8	8	8	0
420.0	0.9	32.0	8.0	8	8	8	15
180.0	0.5	32.0	28.0	8	8	8	16
360.0	0.8	32.0	28.0	8	8	8	16
720.0	3.5	32.0	24.0	8	8	8	17
420.0	0.7	32.0	28.0	8	8	8	18
600.0	0.8	32.0	8.0	8	8	8	18
480.0	0.6	32.0	28.0	8	8	8	18
1260.0	2.6	32.0	33.0	8	8	8	19
540.0	1.6	32.0	28.0	8	8	8	21
900.0	6.0	32.0	6.0	8	8	8	21
300.0	0.8	8.0	8.0	8	8	8	22
300.0	0.7	32.0	8.0	8	8	8	22
480.0	1.9	32.0	8.0	8	8	8	23
480.0	1.4	32.0	28.0	8	8	8	23
1680.0	9.8	32.0	66.0	8	8	8	23
240.0	0.8	32.0	28.0	8	9	8	16
120.0	0.5	32.0	28.0	8	9	8	17
960.0	3.5	32.0	35.0	8	9	8	17
540.0	2.4	33.0	35.0	8	9	8	17
360.0	1.1	32.0	8.0	8	9	8	18
360.0	0.7	32.0	32.0	8	9	8	18
1200.0	5.0	32.0	6.0	8	9	8	20
240.0	0.9	7.0	8.0	8	9	8	20
360.0	0.7	8.0	8.0	8	9	8	21
1140.0	8.6	32.0	3.0	8	9	8	21
480.0	1.2	32.0	8.0	8	9	8	23
420.0	1.3	32.0	32.0	8	9	8	23
1140.0	4.4	8.0	24.0	8	10	8	0
360.0	0.7	8.0	8.0	8	10	8	0
480.0	1.2	32.0	8.0	8	10	8	18
420.0	1.4	32.0	28.0	8	10	8	19
840.0	2.2	28.0	8.0	8	10	8	19
420.0	0.8	8.0	8.0	8	10	8	19
480.0	1.9	32.0	8.0	8	10	8	20
540.0	1.7	8.0	7.0	8	10	8	21
540.0	1.3	32.0	8.0	8	10	8	22
480.0	1.3	32.0	8.0	8	10	8	22
600.0	1.6	8.0	32.0	8	10	8	23
660.0	2.0	32.0	8.0	8	10	8	23
480.0	1.4	32.0	32.0	8	10	8	23
960.0	4.8	32.0	6.0	8	11	8	0
420.0	0.9	32.0	32.0	8	11	8	0
2760.0	17.6	76.0	8.0	8	11	8	17
420.0	1.1	32.0	8.0	8	11	8	20
420.0	1.1	32.0	32.0	8	11	8	20
480.0	1.7	32.0	33.0	8	11	8	21
540.0	1.4	32.0	8.0	8	11	8	22
600.0	1.4	32.0	8.0	8	11	8	22
180.0	0.5	32.0	28.0	8	11	8	23
480.0	1.9	32.0	8.0	8	11	8	23
300.0	0.8	8.0	8.0	8	11	8	23
420.0	1.3	8.0	8.0	8	12	8	14
360.0	0.8	32.0	8.0	8	12	8	15
120.0	0.5	32.0	28.0	8	12	8	15
300.0	0.7	32.0	28.0	8	12	8	16
720.0	1.7	32.0	8.0	8	12	8	16
420.0	1.0	8.0	28.0	8	12	8	17
540.0	1.5	32.0	8.0	8	12	8	17
360.0	0.6	8.0	32.0	8	12	8	17
540.0	0.7	32.0	28.0	8	12	8	17
960.0	1.9	32.0	8.0	8	12	8	18
540.0	1.0	32.0	32.0	8	12	8	18
660.0	1.4	32.0	8.0	8	12	8	19
840.0	5.7	32.0	6.0	8	12	8	20
600.0	1.8	32.0	8.0	8	12	8	20
2160.0	10.6	32.0	2.0	8	12	8	21
780.0	5.5	32.0	6.0	8	12	8	22
540.0	2.0	32.0	8.0	8	12	8	23
120.0	0.5	32.0	28.0	8	13	8	16
240.0	0.7	32.0	28.0	8	13	8	16
300.0	0.7	28.0	28.0	8	13	8	16
360.0	2.2	32.0	28.0	8	13	8	17
300.0	0.7	32.0	28.0	8	13	8	17
180.0	0.5	32.0	32.0	8	13	8	17
120.0	0.5	32.0	28.0	8	13	8	17
360.0	1.2	32.0	33.0	8	13	8	18
1440.0	5.4	32.0	7.0	8	13	8	18
900.0	6.6	32.0	41.0	8	13	8	19
360.0	0.7	32.0	28.0	8	13	8	20
1080.0	5.7	32.0	6.0	8	13	8	20
540.0	1.5	32.0	8.0	8	13	8	21
900.0	5.4	32.0	6.0	8	13	8	21
360.0	1.5	7.0	8.0	8	13	8	22
600.0	2.1	8.0	28.0	8	13	8	22
660.0	2.2	32.0	8.0	8	13	8	23
540.0	1.6	32.0	8.0	8	14	8	0
300.0	0.6	32.0	32.0	8	14	8	16
240.0	0.7	32.0	28.0	8	14	8	17
300.0	0.7	32.0	28.0	8	14	8	17
240.0	0.7	32.0	28.0	8	14	8	17
540.0	1.4	32.0	28.0	8	14	8	17
420.0	0.8	32.0	32.0	8	14	8	18
600.0	1.3	32.0	28.0	8	14	8	18
780.0	6.6	32.0	41.0	8	14	8	19
480.0	2.1	32.0	8.0	8	14	8	21
180.0	0.6	8.0	8.0	8	14	8	21
300.0	0.8	8.0	8.0	8	14	8	22
1140.0	2.1	32.0	8.0	8	15	8	18
720.0	3.4	32.0	24.0	8	15	8	18
780.0	1.5	32.0	8.0	8	15	8	19
420.0	1.3	7.0	7.0	8	15	8	21
900.0	2.9	7.0	32.0	8	15	8	21
1140.0	6.0	32.0	6.0	8	15	8	21
900.0	3.5	32.0	24.0	8	15	8	22
540.0	1.8	32.0	8.0	8	15	8	23
480.0	1.4	8.0	8.0	8	16	8	0
540.0	1.5	8.0	28.0	8	16	8	0
720.0	2.4	28.0	8.0	8	16	8	0
1500.0	4.3	32.0	6.0	8	16	8	17
300.0	0.7	32.0	28.0	8	16	8	17
480.0	1.2	7.0	7.0	8	16	8	17
540.0	1.7	8.0	7.0	8	16	8	18
1020.0	1.8	8.0	32.0	8	16	8	18
420.0	1.2	32.0	28.0	8	16	8	19
1560.0	11.1	32.0	56.0	8	16	8	20
1860.0	11.8	56.0	44.0	8	17	8	0
300.0	1.0	32.0	28.0	8	17	8	19
600.0	1.8	32.0	8.0	8	17	8	19
480.0	1.2	32.0	8.0	8	17	8	20
660.0	2.3	32.0	34.0	8	17	8	21
720.0	2.0	32.0	28.0	8	17	8	22
660.0	1.4	28.0	8.0	8	17	8	22
480.0	1.3	32.0	32.0	8	17	8	23
1080.0	3.0	7.0	32.0	8	18	8	20
660.0	2.0	32.0	8.0	8	18	8	20
540.0	1.9	7.0	6.0	8	18	8	22
300.0	0.9	6.0	6.0	8	18	8	23
300.0	0.6	32.0	28.0	8	19	8	15
2520.0	13.3	76.0	6.0	8	19	8	19
300.0	0.7	32.0	32.0	8	19	8	20
1320.0	3.8	32.0	7.0	8	19	8	21
720.0	2.2	32.0	8.0	8	19	8	22
540.0	1.9	8.0	28.0	8	19	8	22
1020.0	5.7	32.0	7.0	8	19	8	22
300.0	0.7	8.0	32.0	8	19	8	23
300.0	0.7	32.0	28.0	8	21	8	16
180.0	0.6	32.0	28.0	8	21	8	16
300.0	0.7	32.0	28.0	8	21	8	16
420.0	1.5	32.0	28.0	8	21	8	17
360.0	0.5	32.0	32.0	8	21	8	17
360.0	0.6	32.0	32.0	8	21	8	17
180.0	0.5	32.0	28.0	8	21	8	17
1200.0	1.9	32.0	8.0	8	21	8	18
540.0	1.2	8.0	8.0	8	21	8	18
1380.0	2.5	8.0	8.0	8	21	8	19
480.0	1.2	32.0	28.0	8	21	8	19
780.0	2.2	28.0	32.0	8	21	8	20
1140.0	7.3	32.0	16.0	8	21	8	20
1260.0	9.4	32.0	57.0	8	21	8	21
540.0	3.0	56.0	64.0	8	21	8	22
180.0	0.5	8.0	32.0	8	22	8	16
300.0	0.7	32.0	28.0	8	22	8	16
300.0	0.7	32.0	28.0	8	22	8	17
2340.0	7.5	32.0	16.0	8	22	8	17
2400.0	6.1	6.0	28.0	8	22	8	18
660.0	5.1	28.0	60.0	8	22	8	19
360.0	0.6	28.0	28.0	8	22	8	19
360.0	1.2	32.0	28.0	8	22	8	19
480.0	1.6	32.0	28.0	8	22	8	20
600.0	2.4	32.0	34.0	8	22	8	20
660.0	1.9	32.0	8.0	8	22	8	21
480.0	1.2	32.0	8.0	8	22	8	22
420.0	0.9	32.0	28.0	8	22	8	22
480.0	1.3	28.0	8.0	8	22	8	22
420.0	1.0	32.0	8.0	8	22	8	22
360.0	0.9	8.0	32.0	8	22	8	23
420.0	0.8	32.0	32.0	8	23	8	15
1020.0	3.9	32.0	59.0	8	23	8	16
600.0	1.1	32.0	28.0	8	23	8	16
300.0	0.7	32.0	28.0	8	23	8	17
660.0	1.6	32.0	28.0	8	23	8	17
300.0	0.7	32.0	28.0	8	23	8	18
1260.0	7.2	28.0	6.0	8	23	8	18
240.0	0.6	6.0	7.0	8	23	8	18
360.0	1.1	32.0	33.0	8	23	8	19
480.0	0.9	32.0	28.0	8	23	8	19
360.0	0.9	8.0	32.0	8	23	8	20
660.0	1.5	32.0	8.0	8	23	8	20
1320.0	5.4	32.0	22.0	8	23	8	20
480.0	1.0	32.0	28.0	8	23	8	22
300.0	0.9	32.0	32.0	8	23	8	22
240.0	0.5	8.0	8.0	8	24	8	17
960.0	3.2	32.0	7.0	8	24	8	18
360.0	1.1	7.0	7.0	8	24	8	19
840.0	3.4	32.0	8.0	8	24	8	20
300.0	1.2	7.0	6.0	8	24	8	20
480.0	2.0	8.0	7.0	8	24	8	20
1200.0	9.7	8.0	41.0	8	24	8	20
720.0	1.8	32.0	8.0	8	24	8	21
480.0	1.5	32.0	8.0	8	24	8	22
600.0	1.4	32.0	8.0	8	24	8	23
360.0	1.2	28.0	32.0	8	24	8	23
900.0	3.5	3.0	14.0	8	25	8	0
3360.0	16.7	76.0	8.0	8	25	8	16
480.0	1.3	32.0	32.0	8	25	8	21
360.0	1.1	32.0	8.0	8	25	8	22
540.0	1.3	32.0	32.0	8	25	8	22
480.0	1.7	32.0	28.0	8	26	8	14
300.0	0.8	32.0	28.0	8	26	8	15
540.0	1.0	32.0	8.0	8	26	8	15
300.0	0.5	32.0	32.0	8	26	8	16
120.0	0.5	32.0	28.0	8	26	8	16
300.0	0.7	32.0	28.0	8	26	8	16
660.0	2.3	32.0	8.0	8	26	8	16
240.0	0.8	32.0	28.0	8	26	8	17
240.0	1.1	32.0	28.0	8	26	8	17
480.0	0.7	32.0	28.0	8	26	8	17
840.0	1.7	32.0	8.0	8	26	8	18
1260.0	6.6	8.0	3.0	8	26	8	18
360.0	1.2	8.0	8.0	8	26	8	20
900.0	7.1	32.0	3.0	8	26	8	20
480.0	1.4	32.0	28.0	8	26	8	21
600.0	1.9	32.0	8.0	8	26	8	22
540.0	1.8	32.0	33.0	8	26	8	23
480.0	0.7	32.0	28.0	8	27	8	14
660.0	1.6	32.0	8.0	8	27	8	15
240.0	0.6	32.0	28.0	8	27	8	15
180.0	0.5	32.0	28.0	8	27	8	16
240.0	0.5	32.0	28.0	8	27	8	16
660.0	1.3	32.0	8.0	8	27	8	17
240.0	0.7	32.0	28.0	8	27	8	17
240.0	0.7	32.0	28.0	8	27	8	17
480.0	1.5	32.0	8.0	8	27	8	18
660.0	2.9	32.0	24.0	8	27	8	18
900.0	6.6	32.0	41.0	8	27	8	19
360.0	1.0	32.0	28.0	8	27	8	19
600.0	2.0	28.0	8.0	8	27	8	19
480.0	1.0	8.0	8.0	8	27	8	20
360.0	1.1	8.0	28.0	8	27	8	20
360.0	0.9	32.0	8.0	8	27	8	20
720.0	2.3	32.0	7.0	8	27	8	21
420.0	1.0	32.0	8.0	8	27	8	22
300.0	0.7	8.0	8.0	8	27	8	23
480.0	1.5	32.0	28.0	8	28	8	16
1020.0	2.4	8.0	32.0	8	28	8	16
480.0	1.5	32.0	8.0	8	28	8	16
240.0	0.9	32.0	28.0	8	28	8	17
420.0	1.3	28.0	8.0	8	28	8	17
1200.0	2.4	32.0	7.0	8	28	8	18
300.0	1.1	32.0	32.0	8	28	8	19
420.0	1.0	32.0	8.0	8	28	8	20
780.0	1.9	8.0	32.0	8	28	8	20
540.0	1.1	32.0	8.0	8	28	8	21
360.0	1.1	8.0	28.0	8	28	8	21
1200.0	5.1	32.0	23.0	8	28	8	21
660.0	2.3	32.0	8.0	8	28	8	22
660.0	2.3	7.0	32.0	8	28	8	23
960.0	4.2	32.0	6.0	8	28	8	23
180.0	0.5	32.0	28.0	8	29	8	16
300.0	0.7	32.0	28.0	8	29	8	16
360.0	1.1	32.0	8.0	8	29	8	16
480.0	1.4	32.0	28.0	8	29	8	17
300.0	0.5	32.0	32.0	8	29	8	17
360.0	0.7	32.0	28.0	8	29	8	17
1020.0	2.2	32.0	24.0	8	29	8	18
480.0	0.9	32.0	32.0	8	29	8	18
240.0	0.8	32.0	32.0	8	29	8	18
120.0	0.7	32.0	28.0	8	29	8	19
720.0	2.0	32.0	8.0	8	29	8	20
780.0	2.9	32.0	33.0	8	29	8	21
600.0	1.9	28.0	8.0	8	29	8	21
300.0	0.9	32.0	32.0	8	29	8	22
1320.0	9.0	32.0	66.0	8	29	8	23
600.0	1.4	32.0	28.0	8	30	8	16
240.0	0.7	32.0	28.0	8	30	8	16
780.0	6.0	76.0	10.0	8	30	8	20
1440.0	13.3	76.0	22.0	8	30	8	21
360.0	0.8	32.0	8.0	8	31	8	0
1020.0	4.0	6.0	8.0	8	31	8	17
540.0	0.9	8.0	8.0	8	31	8	17
1080.0	2.2	32.0	8.0	8	31	8	18
300.0	0.9	8.0	8.0	8	31	8	19
420.0	0.8	32.0	8.0	8	31	8	19
660.0	2.4	32.0	7.0	8	31	8	20
780.0	2.2	32.0	8.0	8	31	8	21
720.0	2.0	32.0	8.0	8	31	8	22
240.0	0.8	24.0	8.0	8	1	9	0
240.0	0.8	24.0	8.0	8	1	9	0
1800.0	17.6	76.0	8.0	8	2	9	18
300.0	0.7	8.0	8.0	8	2	9	19
1740.0	14.0	76.0	6.0	8	2	9	22
420.0	1.9	1.0	2.0	8	2	9	23
180.0	0.6	32.0	28.0	8	3	9	16
120.0	0.5	32.0	28.0	8	3	9	16
660.0	3.4	32.0	24.0	8	3	9	16
600.0	1.5	24.0	8.0	8	3	9	17
360.0	0.7	32.0	28.0	8	3	9	17
540.0	0.8	32.0	28.0	8	3	9	18
300.0	0.8	32.0	28.0	8	3	9	18
2220.0	6.8	32.0	6.0	8	3	9	19
540.0	1.9	32.0	33.0	8	3	9	20
720.0	1.9	32.0	8.0	8	3	9	21
900.0	6.3	32.0	6.0	8	3	9	21
1260.0	6.2	6.0	28.0	8	3	9	22
540.0	1.7	32.0	8.0	8	3	9	23
360.0	1.2	32.0	8.0	8	4	9	15
300.0	0.6	8.0	32.0	8	4	9	15
360.0	3.5	32.0	24.0	8	4	9	16
120.0	3.5	32.0	28.0	8	4	9	16
300.0	0.7	32.0	28.0	8	4	9	17
300.0	0.7	32.0	28.0	8	4	9	17
360.0	0.8	32.0	28.0	8	4	9	18
300.0	0.7	32.0	28.0	8	4	9	18
1200.0	2.7	32.0	7.0	8	4	9	19
600.0	1.4	32.0	8.0	8	4	9	20
780.0	2.5	32.0	8.0	8	4	9	21
720.0	5.5	32.0	6.0	8	4	9	22
120.0	0.5	32.0	28.0	8	6	9	16
180.0	0.7	32.0	28.0	8	6	9	16
300.0	0.7	32.0	28.0	8	6	9	16
420.0	1.1	32.0	8.0	8	6	9	16
600.0	1.7	32.0	28.0	8	6	9	17
360.0	0.7	32.0	28.0	8	6	9	17
420.0	0.9	32.0	32.0	8	7	9	20
480.0	1.3	32.0	32.0	8	7	9	20
660.0	1.4	32.0	8.0	8	7	9	22
600.0	1.6	32.0	8.0	8	7	9	22
780.0	2.4	7.0	32.0	8	7	9	23
780.0	2.3	28.0	8.0	8	8	9	0
2520.0	16.6	76.0	32.0	8	8	9	15
2040.0	17.2	76.0	8.0	8	8	9	18
660.0	1.3	32.0	8.0	8	9	9	16
240.0	0.7	32.0	28.0	8	9	9	16
180.0	0.7	32.0	28.0	8	9	9	17
180.0	0.5	32.0	28.0	8	9	9	17
240.0	0.7	32.0	28.0	8	9	9	17
240.0	0.7	32.0	28.0	8	9	9	17
180.0	0.5	32.0	28.0	8	9	9	17
180.0	0.5	32.0	28.0	8	9	9	18
180.0	0.5	32.0	28.0	8	9	9	18
120.0	0.5	32.0	28.0	8	9	9	18
420.0	1.3	32.0	28.0	8	9	9	19
1080.0	3.5	8.0	7.0	8	9	9	19
300.0	0.9	32.0	8.0	8	9	9	19
600.0	2.0	32.0	7.0	8	9	9	20
660.0	2.3	32.0	7.0	8	9	9	20
540.0	1.5	32.0	8.0	8	9	9	21
240.0	0.6	32.0	8.0	8	9	9	22
840.0	5.4	32.0	6.0	8	9	9	22
120.0	0.5	32.0	28.0	8	10	9	16
660.0	4.3	32.0	24.0	8	10	9	16
120.0	0.5	32.0	28.0	8	10	9	17
240.0	0.7	32.0	28.0	8	10	9	17
360.0	0.9	28.0	28.0	8	10	9	17
900.0	1.9	32.0	8.0	8	10	9	18
420.0	0.9	8.0	32.0	8	10	9	18
420.0	1.1	28.0	8.0	8	10	9	19
360.0	0.7	32.0	28.0	8	10	9	19
240.0	0.8	8.0	28.0	8	10	9	19
480.0	1.2	32.0	32.0	8	10	9	19
480.0	1.4	32.0	32.0	8	10	9	20
540.0	1.6	32.0	8.0	8	10	9	20
360.0	1.0	32.0	8.0	8	10	9	21
300.0	0.7	32.0	32.0	8	10	9	21
420.0	1.1	8.0	8.0	8	10	9	21
180.0	0.5	8.0	28.0	8	10	9	22
840.0	3.1	32.0	7.0	8	10	9	22
420.0	1.6	7.0	24.0	8	10	9	22
540.0	1.7	32.0	8.0	8	10	9	23
420.0	1.3	32.0	8.0	8	10	9	23
120.0	0.6	8.0	8.0	8	10	9	23
360.0	0.9	8.0	8.0	8	10	9	23
300.0	1.3	8.0	24.0	8	11	9	0
420.0	1.1	28.0	32.0	8	11	9	15
240.0	0.7	32.0	28.0	8	11	9	15
1080.0	3.8	32.0	7.0	8	11	9	15
360.0	0.8	32.0	28.0	8	11	9	16
300.0	0.7	32.0	28.0	8	11	9	16
660.0	1.6	28.0	8.0	8	11	9	17
300.0	1.0	8.0	8.0	8	11	9	17
540.0	1.5	32.0	28.0	8	11	9	17
1920.0	2.7	32.0	7.0	8	11	9	18
360.0	0.5	32.0	28.0	8	11	9	19
840.0	4.2	32.0	22.0	8	11	9	19
1320.0	5.2	32.0	59.0	8	11	9	20
600.0	1.6	28.0	32.0	8	11	9	20
420.0	1.2	32.0	28.0	8	11	9	21
420.0	1.2	32.0	8.0	8	11	9	21
360.0	1.2	32.0	28.0	8	11	9	22
2340.0	12.2	32.0	73.0	8	12	9	16
180.0	0.7	32.0	28.0	8	12	9	17
120.0	0.5	32.0	28.0	8	12	9	17
900.0	1.6	28.0	8.0	8	12	9	17
1380.0	4.3	32.0	60.0	8	12	9	18
720.0	1.6	32.0	32.0	8	12	9	19
300.0	0.7	32.0	32.0	8	12	9	19
1380.0	3.4	32.0	24.0	8	12	9	19
600.0	1.7	32.0	8.0	8	12	9	20
1140.0	7.6	32.0	3.0	8	12	9	20
960.0	4.9	32.0	24.0	8	12	9	21
660.0	2.2	32.0	24.0	8	12	9	22
600.0	2.2	32.0	8.0	8	12	9	23
240.0	0.6	32.0	28.0	8	13	9	16
480.0	1.6	32.0	28.0	8	13	9	16
300.0	0.7	32.0	28.0	8	13	9	16
240.0	0.7	32.0	28.0	8	13	9	17
840.0	2.9	32.0	24.0	8	13	9	17
180.0	0.5	32.0	28.0	8	13	9	18
600.0	1.5	32.0	28.0	8	13	9	18
900.0	1.9	28.0	8.0	8	13	9	18
540.0	1.1	8.0	8.0	8	13	9	18
600.0	1.9	8.0	8.0	8	13	9	19
360.0	0.9	32.0	28.0	8	13	9	19
2100.0	6.5	28.0	6.0	8	13	9	20
660.0	0.9	6.0	6.0	8	13	9	20
540.0	1.9	7.0	7.0	8	13	9	21
960.0	2.4	7.0	24.0	8	13	9	21
540.0	1.4	24.0	28.0	8	13	9	21
600.0	1.7	32.0	8.0	8	13	9	22
420.0	1.1	8.0	8.0	8	13	9	22
1140.0	9.1	8.0	1.0	8	13	9	23
2400.0	17.9	76.0	8.0	8	15	9	15
1980.0	13.1	76.0	77.0	8	15	9	17
2220.0	17.5	76.0	32.0	8	15	9	20
420.0	1.3	32.0	32.0	8	15	9	21
480.0	1.9	32.0	8.0	8	15	9	21
1920.0	15.9	76.0	8.0	8	15	9	23
720.0	5.7	8.0	4.0	8	15	9	23
660.0	1.5	7.0	7.0	8	16	9	15
300.0	0.8	8.0	32.0	8	16	9	15
1200.0	6.3	32.0	5.0	8	16	9	16
2760.0	12.7	5.0	76.0	8	16	9	16
3000.0	17.1	76.0	8.0	8	16	9	19
1320.0	5.4	32.0	6.0	8	16	9	20
300.0	0.9	32.0	28.0	8	16	9	21
480.0	1.1	32.0	8.0	8	16	9	21
300.0	1.0	32.0	8.0	8	16	9	22
480.0	1.5	8.0	24.0	8	16	9	22
720.0	5.1	32.0	22.0	8	16	9	22
1020.0	7.8	32.0	41.0	8	17	9	0
1020.0	7.4	77.0	8.0	8	17	9	15
480.0	1.2	32.0	8.0	8	17	9	16
240.0	0.8	32.0	28.0	8	17	9	16
180.0	0.5	32.0	28.0	8	17	9	16
660.0	1.7	32.0	8.0	8	17	9	17
3240.0	17.4	8.0	76.0	8	17	9	17
2100.0	17.9	76.0	8.0	8	17	9	20
300.0	0.6	32.0	28.0	8	17	9	21
900.0	4.3	32.0	7.0	8	17	9	21
180.0	0.9	7.0	7.0	8	17	9	22
240.0	0.5	32.0	28.0	8	17	9	23
900.0	8.3	32.0	3.0	8	17	9	23
240.0	0.8	8.0	8.0	8	18	9	15
180.0	0.5	32.0	32.0	8	18	9	16
300.0	0.7	32.0	28.0	8	18	9	16
720.0	2.9	32.0	24.0	8	18	9	16
120.0	0.5	32.0	28.0	8	18	9	17
300.0	0.6	32.0	32.0	8	18	9	17
180.0	0.5	32.0	28.0	8	18	9	17
420.0	0.7	32.0	28.0	8	18	9	18
300.0	0.7	32.0	28.0	8	18	9	18
840.0	1.4	28.0	8.0	8	18	9	18
300.0	0.8	32.0	28.0	8	18	9	18
600.0	1.7	32.0	28.0	8	18	9	19
840.0	2.0	32.0	8.0	8	18	9	19
420.0	0.9	32.0	32.0	8	18	9	20
240.0	0.8	8.0	32.0	8	18	9	20
360.0	0.8	32.0	28.0	8	18	9	20
360.0	1.3	32.0	8.0	8	18	9	20
120.0	0.6	32.0	32.0	8	18	9	21
300.0	1.0	32.0	8.0	8	18	9	21
900.0	3.2	32.0	24.0	8	18	9	21
600.0	2.3	32.0	24.0	8	18	9	22
360.0	2.4	32.0	24.0	8	18	9	23
300.0	1.5	8.0	7.0	8	19	9	0
180.0	0.5	8.0	8.0	8	19	9	15
300.0	0.7	8.0	32.0	8	19	9	15
3120.0	18.1	32.0	76.0	8	19	9	17
4560.0	16.4	76.0	6.0	8	19	9	20
1380.0	6.6	6.0	33.0	8	19	9	21
660.0	1.7	32.0	8.0	8	19	9	22
480.0	1.8	32.0	8.0	8	19	9	23
780.0	3.2	8.0	33.0	8	19	9	23
180.0	0.5	32.0	32.0	8	20	9	0
540.0	1.0	32.0	32.0	8	21	9	17
1260.0	2.2	32.0	8.0	8	21	9	17
300.0	0.5	8.0	8.0	8	21	9	18
780.0	1.6	32.0	8.0	8	21	9	18
660.0	1.9	32.0	8.0	8	21	9	19
780.0	2.2	32.0	8.0	8	21	9	20
660.0	1.2	8.0	8.0	8	21	9	21
600.0	2.0	32.0	8.0	8	21	9	22
780.0	1.9	8.0	8.0	8	21	9	23
240.0	0.9	8.0	8.0	8	21	9	23
2580.0	15.2	76.0	7.0	8	22	9	17
2580.0	17.7	76.0	32.0	8	22	9	20
1980.0	13.4	76.0	4.0	8	22	9	21
240.0	0.7	32.0	28.0	8	23	9	17
540.0	2.9	32.0	24.0	8	23	9	17
1080.0	3.9	32.0	31.0	8	23	9	18
480.0	1.6	32.0	8.0	8	23	9	19
720.0	3.0	32.0	24.0	8	23	9	20
480.0	1.7	32.0	8.0	8	23	9	20
480.0	2.5	8.0	24.0	8	23	9	21
720.0	4.3	32.0	7.0	8	23	9	22
300.0	1.1	32.0	32.0	8	23	9	23
360.0	1.0	32.0	32.0	8	24	9	16
1020.0	2.0	32.0	8.0	8	24	9	16
600.0	1.2	32.0	32.0	8	24	9	17
960.0	2.4	32.0	24.0	8	24	9	17
360.0	0.6	32.0	28.0	8	24	9	18
300.0	0.8	32.0	32.0	8	24	9	18
1020.0	3.1	28.0	33.0	8	24	9	18
1260.0	3.2	33.0	8.0	8	24	9	18
900.0	6.8	32.0	39.0	8	24	9	19
480.0	1.9	33.0	32.0	8	24	9	19
480.0	1.5	32.0	8.0	8	24	9	20
540.0	1.4	32.0	8.0	8	24	9	21
240.0	0.7	32.0	28.0	8	24	9	21
780.0	2.7	32.0	7.0	8	24	9	21
180.0	0.7	8.0	7.0	8	24	9	22
600.0	2.7	32.0	24.0	8	24	9	22
660.0	2.4	32.0	8.0	8	25	9	0
300.0	1.8	8.0	7.0	8	25	9	0
360.0	0.8	8.0	28.0	8	25	9	15
480.0	1.1	28.0	8.0	8	25	9	16
420.0	2.1	32.0	28.0	8	25	9	16
360.0	0.7	32.0	32.0	8	25	9	16
300.0	0.7	32.0	28.0	8	25	9	17
420.0	0.7	32.0	28.0	8	25	9	17
180.0	0.6	32.0	28.0	8	25	9	17
720.0	0.9	32.0	8.0	8	25	9	17
3060.0	10.1	32.0	66.0	8	25	9	17
960.0	2.2	32.0	8.0	8	25	9	19
960.0	5.7	8.0	6.0	8	25	9	19
1140.0	7.7	32.0	6.0	8	25	9	21
300.0	1.0	32.0	8.0	8	25	9	22
780.0	3.0	32.0	7.0	8	25	9	22
840.0	2.8	8.0	28.0	8	25	9	23
1200.0	5.9	28.0	7.0	8	25	9	23
540.0	1.7	32.0	28.0	8	26	9	16
360.0	0.7	32.0	28.0	8	26	9	17
540.0	1.3	28.0	8.0	8	26	9	17
420.0	0.8	32.0	32.0	8	26	9	17
240.0	0.5	32.0	28.0	8	26	9	18
1020.0	1.7	32.0	24.0	8	26	9	18
480.0	0.6	32.0	28.0	8	26	9	18
1020.0	2.4	32.0	8.0	8	26	9	18
1140.0	3.8	8.0	6.0	8	26	9	19
2220.0	17.4	8.0	76.0	8	26	9	19
2460.0	17.2	76.0	8.0	8	26	9	21
660.0	2.1	32.0	8.0	8	26	9	22
120.0	0.6	32.0	28.0	8	26	9	23
360.0	1.5	32.0	32.0	8	26	9	23
960.0	6.5	32.0	22.0	8	27	9	0
1320.0	3.9	32.0	7.0	8	27	9	15
2340.0	8.5	32.0	3.0	8	27	9	16
180.0	0.5	32.0	28.0	8	27	9	16
420.0	0.8	32.0	28.0	8	27	9	18
1260.0	6.3	32.0	41.0	8	27	9	18
360.0	0.9	28.0	32.0	8	27	9	19
780.0	2.0	32.0	8.0	8	27	9	19
360.0	0.9	32.0	32.0	8	27	9	20
540.0	1.6	32.0	8.0	8	27	9	20
480.0	1.0	8.0	32.0	8	27	9	20
540.0	1.8	32.0	8.0	8	27	9	21
