Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
600.0	1.3	28.0	32.0	39	19	12	11
480.0	1.1	28.0	32.0	39	19	12	12
660.0	1.4	28.0	32.0	39	19	12	12
540.0	1.0	28.0	32.0	39	19	12	12
900.0	1.9	28.0	32.0	39	19	12	13
660.0	1.0	28.0	32.0	39	19	12	13
480.0	1.4	32.0	8.0	39	19	12	14
240.0	0.5	28.0	32.0	39	19	12	14
480.0	1.9	28.0	8.0	39	19	12	15
480.0	1.6	8.0	28.0	39	19	12	16
420.0	1.0	28.0	32.0	39	19	12	16
600.0	1.7	28.0	8.0	39	19	12	16
540.0	1.1	8.0	32.0	39	19	12	16
540.0	0.8	32.0	8.0	39	19	12	17
1140.0	2.8	8.0	24.0	39	19	12	17
1260.0	2.4	28.0	24.0	39	19	12	18
600.0	1.3	32.0	24.0	39	19	12	19
720.0	3.0	28.0	31.0	39	19	12	19
540.0	1.2	28.0	8.0	39	19	12	20
660.0	1.7	28.0	8.0	39	19	12	20
600.0	1.9	8.0	8.0	39	19	12	20
420.0	1.2	32.0	28.0	39	20	12	10
780.0	1.9	28.0	8.0	39	20	12	11
360.0	0.9	32.0	8.0	39	20	12	12
840.0	1.8	28.0	8.0	39	20	12	12
420.0	0.8	28.0	32.0	39	20	12	13
660.0	1.8	28.0	8.0	39	20	12	13
360.0	0.8	8.0	32.0	39	20	12	13
720.0	1.8	28.0	8.0	39	20	12	14
720.0	1.7	28.0	8.0	39	20	12	16
360.0	0.8	28.0	8.0	39	20	12	20
300.0	1.0	6.0	6.0	39	21	12	11
420.0	0.8	28.0	32.0	39	21	12	12
420.0	0.9	32.0	28.0	39	21	12	12
420.0	0.7	28.0	32.0	39	21	12	13
420.0	0.5	28.0	32.0	39	21	12	14
240.0	0.5	28.0	32.0	39	21	12	14
420.0	1.0	28.0	32.0	39	21	12	14
780.0	2.9	28.0	8.0	39	21	12	16
660.0	2.9	8.0	6.0	39	21	12	17
540.0	1.4	7.0	8.0	39	21	12	18
360.0	1.1	8.0	8.0	39	21	12	19
420.0	0.8	28.0	32.0	39	21	12	19
300.0	0.9	7.0	6.0	39	21	12	20
300.0	0.9	28.0	32.0	39	22	12	11
180.0	0.8	28.0	32.0	39	22	12	11
600.0	2.2	28.0	8.0	39	22	12	12
360.0	0.7	28.0	32.0	39	22	12	13
420.0	1.3	28.0	8.0	39	22	12	13
660.0	1.8	28.0	8.0	39	22	12	13
600.0	1.7	28.0	8.0	39	22	12	15
660.0	1.7	28.0	8.0	39	22	12	15
600.0	1.2	28.0	8.0	39	22	12	16
720.0	2.2	28.0	8.0	39	22	12	17
720.0	1.8	28.0	8.0	39	22	12	17
240.0	0.6	8.0	8.0	39	22	12	17
420.0	1.0	28.0	32.0	39	22	12	18
720.0	2.4	8.0	33.0	39	22	12	19
300.0	0.9	28.0	8.0	39	22	12	19
420.0	1.2	28.0	8.0	39	22	12	19
540.0	0.9	28.0	32.0	39	23	12	12
900.0	4.0	28.0	22.0	39	23	12	12
360.0	0.8	28.0	32.0	39	23	12	13
600.0	1.4	28.0	8.0	39	23	12	14
600.0	1.1	32.0	28.0	39	23	12	15
300.0	0.7	8.0	32.0	39	23	12	15
360.0	1.0	28.0	28.0	39	23	12	16
480.0	1.0	28.0	8.0	39	23	12	16
720.0	1.4	28.0	8.0	39	23	12	17
540.0	0.9	8.0	32.0	39	23	12	17
720.0	1.1	32.0	8.0	39	23	12	18
480.0	1.5	8.0	8.0	39	23	12	18
660.0	1.9	28.0	8.0	39	23	12	19
1500.0	3.0	8.0	7.0	39	23	12	19
360.0	0.7	8.0	8.0	39	23	12	20
360.0	0.8	28.0	32.0	39	24	12	13
660.0	1.7	32.0	8.0	39	24	12	13
720.0	3.7	16.0	23.0	39	25	12	13
360.0	0.7	28.0	32.0	39	26	12	11
300.0	0.7	28.0	32.0	39	26	12	11
420.0	1.0	28.0	8.0	39	26	12	12
720.0	2.0	28.0	8.0	39	26	12	13
180.0	0.6	28.0	32.0	39	26	12	14
720.0	2.1	28.0	8.0	39	26	12	15
480.0	1.1	28.0	8.0	39	26	12	16
600.0	2.2	28.0	8.0	39	26	12	16
600.0	1.8	28.0	8.0	39	26	12	17
600.0	1.5	28.0	8.0	39	26	12	18
360.0	1.0	32.0	8.0	39	26	12	18
360.0	0.9	28.0	32.0	39	26	12	18
480.0	1.8	28.0	8.0	39	26	12	19
360.0	0.7	8.0	8.0	39	26	12	19
180.0	0.7	28.0	32.0	39	26	12	20
240.0	0.7	28.0	28.0	39	27	12	11
540.0	1.2	28.0	8.0	39	27	12	12
540.0	1.1	28.0	32.0	39	27	12	12
420.0	0.8	32.0	8.0	39	27	12	13
780.0	2.6	28.0	8.0	39	27	12	13
540.0	1.1	28.0	8.0	39	27	12	14
540.0	1.4	28.0	8.0	39	27	12	15
420.0	0.8	8.0	8.0	39	27	12	15
840.0	0.9	8.0	8.0	39	27	12	15
240.0	1.0	32.0	28.0	39	27	12	15
780.0	2.0	28.0	8.0	39	27	12	15
720.0	1.7	28.0	8.0	39	27	12	16
420.0	1.1	28.0	8.0	39	27	12	17
480.0	1.2	32.0	8.0	39	27	12	17
240.0	0.7	28.0	32.0	39	27	12	18
660.0	1.9	28.0	8.0	39	27	12	18
360.0	0.9	28.0	8.0	39	27	12	19
480.0	1.4	28.0	8.0	39	27	12	19
300.0	0.8	28.0	8.0	39	27	12	20
600.0	1.7	8.0	32.0	39	27	12	20
540.0	1.4	28.0	8.0	39	28	12	12
480.0	1.5	28.0	8.0	39	28	12	13
540.0	0.8	28.0	32.0	39	28	12	14
960.0	4.8	28.0	33.0	39	28	12	14
840.0	1.9	28.0	8.0	39	28	12	16
900.0	1.9	28.0	8.0	39	28	12	17
540.0	2.5	7.0	7.0	39	29	12	11
540.0	1.4	28.0	8.0	39	29	12	12
540.0	1.9	28.0	8.0	39	29	12	13
300.0	0.6	28.0	32.0	39	29	12	13
840.0	1.9	28.0	8.0	39	29	12	13
840.0	1.8	28.0	8.0	39	29	12	15
540.0	1.7	28.0	8.0	39	29	12	16
480.0	1.1	8.0	32.0	39	29	12	16
660.0	1.7	28.0	8.0	39	29	12	17
540.0	1.6	28.0	8.0	39	29	12	17
240.0	0.7	28.0	32.0	39	29	12	18
660.0	1.8	7.0	7.0	39	29	12	19
420.0	0.8	6.0	6.0	39	29	12	20
960.0	2.1	7.0	6.0	39	30	12	11
780.0	4.9	6.0	32.0	39	30	12	11
600.0	1.8	28.0	8.0	39	30	12	12
300.0	0.6	32.0	32.0	39	30	12	12
300.0	0.6	28.0	32.0	39	30	12	12
420.0	1.2	28.0	8.0	39	30	12	13
360.0	0.9	28.0	32.0	39	30	12	13
660.0	2.1	28.0	8.0	39	30	12	15
420.0	1.0	8.0	8.0	39	30	12	15
360.0	0.9	28.0	32.0	39	30	12	15
1020.0	2.0	28.0	8.0	39	30	12	16
720.0	1.4	8.0	8.0	39	30	12	16
360.0	0.9	28.0	32.0	39	30	12	17
1080.0	7.0	28.0	6.0	39	30	12	18
540.0	1.3	28.0	8.0	39	30	12	18
540.0	2.3	28.0	24.0	39	30	12	19
300.0	0.7	28.0	32.0	39	31	12	11
540.0	1.7	28.0	8.0	39	31	12	12
600.0	1.4	28.0	8.0	39	31	12	12
420.0	1.1	8.0	32.0	39	31	12	13
240.0	0.5	28.0	32.0	39	31	12	14
300.0	0.7	28.0	32.0	39	31	12	14
660.0	2.1	28.0	24.0	39	31	12	16
360.0	1.1	28.0	8.0	39	31	12	16
360.0	0.8	28.0	32.0	39	31	12	17
720.0	2.0	28.0	8.0	39	31	12	18
