Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
412.0	1.5	8.0	8.0	22	23	1	12
1735.0	17.2	76.0	28.0	22	23	1	12
232.0	0.57	8.0	32.0	22	23	1	12
594.0	2.0	8.0	24.0	22	23	1	12
353.0	0.9	32.0	28.0	22	23	1	12
1289.0	10.86	32.0	56.0	22	23	1	12
260.0	0.7	32.0	8.0	22	23	1	12
275.0	0.55	32.0	32.0	22	23	1	12
427.0	1.1	8.0	32.0	22	23	1	12
372.0	0.72	7.0	7.0	22	23	1	12
498.0	1.4	8.0	32.0	22	23	1	12
556.0	1.9	28.0	29.0	22	23	1	13
308.0	0.7	32.0	32.0	22	23	1	13
276.0	0.9	8.0	8.0	22	23	1	13
472.0	1.4	28.0	28.0	22	23	1	13
1467.0	17.5	32.0	76.0	22	23	1	13
556.0	2.3	28.0	28.0	22	23	1	13
1655.0	17.2	76.0	32.0	22	23	1	13
594.0	1.8	32.0	8.0	22	23	1	13
218.0	0.67	8.0	8.0	22	23	1	13
185.0	0.51	32.0	28.0	22	23	1	13
447.0	1.6	33.0	32.0	22	23	1	13
1850.0	17.4	76.0	32.0	22	23	1	13
320.0	0.7	32.0	32.0	22	23	1	13
344.0	0.79	32.0	8.0	22	23	1	13
1364.0	5.6	77.0	12.0	22	23	1	13
247.0	0.8	8.0	8.0	22	23	1	13
2083.0	13.8	76.0	3.0	22	23	1	14
1502.0	17.9	32.0	76.0	22	23	1	14
224.0	0.6	8.0	8.0	22	23	1	14
400.0	1.42	32.0	8.0	22	23	1	14
235.0	0.6	8.0	8.0	22	23	1	14
2393.0	8.8	32.0	32.0	22	23	1	14
321.0	0.9	32.0	8.0	22	23	1	14
271.0	0.57	28.0	28.0	22	23	1	14
388.0	0.9	8.0	32.0	22	23	1	14
987.0	2.7	8.0	28.0	22	23	1	14
278.0	0.66	28.0	28.0	22	23	1	14
1599.0	17.5	32.0	76.0	22	23	1	15
397.0	1.1	8.0	8.0	22	23	1	15
1850.0	18.2	32.0	76.0	22	23	1	15
744.0	1.9	8.0	28.0	22	23	1	15
325.0	1.0	6.0	6.0	22	23	1	15
234.0	0.5	32.0	28.0	22	23	1	15
266.0	0.6	6.0	6.0	22	23	1	15
2438.0	17.8	76.0	32.0	22	23	1	15
352.0	0.9	8.0	8.0	22	23	1	15
914.0	2.14	28.0	28.0	22	23	1	15
492.0	2.7	8.0	7.0	22	23	1	15
398.0	1.0	32.0	32.0	22	23	1	16
246.0	0.5	32.0	8.0	22	23	1	16
281.0	0.62	28.0	32.0	22	23	1	16
2459.0	17.7	76.0	8.0	22	23	1	16
730.0	1.7	32.0	28.0	22	23	1	16
2517.0	17.9	76.0	8.0	22	23	1	16
2878.0	20.32	56.0	4.0	22	23	1	16
1928.0	12.2	56.0	32.0	22	23	1	16
451.0	1.4	8.0	28.0	22	23	1	16
294.0	0.8	28.0	32.0	22	23	1	16
843.0	2.14	32.0	24.0	22	23	1	16
1066.0	4.8	8.0	6.0	22	23	1	16
167.0	1.1	32.0	32.0	22	23	1	16
1940.0	10.7	28.0	56.0	22	23	1	16
726.0	2.06	7.0	8.0	22	23	1	16
2599.0	17.7	76.0	8.0	22	23	1	16
1383.0	4.5	32.0	22.0	22	23	1	16
661.0	0.9	32.0	32.0	22	23	1	17
737.0	1.3	8.0	28.0	22	23	1	17
791.0	1.5	32.0	8.0	22	23	1	17
775.0	1.84	32.0	28.0	22	23	1	17
319.0	0.96	28.0	32.0	22	23	1	17
494.0	0.8	32.0	32.0	22	23	1	17
664.0	0.89	8.0	28.0	22	23	1	17
2855.0	17.7	76.0	32.0	22	23	1	17
421.0	0.57	28.0	8.0	22	23	1	17
3726.0	1.2	76.0	32.0	22	23	1	17
2719.0	17.6	76.0	8.0	22	23	1	17
531.0	1.48	28.0	8.0	22	23	1	17
1173.0	1.4	8.0	28.0	22	23	1	17
707.0	1.0	32.0	8.0	22	23	1	17
1328.0	2.5	8.0	32.0	22	23	1	17
630.0	1.93	28.0	33.0	22	23	1	17
1997.0	2.3	8.0	28.0	22	23	1	17
655.0	1.8	32.0	8.0	22	23	1	17
289.0	0.8	33.0	33.0	22	23	1	17
496.0	1.1	32.0	32.0	22	23	1	17
934.0	3.0	28.0	35.0	22	23	1	17
246.0	0.5	28.0	28.0	22	23	1	18
560.0	1.4	32.0	28.0	22	23	1	18
477.0	0.8	32.0	8.0	22	23	1	18
757.0	2.66	32.0	28.0	22	23	1	18
552.0	1.1	32.0	28.0	22	23	1	18
476.0	1.0	32.0	8.0	22	23	1	18
710.0	1.8	32.0	8.0	22	23	1	18
2529.0	13.7	76.0	22.0	22	23	1	18
591.0	1.85	8.0	32.0	22	23	1	18
1838.0	10.44	32.0	4.0	22	23	1	18
1739.0	2.7	32.0	24.0	22	23	1	18
2698.0	14.03	76.0	7.0	22	23	1	18
714.0	1.5	28.0	28.0	22	23	1	18
3149.0	17.67	76.0	8.0	22	23	1	18
2647.0	15.3	76.0	7.0	22	23	1	18
691.0	1.6	8.0	7.0	22	23	1	18
345.0	1.1	3.0	3.0	22	23	1	18
363.0	1.0	32.0	8.0	22	23	1	18
239.0	2.3	28.0	28.0	22	23	1	18
2575.0	16.7	76.0	8.0	22	23	1	18
614.0	1.4	8.0	32.0	22	23	1	18
644.0	1.7	7.0	8.0	22	23	1	18
872.0	3.0	32.0	7.0	22	23	1	18
948.0	2.3	28.0	7.0	22	23	1	18
2340.0	15.1	76.0	6.0	22	23	1	19
214.0	0.7	8.0	32.0	22	23	1	19
1838.0	11.77	76.0	4.0	22	23	1	19
421.0	1.0	28.0	28.0	22	23	1	19
382.0	1.05	8.0	32.0	22	23	1	19
511.0	3.09	8.0	6.0	22	23	1	19
1714.0	11.1	8.0	8.0	22	23	1	19
379.0	1.1	8.0	8.0	22	23	1	19
457.0	1.5	32.0	33.0	22	23	1	19
645.0	4.5	32.0	22.0	22	23	1	19
284.0	0.98	32.0	8.0	22	23	1	19
1215.0	2.3	8.0	28.0	22	23	1	19
214.0	0.5	8.0	8.0	22	23	1	19
420.0	1.1	8.0	8.0	22	23	1	19
897.0	7.64	14.0	76.0	22	23	1	19
348.0	1.07	8.0	8.0	22	23	1	19
712.0	3.6	8.0	6.0	22	23	1	19
229.0	0.6	32.0	28.0	22	23	1	20
599.0	2.1	28.0	8.0	22	23	1	20
738.0	4.9	32.0	7.0	22	23	1	20
1722.0	18.3	76.0	32.0	22	23	1	20
577.0	0.9	8.0	8.0	22	23	1	20
2336.0	14.8	76.0	1.0	22	23	1	20
435.0	1.3	28.0	32.0	22	23	1	20
371.0	1.2	32.0	28.0	22	23	1	20
1289.0	7.5	76.0	76.0	22	23	1	20
597.0	1.82	32.0	8.0	22	23	1	20
656.0	2.0	8.0	28.0	22	23	1	20
348.0	1.35	8.0	24.0	22	23	1	20
723.0	3.3	28.0	31.0	22	23	1	20
699.0	1.8	28.0	32.0	22	23	1	20
928.0	3.15	8.0	7.0	22	23	1	20
594.0	1.7	8.0	7.0	22	23	1	20
414.0	1.06	8.0	32.0	22	23	1	20
1569.0	17.77	76.0	8.0	22	23	1	20
242.0	0.7	32.0	8.0	22	23	1	20
579.0	3.8	8.0	7.0	22	23	1	20
332.0	0.8	7.0	8.0	22	23	1	20
707.0	2.2	32.0	8.0	22	23	1	20
1642.0	17.0	76.0	8.0	22	23	1	20
2034.0	13.5	76.0	77.0	22	23	1	21
339.0	0.84	32.0	32.0	22	23	1	21
286.0	1.1	8.0	8.0	22	23	1	21
1637.0	17.36	76.0	8.0	22	23	1	21
260.0	0.68	8.0	8.0	22	23	1	21
1302.0	13.9	76.0	5.0	22	23	1	21
510.0	2.1	28.0	33.0	22	23	1	21
678.0	2.0	28.0	8.0	22	23	1	21
287.0	0.92	32.0	32.0	22	23	1	21
291.0	0.5	32.0	8.0	22	23	1	21
376.0	1.26	8.0	28.0	22	23	1	21
211.0	0.6	32.0	32.0	22	23	1	21
406.0	1.3	8.0	32.0	22	23	1	21
760.0	5.24	8.0	34.0	22	23	1	21
401.0	1.8	8.0	32.0	22	23	1	21
460.0	1.48	32.0	32.0	22	23	1	21
579.0	1.5	32.0	8.0	22	23	1	21
188.0	0.5	8.0	8.0	22	23	1	21
209.0	0.5	32.0	28.0	22	23	1	21
216.0	0.8	28.0	32.0	22	23	1	21
489.0	1.3	32.0	32.0	22	23	1	21
1248.0	16.8	28.0	76.0	22	23	1	21
771.0	2.6	8.0	33.0	22	23	1	21
240.0	0.64	32.0	32.0	22	23	1	21
237.0	0.6	8.0	8.0	22	23	1	22
1011.0	8.9	32.0	77.0	22	23	1	22
261.0	0.7	8.0	8.0	22	23	1	22
268.0	0.7	8.0	8.0	22	23	1	22
455.0	1.43	32.0	8.0	22	23	1	22
428.0	1.0	8.0	8.0	22	23	1	22
594.0	2.2	8.0	24.0	22	23	1	22
1339.0	17.5	76.0	32.0	22	23	1	22
1392.0	17.49	76.0	8.0	22	23	1	22
811.0	2.9	8.0	7.0	22	23	1	22
462.0	1.5	8.0	8.0	22	23	1	22
601.0	4.6	32.0	22.0	22	23	1	22
532.0	2.5	5.0	77.0	22	23	1	23
1264.0	16.5	76.0	8.0	22	23	1	23
1423.0	17.95	76.0	32.0	22	23	1	23
1548.0	17.8	76.0	32.0	22	23	1	23
981.0	5.29	8.0	6.0	22	23	1	23
823.0	6.2	32.0	5.0	22	24	1	0
270.0	1.47	8.0	7.0	22	24	1	0
575.0	2.94	28.0	24.0	22	24	1	1
507.0	2.02	24.0	24.0	22	24	1	1
596.0	2.9	24.0	6.0	22	24	1	2
199.0	1.26	7.0	8.0	22	24	1	2
359.0	1.5	7.0	6.0	22	24	1	3
338.0	1.17	6.0	6.0	22	24	1	3
1464.0	17.88	8.0	76.0	22	24	1	5
257.0	0.6	32.0	28.0	22	24	1	6
186.0	0.6	77.0	3.0	22	24	1	7
1218.0	3.6	6.0	16.0	22	24	1	7
418.0	1.41	8.0	8.0	22	24	1	7
1364.0	5.55	6.0	32.0	22	24	1	7
353.0	0.7	8.0	32.0	22	24	1	7
310.0	0.77	8.0	8.0	22	24	1	7
328.0	0.5	32.0	28.0	22	24	1	7
772.0	1.8	28.0	28.0	22	24	1	7
397.0	0.77	28.0	32.0	22	24	1	8
606.0	0.95	32.0	8.0	22	24	1	8
831.0	2.73	32.0	33.0	22	24	1	8
1003.0	2.6	7.0	8.0	22	24	1	8
815.0	1.97	33.0	32.0	22	24	1	8
598.0	2.0	7.0	8.0	22	24	1	8
512.0	0.8	28.0	8.0	22	24	1	8
727.0	2.1	6.0	21.0	22	24	1	8
561.0	1.02	28.0	8.0	22	24	1	8
300.0	0.8	8.0	8.0	22	24	1	8
827.0	1.0	28.0	32.0	22	24	1	8
865.0	1.69	8.0	32.0	22	24	1	8
878.0	2.3	28.0	32.0	22	24	1	8
557.0	1.0	8.0	32.0	22	24	1	8
664.0	1.32	28.0	32.0	22	24	1	8
491.0	0.9	8.0	32.0	22	24	1	8
956.0	1.12	32.0	32.0	22	24	1	8
858.0	1.24	28.0	32.0	22	24	1	9
525.0	1.13	8.0	8.0	22	24	1	9
772.0	1.1	28.0	32.0	22	24	1	9
482.0	0.7	32.0	28.0	22	24	1	9
767.0	1.1	32.0	32.0	22	24	1	9
403.0	0.64	32.0	32.0	22	24	1	9
317.0	0.94	8.0	32.0	22	24	1	9
320.0	0.5	28.0	28.0	22	24	1	9
855.0	2.0	8.0	32.0	22	24	1	9
859.0	1.0	28.0	32.0	22	24	1	9
1033.0	5.08	28.0	7.0	22	24	1	9
610.0	0.81	32.0	32.0	22	24	1	9
838.0	3.1	32.0	33.0	22	24	1	9
1082.0	5.4	32.0	7.0	22	24	1	9
424.0	1.1	8.0	8.0	22	24	1	9
403.0	1.3	8.0	32.0	22	24	1	9
1633.0	13.0	56.0	32.0	22	24	1	9
686.0	1.5	8.0	32.0	22	24	1	9
767.0	1.4	32.0	33.0	22	24	1	10
489.0	1.1	28.0	28.0	22	24	1	10
516.0	1.2	32.0	28.0	22	24	1	10
3023.0	33.8	56.0	76.0	22	24	1	10
465.0	1.1	28.0	32.0	22	24	1	10
394.0	1.3	28.0	32.0	22	24	1	10
1258.0	16.74	28.0	76.0	22	24	1	10
405.0	1.2	8.0	8.0	22	24	1	10
752.0	2.5	32.0	8.0	22	24	1	10
1872.0	17.2	21.0	28.0	22	24	1	10
270.0	0.9	7.0	7.0	22	24	1	11
613.0	3.2	8.0	7.0	22	24	1	11
688.0	1.7	32.0	8.0	22	24	1	11
395.0	1.1	32.0	8.0	22	24	1	11
1376.0	18.0	10.0	76.0	22	24	1	11
388.0	0.8	32.0	28.0	22	24	1	11
466.0	1.3	8.0	32.0	22	24	1	11
374.0	1.2	32.0	8.0	22	24	1	11
268.0	0.5	32.0	32.0	22	24	1	11
324.0	0.8	8.0	8.0	22	24	1	11
293.0	0.6	32.0	32.0	22	24	1	11
433.0	1.2	8.0	32.0	22	24	1	12
347.0	1.1	8.0	32.0	22	24	1	12
747.0	1.5	32.0	8.0	22	24	1	12
528.0	1.3	8.0	32.0	22	24	1	12
523.0	1.2	32.0	8.0	22	24	1	12
517.0	1.2	32.0	8.0	22	24	1	12
1576.0	18.0	32.0	76.0	22	24	1	12
320.0	0.8	32.0	8.0	22	24	1	12
1020.0	2.7	28.0	32.0	22	24	1	12
293.0	0.8	32.0	28.0	22	24	1	12
377.0	0.85	32.0	32.0	22	24	1	12
799.0	1.9	28.0	8.0	22	24	1	12
540.0	1.1	28.0	32.0	22	24	1	12
431.0	1.1	32.0	8.0	22	24	1	12
534.0	1.71	8.0	28.0	22	24	1	12
396.0	1.0	32.0	28.0	22	24	1	12
480.0	0.8	32.0	32.0	22	24	1	12
1327.0	12.08	3.0	31.0	22	24	1	12
240.0	0.5	32.0	32.0	22	24	1	13
557.0	2.1	8.0	28.0	22	24	1	13
1698.0	17.1	76.0	32.0	22	24	1	13
618.0	1.5	8.0	8.0	22	24	1	13
2483.0	17.4	32.0	76.0	22	24	1	13
793.0	1.2	32.0	28.0	22	24	1	13
660.0	1.2	32.0	32.0	22	24	1	13
830.0	2.9	8.0	31.0	22	24	1	13
720.0	2.4	32.0	8.0	22	24	1	13
421.0	0.66	8.0	32.0	22	24	1	13
840.0	1.9	8.0	32.0	22	24	1	13
494.0	0.8	32.0	32.0	22	24	1	13
3054.0	1.4	32.0	24.0	22	24	1	13
438.0	0.86	32.0	32.0	22	24	1	13
727.0	2.0	32.0	24.0	22	24	1	13
382.0	1.4	32.0	32.0	22	24	1	13
1908.0	11.0	32.0	56.0	22	24	1	14
675.0	2.73	8.0	24.0	22	24	1	14
180.0	0.6	32.0	32.0	22	24	1	14
682.0	4.55	32.0	6.0	22	24	1	14
1713.0	17.39	76.0	8.0	22	24	1	14
2308.0	18.2	76.0	32.0	22	24	1	14
1858.0	17.6	76.0	8.0	22	24	1	14
612.0	1.4	32.0	28.0	22	24	1	14
572.0	1.48	8.0	32.0	22	24	1	14
358.0	0.72	32.0	32.0	22	24	1	14
1907.0	17.95	56.0	6.0	22	24	1	14
240.0	0.7	32.0	28.0	22	24	1	15
2597.0	12.67	32.0	56.0	22	24	1	15
360.0	0.8	28.0	32.0	22	24	1	15
2356.0	12.8	32.0	56.0	22	24	1	15
437.0	1.1	32.0	28.0	22	24	1	15
360.0	0.7	32.0	28.0	22	24	1	15
360.0	0.9	28.0	32.0	22	24	1	15
438.0	1.04	32.0	32.0	22	24	1	15
519.0	0.8	32.0	32.0	22	24	1	15
440.0	1.1	32.0	28.0	22	24	1	15
1134.0	7.3	8.0	77.0	22	24	1	15
511.0	1.14	32.0	28.0	22	24	1	15
589.0	1.8	32.0	8.0	22	24	1	15
270.0	0.6	8.0	8.0	22	24	1	15
796.0	1.9	8.0	32.0	22	24	1	15
448.0	1.46	33.0	32.0	22	24	1	16
983.0	2.4	28.0	8.0	22	24	1	16
480.0	0.9	32.0	8.0	22	24	1	16
2976.0	17.8	76.0	32.0	22	24	1	16
1041.0	4.2	32.0	28.0	22	24	1	16
239.0	0.76	32.0	8.0	22	24	1	16
420.0	1.1	32.0	8.0	22	24	1	16
355.0	1.07	32.0	8.0	22	24	1	16
522.0	1.0	8.0	28.0	22	24	1	16
833.0	2.05	32.0	8.0	22	24	1	16
492.0	0.9	32.0	28.0	22	24	1	16
590.0	2.0	33.0	28.0	22	24	1	16
971.0	1.73	8.0	32.0	22	24	1	16
1006.0	4.3	6.0	32.0	22	24	1	16
2903.0	17.66	32.0	76.0	22	24	1	16
330.0	0.7	8.0	8.0	22	24	1	16
900.0	1.2	32.0	8.0	22	24	1	16
562.0	0.97	32.0	32.0	22	24	1	16
1004.0	4.3	28.0	22.0	22	24	1	16
1068.0	7.2	8.0	41.0	22	24	1	16
2432.0	10.72	76.0	15.0	22	24	1	16
224.0	0.7	32.0	8.0	22	24	1	16
317.0	0.65	8.0	32.0	22	24	1	16
557.0	1.41	32.0	8.0	22	24	1	17
1324.0	1.4	32.0	28.0	22	24	1	17
556.0	1.31	32.0	28.0	22	24	1	17
1165.0	7.8	76.0	11.0	22	24	1	17
853.0	2.0	8.0	32.0	22	24	1	17
2452.0	4.8	28.0	7.0	22	24	1	17
660.0	1.3	28.0	8.0	22	24	1	17
325.0	0.72	32.0	8.0	22	24	1	17
4150.0	25.57	76.0	32.0	22	24	1	17
843.0	1.78	8.0	8.0	22	24	1	17
1615.0	6.0	32.0	6.0	22	24	1	17
600.0	1.0	32.0	28.0	22	24	1	17
478.0	0.6	8.0	32.0	22	24	1	17
540.0	0.8	32.0	32.0	22	24	1	17
939.0	0.73	8.0	28.0	22	24	1	17
1233.0	1.6	32.0	8.0	22	24	1	17
525.0	0.7	32.0	32.0	22	24	1	17
1339.0	5.65	28.0	32.0	22	24	1	17
1175.0	1.4	32.0	24.0	22	24	1	17
741.0	1.2	28.0	28.0	22	24	1	17
1618.0	3.6	8.0	24.0	22	24	1	17
377.0	0.8	8.0	8.0	22	24	1	17
712.0	0.72	8.0	32.0	22	24	1	17
1922.0	4.7	77.0	4.0	22	24	1	17
2616.0	16.7	56.0	7.0	22	24	1	18
731.0	2.2	8.0	7.0	22	24	1	18
746.0	1.26	32.0	8.0	22	24	1	18
991.0	1.63	28.0	8.0	22	24	1	18
556.0	0.8	8.0	8.0	22	24	1	18
572.0	1.3	8.0	28.0	22	24	1	18
704.0	1.2	8.0	8.0	22	24	1	18
470.0	0.97	32.0	8.0	22	24	1	18
620.0	1.4	28.0	32.0	22	24	1	18
966.0	3.38	8.0	7.0	22	24	1	18
369.0	0.79	32.0	32.0	22	24	1	18
828.0	1.1	32.0	8.0	22	24	1	18
871.0	2.5	28.0	28.0	22	24	1	18
253.0	0.5	6.0	6.0	22	24	1	18
353.0	0.65	8.0	32.0	22	24	1	18
460.0	0.7	8.0	8.0	22	24	1	18
685.0	1.89	8.0	32.0	22	24	1	18
690.0	0.8	32.0	28.0	22	24	1	18
592.0	1.2	32.0	8.0	22	24	1	18
1004.0	2.64	32.0	7.0	22	24	1	18
1280.0	4.4	32.0	7.0	22	24	1	18
821.0	0.7	33.0	33.0	22	24	1	18
332.0	0.5	8.0	8.0	22	24	1	18
273.0	0.53	32.0	28.0	22	24	1	18
2557.0	17.4	76.0	32.0	22	24	1	18
2833.0	10.3	8.0	8.0	22	24	1	18
298.0	0.89	32.0	33.0	22	24	1	18
177.0	0.5	32.0	32.0	22	24	1	18
350.0	0.8	32.0	32.0	22	24	1	18
867.0	2.14	28.0	8.0	22	24	1	18
299.0	0.8	28.0	28.0	22	24	1	18
347.0	0.6	6.0	6.0	22	24	1	18
1437.0	6.4	32.0	6.0	22	24	1	18
651.0	3.2	32.0	24.0	22	24	1	18
504.0	1.2	32.0	28.0	22	24	1	18
456.0	2.56	8.0	7.0	22	24	1	19
350.0	0.9	7.0	6.0	22	24	1	19
1360.0	11.75	56.0	8.0	22	24	1	19
338.0	0.6	8.0	32.0	22	24	1	19
1779.0	18.4	76.0	32.0	22	24	1	19
892.0	2.35	32.0	28.0	22	24	1	19
224.0	0.6	32.0	8.0	22	24	1	19
227.0	0.6	32.0	8.0	22	24	1	19
759.0	1.9	32.0	8.0	22	24	1	19
1819.0	20.6	76.0	35.0	22	24	1	19
463.0	0.9	32.0	28.0	22	24	1	19
586.0	1.0	32.0	28.0	22	24	1	19
1898.0	15.7	76.0	7.0	22	24	1	19
634.0	3.71	32.0	24.0	22	24	1	19
465.0	1.3	32.0	32.0	22	24	1	19
258.0	0.7	7.0	8.0	22	24	1	19
593.0	2.0	28.0	34.0	22	24	1	19
601.0	2.2	8.0	32.0	22	24	1	19
953.0	3.0	32.0	24.0	22	24	1	19
734.0	2.7	8.0	24.0	22	24	1	19
785.0	3.4	32.0	60.0	22	24	1	19
550.0	1.18	8.0	28.0	22	24	1	19
1095.0	3.04	28.0	8.0	22	24	1	19
588.0	1.5	32.0	8.0	22	24	1	19
556.0	1.54	32.0	28.0	22	24	1	20
813.0	2.6	28.0	28.0	22	24	1	20
378.0	1.1	32.0	8.0	22	24	1	20
1279.0	15.7	76.0	24.0	22	24	1	20
661.0	2.1	32.0	7.0	22	24	1	20
602.0	1.76	32.0	8.0	22	24	1	20
1686.0	14.5	56.0	5.0	22	24	1	20
1038.0	8.3	32.0	3.0	22	24	1	20
1371.0	13.42	56.0	8.0	22	24	1	20
461.0	0.7	8.0	8.0	22	24	1	20
662.0	1.69	32.0	8.0	22	24	1	20
205.0	0.8	8.0	8.0	22	24	1	20
391.0	1.5	28.0	28.0	22	24	1	20
1340.0	17.0	76.0	28.0	22	24	1	20
164.0	0.57	8.0	8.0	22	24	1	20
622.0	1.7	32.0	28.0	22	24	1	20
469.0	1.4	8.0	8.0	22	24	1	20
329.0	0.69	8.0	32.0	22	24	1	20
511.0	1.1	8.0	8.0	22	24	1	20
504.0	1.7	28.0	8.0	22	24	1	21
508.0	2.33	32.0	7.0	22	24	1	21
1618.0	16.7	76.0	8.0	22	24	1	21
181.0	0.57	32.0	32.0	22	24	1	21
685.0	2.24	32.0	8.0	22	24	1	21
358.0	0.6	8.0	8.0	22	24	1	21
387.0	1.1	8.0	28.0	22	24	1	21
418.0	1.4	32.0	8.0	22	24	1	21
259.0	0.6	32.0	32.0	22	24	1	21
1681.0	17.8	76.0	32.0	22	24	1	21
1525.0	16.1	76.0	7.0	22	24	1	21
1385.0	16.1	76.0	7.0	22	24	1	21
1607.0	17.37	76.0	8.0	22	24	1	21
500.0	2.05	8.0	32.0	22	24	1	21
348.0	1.1	32.0	8.0	22	24	1	21
375.0	1.3	7.0	7.0	22	24	1	21
1441.0	14.7	76.0	7.0	22	24	1	21
1148.0	4.3	28.0	29.0	22	24	1	21
1747.0	17.5	76.0	8.0	22	24	1	21
569.0	1.5	8.0	28.0	22	24	1	21
657.0	1.3	8.0	28.0	22	24	1	21
604.0	1.0	8.0	32.0	22	24	1	21
812.0	2.41	28.0	7.0	22	24	1	21
732.0	5.7	32.0	22.0	22	24	1	21
1325.0	14.49	56.0	22.0	22	24	1	21
342.0	1.0	8.0	24.0	22	24	1	21
350.0	1.08	32.0	8.0	22	24	1	22
374.0	1.0	8.0	32.0	22	24	1	22
2037.0	16.6	76.0	7.0	22	24	1	22
577.0	2.3	8.0	33.0	22	24	1	22
1264.0	13.3	76.0	22.0	22	24	1	22
412.0	1.0	8.0	32.0	22	24	1	22
376.0	0.9	32.0	8.0	22	24	1	22
1421.0	6.1	8.0	6.0	22	24	1	22
1646.0	17.69	76.0	8.0	22	24	1	22
1219.0	9.2	8.0	1.0	22	24	1	22
602.0	2.18	8.0	24.0	22	24	1	22
604.0	2.7	33.0	8.0	22	24	1	22
123.0	16.0	7.0	7.0	22	24	1	22
1486.0	15.6	76.0	7.0	22	24	1	22
472.0	2.7	32.0	24.0	22	24	1	22
195.0	0.6	32.0	32.0	22	24	1	23
317.0	0.7	8.0	32.0	22	24	1	23
1245.0	16.8	76.0	24.0	22	24	1	23
757.0	4.7	8.0	7.0	22	24	1	23
758.0	5.9	76.0	10.0	22	24	1	23
469.0	1.84	8.0	7.0	22	24	1	23
330.0	1.3	32.0	28.0	22	24	1	23
1133.0	16.8	76.0	32.0	22	25	1	0
440.0	1.8	32.0	8.0	22	25	1	0
1236.0	12.8	56.0	8.0	22	25	1	0
1369.0	13.2	76.0	3.0	22	25	1	0
1231.0	12.75	56.0	32.0	22	25	1	0
643.0	2.7	32.0	7.0	22	25	1	0
502.0	3.11	24.0	8.0	22	25	1	2
410.0	1.17	8.0	28.0	22	25	1	2
387.0	0.5	28.0	24.0	22	25	1	2
294.0	0.75	8.0	8.0	22	25	1	3
684.0	7.68	8.0	14.0	22	25	1	3
1337.0	17.58	8.0	76.0	22	25	1	5
373.0	1.0	8.0	32.0	22	25	1	5
458.0	1.57	8.0	32.0	22	25	1	6
339.0	1.0	8.0	32.0	22	25	1	6
310.0	1.03	32.0	8.0	22	25	1	6
138.0	0.62	8.0	32.0	22	25	1	6
218.0	0.6	32.0	28.0	22	25	1	6
453.0	1.1	28.0	32.0	22	25	1	6
487.0	1.5	8.0	32.0	22	25	1	6
1507.0	4.1	6.0	32.0	22	25	1	7
524.0	1.52	8.0	32.0	22	25	1	7
714.0	2.54	32.0	28.0	22	25	1	7
445.0	1.4	7.0	8.0	22	25	1	7
433.0	0.7	28.0	32.0	22	25	1	8
430.0	1.2	8.0	8.0	22	25	1	8
1582.0	3.7	6.0	8.0	22	25	1	8
2519.0	4.4	6.0	28.0	22	25	1	8
671.0	0.92	28.0	32.0	22	25	1	8
671.0	1.4	8.0	32.0	22	25	1	8
507.0	0.9	28.0	32.0	22	25	1	8
734.0	1.23	32.0	32.0	22	25	1	8
803.0	0.9	28.0	32.0	22	25	1	8
768.0	1.23	32.0	32.0	22	25	1	8
242.0	0.71	32.0	8.0	22	25	1	8
833.0	1.63	8.0	32.0	22	25	1	8
783.0	1.8	8.0	8.0	22	25	1	8
1004.0	1.9	32.0	8.0	22	25	1	9
1110.0	3.3	7.0	8.0	22	25	1	9
445.0	0.9	28.0	32.0	22	25	1	9
599.0	0.91	32.0	32.0	22	25	1	9
873.0	4.0	6.0	8.0	22	25	1	9
979.0	1.5	8.0	28.0	22	25	1	9
1277.0	1.73	8.0	8.0	22	25	1	9
551.0	0.97	32.0	28.0	22	25	1	9
730.0	1.4	28.0	32.0	22	25	1	9
1079.0	2.08	8.0	32.0	22	25	1	9
401.0	0.7	32.0	32.0	22	25	1	9
420.0	0.7	28.0	32.0	22	25	1	9
606.0	1.65	28.0	8.0	22	25	1	9
413.0	0.8	8.0	8.0	22	25	1	9
218.0	0.5	8.0	8.0	22	25	1	9
290.0	0.71	8.0	8.0	22	25	1	9
571.0	1.06	32.0	8.0	22	25	1	10
336.0	1.0	8.0	8.0	22	25	1	10
925.0	4.3	32.0	7.0	22	25	1	10
687.0	1.6	8.0	28.0	22	25	1	10
570.0	1.26	8.0	32.0	22	25	1	10
859.0	1.47	8.0	32.0	22	25	1	10
1565.0	12.2	32.0	56.0	22	25	1	10
546.0	1.0	32.0	8.0	22	25	1	10
426.0	0.7	32.0	28.0	22	25	1	10
331.0	0.66	32.0	32.0	22	25	1	10
480.0	0.8	8.0	8.0	22	25	1	10
531.0	1.5	8.0	28.0	22	25	1	10
301.0	0.8	8.0	8.0	22	25	1	10
1718.0	18.0	76.0	32.0	22	25	1	10
384.0	1.0	32.0	8.0	22	25	1	10
196.0	0.75	8.0	8.0	22	25	1	10
954.0	2.4	28.0	8.0	22	25	1	10
726.0	2.07	8.0	32.0	22	25	1	11
401.0	0.8	8.0	32.0	22	25	1	11
525.0	1.38	28.0	32.0	22	25	1	11
358.0	0.7	32.0	32.0	22	25	1	11
1488.0	12.6	56.0	32.0	22	25	1	11
