Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
960.0	4.4	6.0	24.0	37	5	8	23
900.0	4.1	7.0	32.0	37	5	8	23
420.0	4.1	8.0	6.0	37	6	8	0
1080.0	7.0	6.0	32.0	37	6	8	0
660.0	6.5	32.0	41.0	37	6	8	0
600.0	3.9	8.0	32.0	37	6	8	16
1020.0	3.2	8.0	7.0	37	6	8	17
2940.0	9.5	8.0	18.0	37	6	8	17
360.0	1.3	32.0	8.0	37	6	8	19
180.0	0.9	32.0	28.0	37	6	8	19
660.0	1.7	28.0	28.0	37	6	8	19
480.0	1.9	32.0	8.0	37	6	8	20
1140.0	2.5	32.0	28.0	37	6	8	20
840.0	2.8	28.0	8.0	37	6	8	21
1320.0	11.6	8.0	56.0	37	6	8	21
300.0	1.1	32.0	8.0	37	6	8	21
180.0	0.9	32.0	8.0	37	6	8	22
360.0	1.2	28.0	28.0	37	6	8	23
480.0	2.9	28.0	22.0	37	6	8	23
720.0	3.2	28.0	32.0	37	6	8	23
420.0	2.2	28.0	32.0	37	7	8	0
720.0	4.5	8.0	28.0	37	7	8	0
1620.0	10.3	8.0	66.0	37	7	8	1
2580.0	5.2	3.0	5.0	37	7	8	17
2280.0	4.6	6.0	32.0	37	7	8	18
660.0	1.3	32.0	8.0	37	7	8	19
480.0	1.6	8.0	28.0	37	7	8	19
480.0	1.3	28.0	8.0	37	7	8	19
240.0	0.5	8.0	32.0	37	7	8	20
540.0	5.3	28.0	21.0	37	7	8	20
600.0	1.7	28.0	8.0	37	7	8	22
360.0	1.6	8.0	32.0	37	7	8	23
420.0	1.3	8.0	8.0	37	7	8	23
120.0	0.5	8.0	8.0	37	7	8	23
720.0	6.1	32.0	6.0	37	8	8	0
300.0	2.0	8.0	24.0	37	8	8	1
780.0	3.1	8.0	33.0	37	8	8	2
360.0	0.9	8.0	8.0	37	8	8	2
900.0	7.3	7.0	77.0	37	8	8	3
300.0	0.7	8.0	8.0	37	8	8	20
840.0	4.5	8.0	6.0	37	8	8	20
300.0	1.4	7.0	6.0	37	8	8	21
300.0	0.8	8.0	8.0	37	8	8	21
540.0	1.4	8.0	8.0	37	8	8	21
480.0	2.5	7.0	8.0	37	8	8	22
300.0	0.8	8.0	32.0	37	8	8	22
480.0	2.7	32.0	24.0	37	8	8	23
1200.0	6.8	28.0	6.0	37	8	8	23
720.0	3.7	7.0	8.0	37	9	8	0
720.0	3.7	8.0	7.0	37	9	8	0
600.0	3.1	24.0	6.0	37	9	8	0
360.0	1.8	7.0	24.0	37	9	8	0
360.0	1.2	8.0	8.0	37	9	8	1
540.0	1.2	8.0	8.0	37	9	8	2
540.0	1.7	32.0	33.0	37	9	8	16
660.0	2.0	32.0	8.0	37	9	8	16
300.0	0.7	32.0	28.0	37	9	8	17
480.0	1.2	32.0	8.0	37	9	8	17
420.0	1.0	32.0	28.0	37	9	8	17
1020.0	1.9	32.0	32.0	37	9	8	18
900.0	2.7	32.0	7.0	37	9	8	18
180.0	0.5	32.0	28.0	37	9	8	19
960.0	2.6	8.0	33.0	37	9	8	19
180.0	0.9	32.0	8.0	37	9	8	19
300.0	0.6	32.0	28.0	37	9	8	19
1440.0	8.1	32.0	16.0	37	9	8	20
480.0	1.6	28.0	28.0	37	9	8	21
300.0	1.8	8.0	8.0	37	9	8	21
960.0	4.5	8.0	5.0	37	9	8	21
360.0	1.5	8.0	8.0	37	9	8	23
540.0	1.5	8.0	32.0	37	9	8	23
840.0	4.0	28.0	7.0	37	9	8	23
360.0	1.4	7.0	8.0	37	9	8	23
480.0	4.0	8.0	31.0	37	10	8	0
900.0	8.4	8.0	3.0	37	10	8	0
540.0	1.5	6.0	7.0	37	10	8	1
300.0	1.3	8.0	8.0	37	10	8	1
420.0	1.4	8.0	8.0	37	10	8	2
120.0	0.8	8.0	8.0	37	10	8	2
1020.0	7.9	8.0	77.0	37	10	8	2
480.0	3.7	6.0	8.0	37	10	8	3
240.0	0.6	8.0	8.0	37	10	8	3
540.0	2.5	8.0	6.0	37	10	8	4
660.0	1.5	28.0	8.0	37	11	8	3
720.0	4.8	8.0	6.0	37	11	8	3
480.0	1.6	6.0	6.0	37	11	8	3
600.0	4.1	6.0	8.0	37	11	8	3
540.0	3.0	8.0	28.0	37	11	8	4
540.0	4.3	6.0	1.0	37	11	8	4
900.0	4.9	1.0	6.0	37	11	8	4
420.0	1.2	6.0	7.0	37	11	8	5
540.0	3.5	6.0	77.0	37	11	8	5
300.0	1.4	1.0	77.0	37	11	8	5
360.0	2.5	1.0	3.0	37	11	8	6
420.0	1.8	33.0	32.0	37	12	8	10
360.0	1.1	8.0	8.0	37	12	8	11
300.0	1.0	32.0	32.0	37	12	8	11
900.0	4.3	32.0	22.0	37	12	8	12
360.0	1.1	32.0	28.0	37	12	8	13
180.0	0.6	32.0	32.0	37	12	8	13
540.0	1.8	6.0	6.0	37	12	8	22
180.0	1.0	8.0	32.0	37	12	8	23
1800.0	1.8	8.0	8.0	37	12	8	23
960.0	3.0	8.0	28.0	37	12	8	23
240.0	0.6	8.0	8.0	37	13	8	0
960.0	7.2	8.0	16.0	37	13	8	0
360.0	1.6	7.0	6.0	37	13	8	11
240.0	0.7	8.0	8.0	37	13	8	11
240.0	0.7	8.0	8.0	37	13	8	11
660.0	1.6	8.0	28.0	37	13	8	12
300.0	0.7	28.0	32.0	37	13	8	12
420.0	1.3	32.0	8.0	37	13	8	12
420.0	1.1	8.0	32.0	37	13	8	12
240.0	1.0	32.0	8.0	37	13	8	13
480.0	1.4	32.0	28.0	37	13	8	13
420.0	1.2	32.0	8.0	37	13	8	13
660.0	4.1	8.0	22.0	37	13	8	14
240.0	0.8	24.0	24.0	37	13	8	14
180.0	0.9	32.0	33.0	37	13	8	14
120.0	1.2	32.0	32.0	37	13	8	15
780.0	6.6	32.0	39.0	37	13	8	15
300.0	0.6	8.0	8.0	37	13	8	16
240.0	0.9	32.0	28.0	37	13	8	16
300.0	1.0	32.0	32.0	37	13	8	17
420.0	1.9	32.0	8.0	37	13	8	17
480.0	1.2	8.0	32.0	37	14	8	10
300.0	0.8	8.0	32.0	37	14	8	11
420.0	1.4	8.0	8.0	37	14	8	12
240.0	1.0	8.0	7.0	37	14	8	12
300.0	3.5	8.0	8.0	37	14	8	12
660.0	3.1	32.0	35.0	37	14	8	13
540.0	2.2	33.0	28.0	37	14	8	13
420.0	1.3	28.0	8.0	37	14	8	13
480.0	0.8	32.0	32.0	37	14	8	17
780.0	0.9	32.0	28.0	37	14	8	18
720.0	1.7	28.0	8.0	37	14	8	18
480.0	0.8	28.0	28.0	37	14	8	18
1980.0	17.6	32.0	76.0	37	14	8	18
600.0	1.6	32.0	8.0	37	14	8	22
600.0	1.8	8.0	28.0	37	14	8	22
420.0	1.5	32.0	8.0	37	14	8	23
420.0	1.0	8.0	32.0	37	14	8	23
900.0	3.7	28.0	6.0	37	15	8	0
840.0	8.3	8.0	16.0	37	15	8	0
480.0	0.7	8.0	32.0	37	15	8	13
540.0	1.1	32.0	32.0	37	15	8	14
180.0	0.8	32.0	8.0	37	15	8	14
360.0	0.5	8.0	32.0	37	15	8	14
780.0	2.0	32.0	8.0	37	15	8	15
240.0	0.5	32.0	32.0	37	15	8	16
300.0	0.7	32.0	28.0	37	15	8	16
240.0	0.8	32.0	32.0	37	15	8	16
360.0	1.0	32.0	32.0	37	15	8	16
480.0	2.1	32.0	33.0	37	15	8	17
420.0	1.6	32.0	8.0	37	15	8	17
300.0	0.8	8.0	8.0	37	15	8	17
660.0	0.6	32.0	28.0	37	15	8	18
480.0	1.3	8.0	32.0	37	15	8	18
720.0	2.0	28.0	8.0	37	15	8	18
240.0	0.5	32.0	28.0	37	15	8	18
660.0	1.8	32.0	8.0	37	15	8	19
300.0	0.6	32.0	8.0	37	15	8	19
780.0	3.8	8.0	22.0	37	15	8	19
960.0	6.1	32.0	5.0	37	15	8	21
480.0	1.4	8.0	28.0	37	15	8	22
480.0	1.6	32.0	8.0	37	15	8	22
420.0	1.8	32.0	28.0	37	15	8	22
300.0	0.8	32.0	28.0	37	15	8	23
240.0	1.0	8.0	8.0	37	15	8	23
600.0	3.7	32.0	24.0	37	15	8	23
780.0	2.9	28.0	7.0	37	16	8	0
420.0	1.4	8.0	28.0	37	16	8	0
240.0	1.0	8.0	28.0	37	16	8	0
540.0	2.1	28.0	8.0	37	16	8	1
600.0	2.2	8.0	6.0	37	16	8	1
1200.0	3.6	7.0	8.0	37	16	8	14
360.0	1.0	32.0	8.0	37	16	8	14
720.0	2.5	28.0	32.0	37	16	8	18
780.0	2.6	32.0	24.0	37	16	8	18
840.0	6.8	32.0	6.0	37	16	8	19
840.0	3.9	6.0	8.0	37	16	8	19
360.0	1.0	32.0	32.0	37	16	8	19
900.0	6.5	32.0	6.0	37	16	8	20
180.0	0.8	8.0	8.0	37	16	8	21
300.0	0.9	8.0	8.0	37	16	8	21
900.0	3.2	6.0	77.0	37	16	8	23
840.0	2.6	6.0	7.0	37	16	8	23
300.0	1.1	28.0	8.0	37	17	8	0
300.0	1.0	8.0	8.0	37	17	8	1
300.0	0.5	8.0	8.0	37	17	8	1
240.0	1.7	8.0	7.0	37	17	8	1
300.0	1.0	8.0	8.0	37	17	8	1
600.0	3.3	8.0	24.0	37	17	8	1
120.0	0.6	24.0	24.0	37	17	8	2
660.0	2.5	24.0	8.0	37	17	8	2
540.0	1.9	8.0	32.0	37	17	8	2
240.0	0.9	8.0	8.0	37	17	8	2
360.0	1.4	8.0	32.0	37	17	8	3
540.0	2.7	8.0	33.0	37	17	8	4
600.0	4.1	8.0	28.0	37	17	8	4
240.0	0.9	28.0	28.0	37	17	8	4
240.0	0.9	8.0	8.0	37	18	8	1
420.0	1.2	8.0	7.0	37	18	8	1
480.0	1.5	8.0	8.0	37	18	8	2
840.0	5.2	8.0	6.0	37	18	8	2
360.0	1.8	7.0	6.0	37	18	8	3
420.0	1.7	8.0	32.0	37	18	8	4
600.0	6.9	8.0	77.0	37	18	8	4
180.0	0.7	28.0	28.0	37	19	8	21
300.0	0.8	32.0	8.0	37	19	8	21
180.0	0.5	32.0	32.0	37	19	8	21
600.0	1.4	8.0	32.0	37	19	8	21
420.0	1.0	32.0	32.0	37	19	8	22
360.0	1.6	8.0	7.0	37	19	8	22
300.0	1.6	32.0	8.0	37	19	8	23
360.0	0.8	8.0	32.0	37	20	8	0
180.0	1.0	6.0	6.0	37	21	8	0
1200.0	5.3	6.0	24.0	37	21	8	0
480.0	1.1	8.0	8.0	37	23	8	12
240.0	0.6	8.0	8.0	37	23	8	12
420.0	1.2	8.0	32.0	37	23	8	13
660.0	1.5	8.0	32.0	37	23	8	13
1080.0	4.1	32.0	7.0	37	23	8	13
480.0	1.3	7.0	7.0	37	23	8	14
360.0	1.7	32.0	8.0	37	23	8	14
600.0	2.2	32.0	8.0	37	23	8	14
2100.0	1.2	8.0	8.0	37	23	8	15
3300.0	17.4	8.0	76.0	37	23	8	16
300.0	1.0	28.0	28.0	37	23	8	22
960.0	1.8	28.0	8.0	37	23	8	23
180.0	0.5	8.0	32.0	37	23	8	23
420.0	1.5	28.0	32.0	37	24	8	0
360.0	1.2	8.0	24.0	37	24	8	0
480.0	1.7	28.0	24.0	37	24	8	0
480.0	2.5	24.0	8.0	37	24	8	1
180.0	0.6	8.0	8.0	37	24	8	1
540.0	1.5	8.0	24.0	37	24	8	1
900.0	3.6	8.0	24.0	37	24	8	2
240.0	1.4	24.0	24.0	37	24	8	2
240.0	0.9	24.0	24.0	37	24	8	2
540.0	2.9	8.0	6.0	37	24	8	4
300.0	1.8	5.0	6.0	37	24	8	4
180.0	1.1	6.0	5.0	37	24	8	4
840.0	3.1	28.0	33.0	37	25	8	0
480.0	0.9	8.0	8.0	37	25	8	1
420.0	1.4	28.0	8.0	37	25	8	1
240.0	0.9	32.0	28.0	37	25	8	1
180.0	0.6	8.0	32.0	37	25	8	1
360.0	1.5	28.0	8.0	37	25	8	2
720.0	1.6	8.0	28.0	37	25	8	2
600.0	1.9	8.0	24.0	37	25	8	3
600.0	2.9	8.0	24.0	37	25	8	3
240.0	1.4	24.0	22.0	37	25	8	3
540.0	3.9	22.0	8.0	37	25	8	4
180.0	0.5	8.0	32.0	37	25	8	4
60.0	0.5	8.0	32.0	37	25	8	4
480.0	1.4	8.0	8.0	37	25	8	4
420.0	2.2	8.0	7.0	37	25	8	5
600.0	1.3	8.0	32.0	37	26	8	10
240.0	0.7	8.0	32.0	37	26	8	11
600.0	1.6	32.0	8.0	37	26	8	12
360.0	0.8	8.0	32.0	37	26	8	12
360.0	0.8	32.0	28.0	37	26	8	13
480.0	0.9	32.0	32.0	37	26	8	13
1080.0	4.4	32.0	6.0	37	26	8	21
420.0	1.7	32.0	8.0	37	26	8	23
840.0	4.9	8.0	22.0	37	26	8	23
300.0	1.2	24.0	8.0	37	27	8	0
540.0	2.2	33.0	8.0	37	27	8	11
1380.0	13.5	8.0	56.0	37	27	8	11
180.0	0.5	6.0	6.0	37	27	8	22
600.0	2.9	8.0	33.0	37	27	8	22
240.0	2.1	8.0	8.0	37	27	8	23
1080.0	4.6	28.0	6.0	37	27	8	23
720.0	7.5	32.0	41.0	37	28	8	0
480.0	2.7	8.0	24.0	37	28	8	1
840.0	4.8	24.0	3.0	37	28	8	1
120.0	0.7	8.0	8.0	37	28	8	23
540.0	1.3	8.0	8.0	37	28	8	23
300.0	1.6	8.0	7.0	37	28	8	23
600.0	2.1	8.0	32.0	37	29	8	0
360.0	1.6	8.0	32.0	37	29	8	0
780.0	4.0	32.0	7.0	37	29	8	1
480.0	1.3	8.0	32.0	37	29	8	20
1740.0	11.2	32.0	56.0	37	29	8	20
1020.0	9.4	56.0	33.0	37	29	8	22
840.0	3.5	32.0	24.0	37	29	8	22
240.0	0.8	28.0	24.0	37	29	8	23
300.0	1.9	28.0	32.0	37	29	8	23
480.0	0.5	8.0	8.0	37	29	8	23
540.0	1.7	8.0	28.0	37	30	8	0
300.0	1.6	8.0	24.0	37	30	8	0
540.0	1.7	28.0	8.0	37	30	8	1
720.0	2.8	8.0	6.0	37	30	8	1
360.0	2.6	7.0	28.0	37	30	8	1
420.0	1.2	8.0	8.0	37	30	8	12
660.0	2.3	8.0	32.0	37	30	8	12
240.0	1.0	39.0	41.0	37	30	8	15
1140.0	7.5	41.0	8.0	37	30	8	16
1860.0	5.0	6.0	32.0	37	30	8	17
480.0	1.2	32.0	8.0	37	30	8	17
180.0	0.7	32.0	28.0	37	30	8	18
240.0	0.5	32.0	32.0	37	30	8	18
1320.0	6.9	32.0	6.0	37	30	8	19
840.0	2.8	6.0	7.0	37	30	8	19
1140.0	5.5	8.0	6.0	37	30	8	20
180.0	0.8	6.0	6.0	37	30	8	21
900.0	3.6	6.0	8.0	37	30	8	21
600.0	4.0	32.0	22.0	37	30	8	22
180.0	0.8	32.0	32.0	37	30	8	23
360.0	1.2	32.0	8.0	37	30	8	23
240.0	0.8	32.0	28.0	37	31	8	0
180.0	0.9	8.0	28.0	37	31	8	0
180.0	0.6	8.0	8.0	37	31	8	1
540.0	4.7	8.0	6.0	37	31	8	1
300.0	0.8	8.0	8.0	37	31	8	2
240.0	1.5	8.0	8.0	37	31	8	2
600.0	3.0	8.0	7.0	37	31	8	2
600.0	2.3	8.0	6.0	37	31	8	3
1020.0	4.1	8.0	24.0	37	31	8	3
240.0	1.5	24.0	24.0	37	31	8	4
120.0	0.5	8.0	8.0	37	31	8	4
540.0	1.7	8.0	32.0	37	31	8	4
240.0	1.0	3.0	3.0	37	1	9	1
720.0	3.9	6.0	8.0	37	1	9	1
540.0	1.4	8.0	8.0	37	1	9	2
840.0	2.7	8.0	32.0	37	1	9	2
720.0	5.3	8.0	6.0	37	1	9	3
120.0	0.8	21.0	22.0	37	1	9	3
1320.0	5.3	22.0	8.0	37	1	9	3
300.0	1.1	8.0	32.0	37	2	9	23
180.0	0.7	8.0	8.0	37	2	9	23
480.0	1.9	8.0	8.0	37	3	9	0
300.0	0.8	8.0	8.0	37	3	9	0
180.0	0.7	8.0	8.0	37	3	9	0
660.0	1.8	28.0	8.0	37	4	9	22
300.0	1.0	8.0	8.0	37	4	9	23
600.0	2.4	28.0	8.0	37	5	9	0
660.0	1.8	8.0	32.0	37	5	9	9
600.0	1.6	8.0	8.0	37	5	9	10
480.0	1.3	8.0	8.0	37	5	9	10
540.0	1.1	8.0	32.0	37	5	9	10
660.0	2.1	24.0	7.0	37	5	9	11
1620.0	3.4	32.0	7.0	37	5	9	18
540.0	0.7	7.0	7.0	37	5	9	19
720.0	1.7	32.0	33.0	37	5	9	20
360.0	1.1	32.0	28.0	37	5	9	20
240.0	0.6	32.0	28.0	37	5	9	20
600.0	1.6	32.0	8.0	37	5	9	20
1140.0	5.7	32.0	21.0	37	5	9	21
840.0	2.7	8.0	24.0	37	5	9	22
300.0	1.2	8.0	8.0	37	5	9	22
540.0	2.8	8.0	24.0	37	5	9	23
240.0	0.7	8.0	8.0	37	5	9	23
300.0	0.8	8.0	8.0	37	5	9	23
180.0	0.8	8.0	8.0	37	5	9	23
540.0	2.5	8.0	24.0	37	5	9	23
1020.0	3.9	28.0	32.0	37	6	9	0
420.0	1.3	32.0	28.0	37	6	9	0
720.0	5.0	32.0	6.0	37	6	9	1
240.0	0.7	8.0	8.0	37	6	9	1
960.0	3.5	8.0	8.0	37	6	9	2
180.0	0.6	33.0	33.0	37	6	9	12
480.0	1.5	32.0	8.0	37	6	9	13
2700.0	16.9	8.0	76.0	37	6	9	13
2160.0	10.8	76.0	16.0	37	6	9	18
1860.0	18.0	76.0	8.0	37	6	9	20
780.0	2.7	28.0	8.0	37	6	9	21
660.0	2.1	32.0	33.0	37	6	9	22
240.0	0.6	8.0	8.0	37	7	9	1
300.0	1.6	8.0	7.0	37	7	9	2
180.0	0.8	8.0	8.0	37	7	9	2
540.0	2.4	8.0	33.0	37	7	9	2
300.0	1.4	8.0	8.0	37	8	9	23
240.0	0.8	8.0	8.0	37	9	9	1
240.0	1.0	8.0	8.0	37	9	9	2
180.0	1.0	8.0	8.0	37	9	9	3
1260.0	2.0	8.0	28.0	37	9	9	10
720.0	1.6	32.0	8.0	37	9	9	11
1740.0	17.3	8.0	76.0	37	9	9	11
1560.0	17.0	76.0	8.0	37	9	9	14
540.0	1.8	8.0	32.0	37	9	9	16
420.0	0.9	32.0	8.0	37	9	9	16
540.0	1.5	8.0	32.0	37	9	9	16
420.0	1.2	8.0	8.0	37	9	9	17
540.0	1.6	32.0	8.0	37	9	9	17
1320.0	5.5	8.0	6.0	37	9	9	18
180.0	0.6	6.0	6.0	37	9	9	18
300.0	0.8	6.0	7.0	37	9	9	18
180.0	0.5	8.0	8.0	37	9	9	19
840.0	4.4	8.0	6.0	37	9	9	20
360.0	1.1	6.0	6.0	37	9	9	20
300.0	1.3	8.0	8.0	37	9	9	20
300.0	1.9	8.0	8.0	37	9	9	21
600.0	2.4	32.0	7.0	37	9	9	22
240.0	1.0	8.0	32.0	37	9	9	23
300.0	1.2	8.0	32.0	37	9	9	23
540.0	3.8	8.0	22.0	37	9	9	23
420.0	2.1	24.0	5.0	37	9	9	23
300.0	0.6	8.0	8.0	37	10	9	10
60.0	0.7	8.0	32.0	37	10	9	10
660.0	0.9	8.0	8.0	37	10	9	10
240.0	0.7	8.0	32.0	37	10	9	11
1620.0	17.6	32.0	76.0	37	10	9	11
1920.0	17.5	76.0	8.0	37	10	9	14
540.0	1.4	8.0	32.0	37	10	9	14
420.0	1.7	32.0	8.0	37	10	9	14
360.0	12.0	32.0	32.0	37	10	9	16
660.0	2.5	28.0	28.0	37	10	9	16
540.0	1.7	32.0	28.0	37	10	9	17
240.0	0.6	32.0	8.0	37	10	9	17
600.0	1.0	8.0	28.0	37	10	9	18
840.0	1.6	32.0	8.0	37	10	9	18
480.0	0.6	8.0	28.0	37	10	9	18
960.0	1.6	32.0	8.0	37	10	9	18
480.0	1.0	32.0	28.0	37	10	9	19
420.0	1.0	8.0	8.0	37	10	9	19
300.0	0.8	32.0	28.0	37	10	9	20
660.0	1.7	28.0	8.0	37	10	9	20
300.0	1.3	32.0	28.0	37	10	9	20
900.0	7.1	32.0	6.0	37	10	9	22
420.0	1.4	32.0	32.0	37	10	9	23
900.0	3.6	8.0	33.0	37	11	9	0
300.0	1.3	8.0	32.0	37	11	9	0
360.0	0.9	8.0	8.0	37	11	9	12
360.0	0.6	8.0	32.0	37	11	9	12
540.0	1.2	32.0	8.0	37	11	9	13
240.0	1.0	32.0	28.0	37	11	9	13
360.0	0.9	32.0	8.0	37	11	9	16
420.0	0.9	32.0	32.0	37	11	9	16
180.0	0.9	32.0	32.0	37	11	9	17
180.0	0.8	32.0	32.0	37	11	9	17
360.0	1.1	32.0	28.0	37	11	9	17
360.0	0.6	32.0	32.0	37	11	9	17
780.0	2.2	32.0	8.0	37	11	9	18
480.0	1.5	8.0	32.0	37	11	9	18
240.0	0.5	8.0	8.0	37	11	9	18
780.0	1.7	32.0	28.0	37	11	9	18
1320.0	2.1	28.0	8.0	37	11	9	19
840.0	4.2	8.0	31.0	37	11	9	20
480.0	1.3	28.0	32.0	37	11	9	23
600.0	2.4	32.0	28.0	37	11	9	23
480.0	1.4	28.0	32.0	37	12	9	0
300.0	1.1	8.0	32.0	37	12	9	0
600.0	2.5	8.0	33.0	37	12	9	0
120.0	0.7	33.0	33.0	37	12	9	1
1800.0	8.1	77.0	28.0	37	12	9	10
180.0	0.8	32.0	32.0	37	12	9	11
600.0	1.2	32.0	8.0	37	12	9	11
540.0	1.2	32.0	32.0	37	12	9	12
660.0	1.6	32.0	8.0	37	12	9	12
540.0	1.4	28.0	28.0	37	12	9	12
180.0	1.7	8.0	32.0	37	12	9	13
2400.0	1.9	32.0	8.0	37	12	9	14
420.0	1.1	8.0	32.0	37	12	9	14
480.0	1.1	32.0	32.0	37	12	9	14
420.0	0.9	32.0	32.0	37	12	9	15
1680.0	3.3	32.0	32.0	37	12	9	15
420.0	1.0	32.0	8.0	37	12	9	15
360.0	0.8	28.0	32.0	37	12	9	17
540.0	0.9	32.0	28.0	37	12	9	17
360.0	0.8	28.0	32.0	37	12	9	17
1140.0	8.1	32.0	41.0	37	12	9	18
540.0	1.5	32.0	28.0	37	12	9	18
600.0	2.6	28.0	8.0	37	12	9	19
240.0	0.6	8.0	8.0	37	12	9	19
1200.0	3.3	8.0	6.0	37	12	9	19
480.0	1.2	8.0	8.0	37	12	9	19
660.0	1.6	8.0	28.0	37	12	9	20
540.0	1.5	32.0	8.0	37	12	9	20
1020.0	5.7	32.0	6.0	37	12	9	21
480.0	1.1	32.0	8.0	37	12	9	22
780.0	2.1	8.0	32.0	37	12	9	23
300.0	1.1	8.0	8.0	37	12	9	23
900.0	7.4	8.0	77.0	37	12	9	23
960.0	8.1	1.0	8.0	37	13	9	0
300.0	1.6	8.0	24.0	37	13	9	0
240.0	0.7	8.0	8.0	37	13	9	1
240.0	0.8	8.0	32.0	37	13	9	1
780.0	9.2	8.0	11.0	37	13	9	2
1260.0	2.2	7.0	8.0	37	13	9	10
180.0	0.8	32.0	8.0	37	13	9	11
420.0	0.9	8.0	8.0	37	13	9	11
180.0	0.7	32.0	28.0	37	13	9	11
600.0	3.1	32.0	8.0	37	13	9	12
300.0	0.8	8.0	32.0	37	13	9	13
480.0	0.9	32.0	28.0	37	13	9	13
720.0	1.6	28.0	8.0	37	13	9	13
300.0	0.8	32.0	8.0	37	13	9	14
1560.0	4.0	6.0	24.0	37	13	9	18
360.0	0.9	8.0	28.0	37	13	9	19
480.0	1.0	8.0	8.0	37	13	9	19
420.0	1.1	8.0	8.0	37	13	9	19
360.0	1.0	8.0	32.0	37	13	9	19
1560.0	7.6	32.0	6.0	37	13	9	20
600.0	1.3	6.0	7.0	37	13	9	20
660.0	1.5	6.0	7.0	37	13	9	20
1620.0	4.0	6.0	6.0	37	13	9	21
360.0	0.9	8.0	32.0	37	13	9	22
180.0	0.8	32.0	28.0	37	13	9	22
540.0	1.9	32.0	33.0	37	13	9	22
660.0	2.2	8.0	8.0	37	13	9	23
300.0	1.4	8.0	7.0	37	13	9	23
240.0	0.7	8.0	8.0	37	14	9	0
1020.0	5.5	8.0	5.0	37	14	9	0
180.0	0.6	8.0	32.0	37	14	9	1
720.0	2.5	8.0	28.0	37	14	9	1
660.0	4.6	6.0	77.0	37	14	9	2
1440.0	4.4	6.0	22.0	37	14	9	18
600.0	1.6	32.0	32.0	37	14	9	20
180.0	0.6	32.0	32.0	37	14	9	20
540.0	1.6	32.0	24.0	37	14	9	21
240.0	1.1	28.0	28.0	37	14	9	21
1140.0	7.3	8.0	5.0	37	14	9	23
480.0	0.9	8.0	8.0	37	16	9	10
780.0	1.9	8.0	28.0	37	16	9	10
720.0	1.8	24.0	8.0	37	16	9	10
300.0	0.5	32.0	32.0	37	16	9	11
480.0	0.5	32.0	32.0	37	16	9	11
300.0	0.9	8.0	32.0	37	16	9	11
540.0	1.0	32.0	8.0	37	16	9	12
180.0	0.9	8.0	8.0	37	16	9	12
660.0	2.0	32.0	8.0	37	16	9	13
240.0	0.9	32.0	28.0	37	16	9	17
480.0	0.8	32.0	32.0	37	16	9	17
420.0	1.5	32.0	8.0	37	16	9	18
660.0	1.7	32.0	8.0	37	16	9	18
300.0	0.6	8.0	32.0	37	16	9	18
360.0	1.1	8.0	28.0	37	16	9	18
1140.0	3.0	32.0	7.0	37	16	9	19
1140.0	5.0	32.0	6.0	37	16	9	19
300.0	0.9	8.0	8.0	37	16	9	20
1680.0	17.8	76.0	32.0	37	16	9	22
240.0	0.8	32.0	32.0	37	16	9	23
1320.0	10.5	6.0	76.0	37	17	9	0
1080.0	2.7	8.0	28.0	37	17	9	10
180.0	0.5	8.0	8.0	37	17	9	10
360.0	0.8	8.0	8.0	37	17	9	11
780.0	8.4	8.0	41.0	37	17	9	11
780.0	3.7	33.0	8.0	37	17	9	12
480.0	1.1	32.0	32.0	37	17	9	12
360.0	1.3	32.0	32.0	37	17	9	12
300.0	0.6	32.0	32.0	37	17	9	12
420.0	0.9	8.0	8.0	37	17	9	13
360.0	0.8	8.0	8.0	37	17	9	15
1020.0	5.3	8.0	6.0	37	17	9	16
300.0	1.4	32.0	28.0	37	17	9	17
240.0	1.1	32.0	8.0	37	17	9	17
300.0	0.6	32.0	32.0	37	17	9	17
1680.0	14.3	76.0	22.0	37	17	9	20
180.0	0.8	32.0	28.0	37	17	9	23
120.0	0.5	8.0	8.0	37	18	9	0
240.0	0.5	8.0	8.0	37	18	9	0
660.0	3.2	6.0	77.0	37	18	9	10
420.0	1.0	32.0	28.0	37	18	9	11
300.0	0.6	32.0	28.0	37	18	9	11
540.0	1.4	32.0	32.0	37	18	9	11
180.0	0.6	32.0	32.0	37	18	9	12
420.0	0.7	32.0	8.0	37	18	9	12
300.0	0.7	28.0	32.0	37	18	9	12
240.0	0.8	32.0	32.0	37	18	9	12
300.0	0.6	32.0	32.0	37	18	9	13
240.0	0.8	8.0	8.0	37	18	9	13
660.0	2.7	32.0	8.0	37	18	9	13
240.0	0.7	32.0	28.0	37	18	9	16
1860.0	4.2	32.0	24.0	37	18	9	16
180.0	0.7	8.0	32.0	37	18	9	17
3240.0	18.0	32.0	76.0	37	18	9	18
3180.0	18.3	76.0	8.0	37	18	9	20
360.0	1.3	8.0	8.0	37	18	9	21
1500.0	17.4	76.0	32.0	37	18	9	22
900.0	6.7	28.0	6.0	37	18	9	23
1020.0	3.6	6.0	24.0	37	18	9	23
1200.0	4.5	6.0	28.0	37	19	9	0
360.0	2.1	8.0	24.0	37	19	9	1
600.0	3.2	7.0	32.0	37	19	9	1
60.0	0.5	24.0	24.0	37	19	9	1
