Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
780.0	2.0	32.0	8.0	51	27	8	13
420.0	0.8	32.0	32.0	51	27	8	14
780.0	1.3	8.0	32.0	51	27	8	14
300.0	0.6	32.0	32.0	51	27	8	15
300.0	0.8	8.0	8.0	51	27	8	15
480.0	1.5	8.0	28.0	51	27	8	16
240.0	0.9	8.0	8.0	51	27	8	16
240.0	0.6	32.0	28.0	51	27	8	16
660.0	1.5	28.0	8.0	51	27	8	16
3360.0	17.1	32.0	76.0	51	27	8	17
960.0	2.3	8.0	7.0	51	27	8	19
720.0	2.0	7.0	8.0	51	27	8	19
300.0	0.7	8.0	8.0	51	27	8	20
480.0	1.4	8.0	7.0	51	27	8	20
240.0	0.5	8.0	7.0	51	27	8	20
180.0	0.6	8.0	8.0	51	27	8	20
540.0	1.3	32.0	8.0	51	27	8	21
780.0	2.4	32.0	8.0	51	27	8	21
180.0	0.5	8.0	8.0	51	27	8	22
300.0	0.6	8.0	8.0	51	27	8	22
240.0	0.6	32.0	32.0	51	28	8	11
420.0	0.6	32.0	32.0	51	28	8	11
840.0	1.7	32.0	8.0	51	28	8	11
420.0	2.8	8.0	6.0	51	28	8	11
360.0	1.1	32.0	8.0	51	28	8	12
540.0	0.7	8.0	8.0	51	28	8	13
420.0	1.3	8.0	8.0	51	28	8	13
600.0	1.2	8.0	32.0	51	28	8	13
720.0	1.6	28.0	8.0	51	28	8	13
540.0	0.7	32.0	32.0	51	28	8	14
960.0	3.0	32.0	28.0	51	28	8	14
840.0	1.0	32.0	28.0	51	28	8	14
240.0	0.5	28.0	32.0	51	28	8	15
360.0	1.1	28.0	28.0	51	28	8	16
540.0	1.3	32.0	28.0	51	28	8	16
600.0	1.2	28.0	28.0	51	28	8	17
360.0	0.9	28.0	32.0	51	28	8	17
600.0	0.9	32.0	28.0	51	28	8	18
960.0	0.9	32.0	32.0	51	28	8	18
300.0	0.6	32.0	28.0	51	28	8	18
480.0	0.9	28.0	28.0	51	28	8	18
4620.0	17.6	32.0	8.0	51	28	8	19
300.0	0.8	32.0	28.0	51	28	8	20
720.0	2.4	32.0	8.0	51	28	8	20
720.0	2.6	8.0	7.0	51	28	8	21
420.0	1.7	8.0	7.0	51	28	8	22
600.0	2.1	32.0	28.0	51	28	8	23
240.0	0.5	32.0	32.0	51	29	8	10
900.0	3.3	8.0	33.0	51	29	8	11
480.0	1.1	32.0	8.0	51	29	8	11
300.0	1.0	32.0	8.0	51	29	8	12
240.0	0.7	32.0	8.0	51	29	8	12
420.0	0.7	28.0	32.0	51	29	8	12
300.0	0.7	32.0	28.0	51	29	8	13
540.0	1.9	28.0	8.0	51	29	8	14
300.0	0.6	32.0	32.0	51	29	8	16
780.0	1.4	8.0	32.0	51	29	8	16
240.0	0.9	32.0	32.0	51	29	8	17
540.0	1.5	28.0	28.0	51	29	8	18
360.0	0.6	32.0	28.0	51	29	8	18
660.0	1.2	28.0	32.0	51	29	8	18
360.0	0.5	32.0	32.0	51	29	8	18
840.0	2.1	32.0	7.0	51	29	8	18
360.0	0.8	8.0	8.0	51	29	8	19
600.0	1.6	8.0	28.0	51	29	8	19
840.0	2.8	32.0	7.0	51	29	8	19
480.0	1.5	32.0	28.0	51	29	8	20
240.0	0.6	32.0	32.0	51	29	8	20
180.0	0.6	32.0	8.0	51	29	8	21
300.0	0.8	8.0	32.0	51	29	8	21
900.0	2.5	8.0	33.0	51	29	8	22
240.0	0.9	33.0	32.0	51	29	8	22
540.0	2.1	33.0	35.0	51	29	8	22
600.0	2.2	8.0	7.0	51	30	8	10
1260.0	6.6	32.0	6.0	51	30	8	11
540.0	1.4	8.0	32.0	51	30	8	12
360.0	0.8	32.0	8.0	51	30	8	12
840.0	2.6	8.0	33.0	51	30	8	12
540.0	1.5	32.0	8.0	51	30	8	13
180.0	0.7	8.0	8.0	51	30	8	13
960.0	2.0	8.0	28.0	51	30	8	13
3300.0	16.6	28.0	76.0	51	30	8	14
240.0	0.5	32.0	28.0	51	30	8	15
840.0	2.0	28.0	33.0	51	30	8	16
1080.0	2.0	32.0	28.0	51	30	8	16
360.0	0.6	32.0	8.0	51	30	8	17
1140.0	1.8	8.0	28.0	51	30	8	17
720.0	1.0	32.0	8.0	51	30	8	18
360.0	0.8	32.0	32.0	51	30	8	18
420.0	1.0	32.0	8.0	51	30	8	19
540.0	1.1	8.0	8.0	51	30	8	19
1140.0	3.3	8.0	7.0	51	30	8	19
480.0	1.1	32.0	32.0	51	30	8	21
660.0	1.5	32.0	8.0	51	30	8	22
1680.0	4.7	32.0	6.0	51	30	8	23
1140.0	3.9	6.0	28.0	51	30	8	23
300.0	1.0	8.0	8.0	51	31	8	0
780.0	2.8	8.0	33.0	51	31	8	0
300.0	1.2	33.0	32.0	51	31	8	1
780.0	1.9	32.0	8.0	51	31	8	1
900.0	3.2	8.0	5.0	51	31	8	1
360.0	1.2	8.0	28.0	51	31	8	2
480.0	1.1	8.0	8.0	51	31	8	2
540.0	1.9	33.0	8.0	51	31	8	11
720.0	2.1	32.0	8.0	51	31	8	12
660.0	1.3	28.0	8.0	51	31	8	12
420.0	0.9	28.0	32.0	51	31	8	13
600.0	1.2	28.0	8.0	51	31	8	13
900.0	2.5	8.0	7.0	51	31	8	14
1140.0	2.3	28.0	32.0	51	31	8	15
540.0	1.6	32.0	28.0	51	31	8	15
2520.0	13.2	8.0	56.0	51	31	8	16
780.0	6.5	8.0	77.0	51	31	8	18
1200.0	5.0	3.0	24.0	51	31	8	19
780.0	1.6	28.0	32.0	51	31	8	20
540.0	0.9	32.0	32.0	51	31	8	20
780.0	1.8	8.0	32.0	51	31	8	21
900.0	2.0	8.0	32.0	51	31	8	21
600.0	1.0	8.0	8.0	51	31	8	22
660.0	1.7	8.0	32.0	51	31	8	23
540.0	1.0	8.0	8.0	51	31	8	23
1020.0	3.6	8.0	35.0	51	31	8	23
360.0	0.9	32.0	32.0	51	1	9	12
1380.0	6.3	32.0	6.0	51	1	9	13
300.0	0.7	8.0	32.0	51	1	9	14
360.0	0.6	32.0	8.0	51	1	9	14
420.0	1.1	8.0	8.0	51	1	9	16
660.0	1.2	8.0	32.0	51	1	9	16
600.0	1.3	28.0	32.0	51	1	9	16
360.0	0.7	32.0	8.0	51	1	9	17
1980.0	17.6	8.0	76.0	51	1	9	17
840.0	3.2	8.0	24.0	51	1	9	19
540.0	0.8	8.0	8.0	51	3	9	11
420.0	1.3	8.0	32.0	51	3	9	12
960.0	4.1	8.0	7.0	51	3	9	12
1020.0	3.3	8.0	6.0	51	3	9	13
420.0	0.5	8.0	8.0	51	3	9	15
600.0	1.7	32.0	28.0	51	3	9	15
660.0	1.8	32.0	28.0	51	3	9	15
900.0	7.1	32.0	41.0	51	3	9	16
960.0	7.2	41.0	32.0	51	3	9	16
360.0	0.6	32.0	28.0	51	3	9	17
840.0	1.9	8.0	28.0	51	3	9	17
1680.0	8.2	32.0	77.0	51	3	9	18
780.0	1.6	32.0	8.0	51	3	9	19
240.0	0.6	32.0	28.0	51	3	9	19
1140.0	6.5	32.0	5.0	51	3	9	19
960.0	2.5	33.0	32.0	51	4	9	11
1020.0	1.6	8.0	8.0	51	4	9	11
420.0	0.7	8.0	8.0	51	4	9	12
420.0	1.0	28.0	32.0	51	4	9	12
420.0	1.1	32.0	32.0	51	4	9	12
360.0	0.9	32.0	8.0	51	4	9	13
420.0	0.9	32.0	8.0	51	4	9	13
180.0	0.7	8.0	32.0	51	4	9	14
840.0	2.6	32.0	33.0	51	4	9	14
2700.0	17.3	32.0	76.0	51	4	9	15
360.0	0.6	32.0	28.0	51	4	9	17
180.0	0.6	28.0	28.0	51	4	9	17
840.0	1.9	32.0	33.0	51	4	9	17
240.0	0.5	32.0	32.0	51	4	9	18
660.0	1.6	32.0	8.0	51	4	9	19
600.0	1.6	8.0	32.0	51	4	9	19
540.0	0.9	32.0	28.0	51	4	9	19
360.0	1.1	32.0	8.0	51	4	9	20
780.0	1.8	33.0	28.0	51	5	9	10
360.0	0.7	8.0	32.0	51	5	9	10
780.0	1.2	32.0	8.0	51	5	9	11
420.0	0.5	28.0	32.0	51	5	9	12
1020.0	1.8	32.0	8.0	51	5	9	12
360.0	1.1	8.0	8.0	51	5	9	13
780.0	1.3	8.0	32.0	51	5	9	13
360.0	0.9	32.0	8.0	51	5	9	14
360.0	0.9	8.0	8.0	51	5	9	14
2100.0	17.3	32.0	76.0	51	5	9	14
300.0	0.8	32.0	28.0	51	5	9	16
1200.0	2.5	32.0	33.0	51	5	9	16
720.0	1.9	32.0	28.0	51	5	9	17
1200.0	1.4	28.0	32.0	51	5	9	17
360.0	0.5	32.0	28.0	51	5	9	18
1020.0	1.7	28.0	8.0	51	5	9	18
360.0	6.3	38.0	38.0	51	5	9	19
420.0	1.3	33.0	32.0	51	5	9	19
720.0	4.1	32.0	6.0	51	5	9	20
660.0	1.7	32.0	8.0	51	5	9	22
660.0	1.4	32.0	32.0	51	6	9	11
480.0	0.9	8.0	8.0	51	6	9	12
960.0	1.9	28.0	8.0	51	6	9	12
720.0	3.0	28.0	33.0	51	6	9	13
1860.0	6.0	32.0	25.0	51	6	9	14
300.0	0.7	28.0	28.0	51	6	9	15
600.0	3.3	32.0	28.0	51	6	9	15
300.0	0.8	28.0	8.0	51	6	9	16
540.0	0.9	8.0	32.0	51	6	9	16
420.0	0.9	32.0	32.0	51	6	9	17
540.0	1.9	28.0	31.0	51	6	9	17
720.0	2.1	28.0	24.0	51	6	9	18
720.0	2.0	8.0	28.0	51	6	9	21
360.0	1.1	32.0	8.0	51	6	9	22
840.0	4.2	8.0	6.0	51	6	9	23
420.0	1.2	7.0	7.0	51	6	9	23
1440.0	9.0	8.0	1.0	51	7	9	1
780.0	2.6	6.0	8.0	51	7	9	1
1140.0	4.6	8.0	21.0	51	7	9	2
360.0	1.1	8.0	8.0	51	7	9	2
300.0	0.6	8.0	8.0	51	7	9	3
300.0	0.9	32.0	28.0	51	7	9	13
660.0	1.5	8.0	28.0	51	7	9	15
600.0	0.8	8.0	8.0	51	7	9	15
600.0	1.6	28.0	8.0	51	7	9	16
900.0	2.9	8.0	7.0	51	7	9	16
900.0	2.4	7.0	8.0	51	7	9	17
420.0	0.8	32.0	28.0	51	7	9	18
480.0	1.5	32.0	8.0	51	7	9	18
480.0	0.9	8.0	32.0	51	7	9	18
540.0	1.1	32.0	8.0	51	7	9	18
900.0	2.1	8.0	28.0	51	7	9	20
840.0	2.3	8.0	32.0	51	7	9	22
660.0	1.7	8.0	32.0	51	7	9	23
360.0	0.7	8.0	8.0	51	7	9	23
1800.0	9.0	8.0	15.0	51	7	9	23
1020.0	5.2	22.0	28.0	51	8	9	0
900.0	1.7	32.0	8.0	51	8	9	13
480.0	1.3	32.0	32.0	51	8	9	13
660.0	1.4	28.0	32.0	51	8	9	14
300.0	1.0	32.0	28.0	51	8	9	14
540.0	1.5	8.0	28.0	51	8	9	15
660.0	1.4	32.0	8.0	51	8	9	15
300.0	1.0	32.0	32.0	51	8	9	15
540.0	1.5	8.0	32.0	51	8	9	16
420.0	1.2	32.0	8.0	51	8	9	16
300.0	1.0	32.0	28.0	51	8	9	18
480.0	1.8	28.0	8.0	51	8	9	18
1020.0	3.1	28.0	33.0	51	10	9	10
540.0	1.2	8.0	8.0	51	10	9	11
600.0	1.3	8.0	32.0	51	10	9	12
780.0	1.1	32.0	8.0	51	10	9	12
600.0	1.5	8.0	32.0	51	10	9	13
780.0	1.1	8.0	32.0	51	10	9	14
420.0	1.2	8.0	32.0	51	10	9	14
2100.0	5.5	32.0	32.0	51	10	9	15
660.0	1.6	8.0	28.0	51	10	9	16
420.0	0.6	32.0	28.0	51	10	9	17
1200.0	1.8	32.0	8.0	51	10	9	18
120.0	0.5	8.0	8.0	51	10	9	18
840.0	1.1	8.0	28.0	51	10	9	18
1560.0	3.8	28.0	7.0	51	10	9	19
540.0	0.6	32.0	8.0	51	10	9	19
420.0	1.2	8.0	8.0	51	10	9	20
360.0	0.9	28.0	8.0	51	10	9	20
780.0	3.3	8.0	33.0	51	10	9	20
420.0	1.0	8.0	8.0	51	10	9	20
660.0	2.1	32.0	8.0	51	10	9	21
600.0	2.0	32.0	7.0	51	10	9	22
540.0	1.2	8.0	32.0	51	10	9	23
540.0	1.1	32.0	28.0	51	11	9	10
720.0	3.1	28.0	33.0	51	11	9	11
1080.0	6.1	33.0	7.0	51	11	9	11
480.0	1.2	8.0	8.0	51	11	9	11
420.0	1.0	32.0	8.0	51	11	9	12
600.0	1.3	8.0	24.0	51	11	9	12
180.0	0.6	8.0	8.0	51	11	9	13
360.0	0.7	32.0	32.0	51	11	9	14
540.0	0.9	32.0	32.0	51	11	9	14
300.0	0.5	32.0	32.0	51	11	9	14
540.0	2.4	32.0	28.0	51	11	9	14
600.0	1.6	28.0	32.0	51	11	9	15
180.0	0.6	28.0	28.0	51	11	9	15
540.0	1.1	32.0	32.0	51	11	9	15
3540.0	17.3	28.0	76.0	51	11	9	16
840.0	1.5	8.0	28.0	51	11	9	18
360.0	0.5	28.0	32.0	51	11	9	18
300.0	0.9	28.0	28.0	51	11	9	18
1860.0	1.9	32.0	8.0	51	11	9	18
1200.0	5.3	32.0	6.0	51	11	9	19
180.0	0.7	8.0	8.0	51	11	9	19
480.0	0.6	8.0	8.0	51	11	9	20
720.0	3.5	32.0	24.0	51	11	9	21
360.0	0.8	8.0	8.0	51	11	9	22
660.0	2.1	8.0	33.0	51	11	9	22
360.0	1.2	32.0	8.0	51	11	9	22
720.0	1.8	32.0	8.0	51	11	9	22
720.0	1.7	8.0	32.0	51	11	9	23
660.0	1.7	33.0	32.0	51	12	9	10
840.0	0.9	32.0	32.0	51	12	9	11
840.0	5.3	32.0	6.0	51	12	9	12
840.0	3.0	6.0	77.0	51	12	9	12
1740.0	10.7	32.0	56.0	51	12	9	13
300.0	0.9	32.0	28.0	51	12	9	14
1080.0	1.3	8.0	8.0	51	12	9	15
420.0	1.3	32.0	28.0	51	12	9	15
360.0	0.6	8.0	8.0	51	12	9	15
600.0	1.6	28.0	8.0	51	12	9	17
720.0	1.5	8.0	28.0	51	12	9	17
300.0	0.7	32.0	28.0	51	12	9	17
180.0	0.5	32.0	28.0	51	12	9	17
480.0	1.0	32.0	32.0	51	12	9	18
480.0	0.8	32.0	32.0	51	12	9	18
1440.0	2.1	32.0	7.0	51	12	9	18
480.0	0.7	8.0	28.0	51	12	9	19
420.0	0.5	8.0	8.0	51	12	9	19
900.0	2.3	28.0	24.0	51	12	9	19
240.0	0.6	28.0	28.0	51	12	9	19
840.0	3.3	28.0	24.0	51	12	9	20
360.0	1.0	32.0	8.0	51	12	9	20
420.0	1.1	32.0	32.0	51	12	9	21
1260.0	2.4	32.0	32.0	51	12	9	22
900.0	3.8	32.0	24.0	51	12	9	22
720.0	1.2	32.0	32.0	51	13	9	11
180.0	0.7	8.0	8.0	51	13	9	12
840.0	2.7	8.0	7.0	51	13	9	12
1020.0	2.7	7.0	32.0	51	13	9	13
720.0	2.4	32.0	33.0	51	13	9	13
360.0	1.0	32.0	28.0	51	13	9	13
3120.0	16.3	28.0	76.0	51	13	9	14
600.0	1.5	8.0	32.0	51	13	9	15
480.0	1.0	32.0	32.0	51	13	9	16
420.0	0.8	32.0	28.0	51	13	9	16
540.0	1.3	28.0	8.0	51	13	9	16
1020.0	3.8	8.0	22.0	51	13	9	16
480.0	0.6	32.0	32.0	51	13	9	17
480.0	0.8	28.0	32.0	51	13	9	18
540.0	1.1	32.0	28.0	51	13	9	18
720.0	1.6	32.0	8.0	51	13	9	18
420.0	0.9	32.0	8.0	51	13	9	19
360.0	0.7	32.0	32.0	51	13	9	19
780.0	2.4	32.0	7.0	51	13	9	20
300.0	1.2	32.0	33.0	51	13	9	21
660.0	3.8	32.0	7.0	51	13	9	21
660.0	2.0	7.0	8.0	51	13	9	22
780.0	2.2	8.0	28.0	51	13	9	22
300.0	0.6	32.0	8.0	51	13	9	23
660.0	1.9	8.0	8.0	51	13	9	23
360.0	0.9	8.0	8.0	51	13	9	23
840.0	1.9	8.0	28.0	51	13	9	23
540.0	2.0	28.0	32.0	51	13	9	23
780.0	1.7	32.0	28.0	51	14	9	0
780.0	4.6	8.0	6.0	51	14	9	0
720.0	2.4	7.0	8.0	51	14	9	1
300.0	0.6	8.0	8.0	51	14	9	1
360.0	0.6	8.0	8.0	51	14	9	2
960.0	2.9	8.0	28.0	51	14	9	2
360.0	0.9	8.0	8.0	51	14	9	3
300.0	0.9	33.0	33.0	51	14	9	12
1440.0	11.0	33.0	71.0	51	14	9	13
2100.0	8.4	33.0	25.0	51	14	9	14
840.0	3.5	32.0	29.0	51	14	9	16
240.0	0.7	32.0	28.0	51	14	9	17
480.0	1.0	28.0	32.0	51	14	9	17
1260.0	3.7	8.0	33.0	51	14	9	18
1200.0	3.4	33.0	8.0	51	14	9	18
1080.0	3.3	8.0	8.0	51	14	9	18
1920.0	7.8	7.0	29.0	51	14	9	20
360.0	1.0	8.0	8.0	51	14	9	22
660.0	4.2	8.0	6.0	51	14	9	23
540.0	1.2	8.0	8.0	51	15	9	0
360.0	0.9	33.0	32.0	51	15	9	12
1260.0	6.4	28.0	6.0	51	15	9	13
300.0	0.7	8.0	8.0	51	15	9	14
540.0	1.3	32.0	28.0	51	15	9	14
300.0	1.1	8.0	32.0	51	15	9	14
780.0	1.6	28.0	8.0	51	15	9	14
480.0	1.3	28.0	32.0	51	15	9	15
660.0	1.6	32.0	8.0	51	15	9	15
480.0	1.0	28.0	8.0	51	15	9	16
240.0	0.6	32.0	28.0	51	15	9	16
300.0	1.0	8.0	8.0	51	15	9	17
540.0	1.1	32.0	8.0	51	17	9	11
540.0	1.2	32.0	32.0	51	17	9	11
420.0	0.8	32.0	32.0	51	17	9	12
240.0	0.8	8.0	8.0	51	17	9	13
1140.0	2.7	32.0	7.0	51	17	9	14
420.0	0.7	8.0	8.0	51	17	9	16
480.0	1.3	32.0	8.0	51	17	9	16
3120.0	12.5	8.0	56.0	51	17	9	17
240.0	0.5	32.0	32.0	51	17	9	18
780.0	1.9	32.0	8.0	51	17	9	18
180.0	0.5	8.0	8.0	51	17	9	19
540.0	1.2	32.0	32.0	51	17	9	19
1200.0	2.8	32.0	7.0	51	17	9	19
720.0	2.8	32.0	24.0	51	17	9	20
300.0	0.7	32.0	32.0	51	17	9	20
240.0	0.7	32.0	28.0	51	17	9	21
540.0	1.5	32.0	8.0	51	17	9	21
480.0	2.6	8.0	24.0	51	17	9	22
540.0	2.0	33.0	32.0	51	18	9	10
480.0	0.8	28.0	32.0	51	18	9	11
240.0	0.7	28.0	28.0	51	18	9	12
420.0	0.8	8.0	8.0	51	18	9	12
720.0	1.3	28.0	8.0	51	18	9	13
660.0	0.5	32.0	32.0	51	18	9	13
360.0	0.6	28.0	32.0	51	18	9	13
420.0	0.7	32.0	8.0	51	18	9	13
660.0	4.5	32.0	6.0	51	18	9	14
480.0	0.8	8.0	8.0	51	18	9	15
300.0	0.6	32.0	32.0	51	18	9	15
660.0	2.8	28.0	24.0	51	18	9	16
300.0	0.8	32.0	32.0	51	18	9	16
480.0	1.1	28.0	32.0	51	18	9	17
1140.0	6.2	32.0	3.0	51	18	9	17
960.0	1.6	8.0	32.0	51	18	9	17
720.0	1.8	32.0	33.0	51	18	9	18
540.0	1.9	33.0	35.0	51	18	9	18
660.0	1.1	32.0	8.0	51	18	9	19
420.0	0.9	8.0	8.0	51	18	9	19
420.0	0.9	8.0	8.0	51	18	9	19
180.0	0.5	32.0	28.0	51	18	9	19
780.0	2.5	32.0	31.0	51	18	9	20
1380.0	9.7	32.0	77.0	51	18	9	20
240.0	0.9	77.0	77.0	51	18	9	21
360.0	1.1	8.0	32.0	51	18	9	21
600.0	1.9	32.0	8.0	51	18	9	22
1080.0	4.5	32.0	7.0	51	18	9	23
780.0	2.0	32.0	8.0	51	19	9	11
480.0	1.0	32.0	8.0	51	19	9	12
780.0	1.8	8.0	28.0	51	19	9	12
1080.0	3.0	28.0	33.0	51	19	9	12
600.0	2.1	8.0	8.0	51	19	9	13
600.0	1.3	8.0	8.0	51	19	9	14
360.0	1.0	8.0	8.0	51	19	9	14
1020.0	2.0	8.0	32.0	51	19	9	14
420.0	1.1	32.0	32.0	51	19	9	15
420.0	1.1	32.0	8.0	51	19	9	15
360.0	0.6	8.0	8.0	51	19	9	15
480.0	1.1	8.0	32.0	51	19	9	15
420.0	1.0	32.0	8.0	51	19	9	15
540.0	1.3	32.0	8.0	51	19	9	16
900.0	2.7	28.0	8.0	51	19	9	16
420.0	1.2	8.0	8.0	51	19	9	17
240.0	0.7	32.0	32.0	51	19	9	17
660.0	1.1	32.0	32.0	51	19	9	17
540.0	0.7	32.0	28.0	51	19	9	17
240.0	0.7	32.0	32.0	51	19	9	17
2940.0	7.0	28.0	6.0	51	19	9	18
540.0	1.1	8.0	8.0	51	19	9	19
300.0	1.2	28.0	28.0	51	19	9	19
360.0	1.1	32.0	32.0	51	19	9	20
480.0	1.3	32.0	32.0	51	19	9	20
360.0	0.7	32.0	32.0	51	19	9	20
960.0	7.8	32.0	77.0	51	19	9	21
1080.0	4.5	6.0	8.0	51	19	9	21
780.0	1.9	32.0	8.0	51	20	9	10
540.0	1.0	32.0	28.0	51	20	9	11
600.0	2.4	32.0	33.0	51	20	9	11
480.0	0.9	8.0	8.0	51	20	9	12
1080.0	1.8	28.0	8.0	51	20	9	12
480.0	0.5	32.0	32.0	51	20	9	13
840.0	3.0	28.0	33.0	51	20	9	13
540.0	1.9	33.0	32.0	51	20	9	14
420.0	0.8	32.0	8.0	51	20	9	14
1080.0	2.3	28.0	8.0	51	20	9	14
480.0	0.9	32.0	28.0	51	20	9	15
300.0	0.7	32.0	32.0	51	20	9	15
300.0	0.6	32.0	28.0	51	20	9	17
360.0	0.5	32.0	28.0	51	20	9	17
960.0	2.2	32.0	7.0	51	20	9	17
420.0	0.7	28.0	28.0	51	20	9	18
360.0	0.8	28.0	28.0	51	20	9	18
600.0	1.4	32.0	8.0	51	20	9	19
1380.0	2.9	8.0	28.0	51	20	9	19
1020.0	1.9	32.0	24.0	51	20	9	20
2160.0	6.5	8.0	22.0	51	20	9	21
720.0	2.0	8.0	32.0	51	20	9	22
300.0	0.8	8.0	8.0	51	20	9	23
420.0	1.0	8.0	8.0	51	20	9	23
900.0	2.6	8.0	28.0	51	21	9	0
900.0	3.2	28.0	7.0	51	21	9	1
420.0	1.8	7.0	7.0	51	21	9	1
960.0	6.2	8.0	6.0	51	21	9	2
600.0	2.6	8.0	24.0	51	21	9	2
300.0	1.2	24.0	24.0	51	21	9	2
1080.0	3.1	28.0	24.0	51	21	9	13
1140.0	3.9	24.0	32.0	51	21	9	14
300.0	0.7	8.0	8.0	51	21	9	14
480.0	1.5	32.0	28.0	51	21	9	15
660.0	1.5	32.0	8.0	51	21	9	15
780.0	1.4	8.0	32.0	51	21	9	16
660.0	2.7	32.0	24.0	51	21	9	16
420.0	1.2	24.0	24.0	51	21	9	16
720.0	2.3	32.0	34.0	51	21	9	17
840.0	2.0	33.0	8.0	51	21	9	17
360.0	0.7	32.0	28.0	51	21	9	18
480.0	1.1	32.0	28.0	51	21	9	18
720.0	3.1	8.0	33.0	51	21	9	18
1320.0	6.8	33.0	7.0	51	21	9	18
1440.0	4.7	7.0	28.0	51	21	9	19
480.0	0.9	8.0	8.0	51	21	9	21
660.0	1.3	8.0	8.0	51	21	9	21
1020.0	4.8	8.0	6.0	51	21	9	22
600.0	2.0	33.0	32.0	51	22	9	12
120.0	0.5	32.0	32.0	51	22	9	13
480.0	1.2	8.0	32.0	51	22	9	13
2880.0	17.9	32.0	76.0	51	22	9	13
360.0	0.7	8.0	8.0	51	22	9	15
420.0	1.2	28.0	32.0	51	22	9	16
1920.0	7.5	28.0	6.0	51	22	9	16
240.0	0.5	8.0	8.0	51	22	9	18
840.0	2.0	28.0	8.0	51	23	9	16
480.0	1.1	8.0	28.0	51	23	9	16
2100.0	2.3	8.0	32.0	51	23	9	16
840.0	1.9	32.0	8.0	51	23	9	17
720.0	0.9	32.0	24.0	51	23	9	18
1200.0	2.3	32.0	8.0	51	23	9	18
240.0	0.6	32.0	8.0	51	23	9	19
360.0	1.1	32.0	28.0	51	23	9	19
540.0	1.6	32.0	28.0	51	23	9	19
540.0	1.3	32.0	28.0	51	23	9	20
420.0	1.1	8.0	32.0	51	23	9	21
480.0	1.7	8.0	28.0	51	23	9	21
600.0	1.2	32.0	32.0	51	24	9	10
1260.0	2.1	8.0	28.0	51	24	9	11
840.0	2.2	8.0	32.0	51	24	9	12
1020.0	7.9	32.0	41.0	51	24	9	12
1260.0	3.3	33.0	8.0	51	24	9	13
720.0	2.9	33.0	32.0	51	24	9	13
360.0	0.8	32.0	8.0	51	24	9	14
300.0	2.2	32.0	32.0	51	24	9	14
360.0	0.8	32.0	32.0	51	24	9	15
540.0	1.1	32.0	32.0	51	24	9	15
300.0	0.9	32.0	28.0	51	24	9	15
720.0	3.4	32.0	7.0	51	24	9	16
2640.0	11.0	32.0	56.0	51	24	9	16
1440.0	3.4	33.0	32.0	51	24	9	17
300.0	0.7	28.0	32.0	51	24	9	18
900.0	1.4	28.0	8.0	51	24	9	18
600.0	2.0	8.0	7.0	51	24	9	19
600.0	1.8	32.0	28.0	51	24	9	19
600.0	1.3	32.0	32.0	51	24	9	19
960.0	3.0	32.0	28.0	51	24	9	20
480.0	1.5	32.0	8.0	51	24	9	20
600.0	1.7	8.0	28.0	51	24	9	21
480.0	1.3	32.0	32.0	51	24	9	21
780.0	5.2	8.0	6.0	51	24	9	21
480.0	3.5	6.0	8.0	51	24	9	21
540.0	1.8	33.0	8.0	51	24	9	22
1860.0	12.1	32.0	56.0	51	25	9	11
240.0	0.5	32.0	32.0	51	25	9	12
420.0	1.7	8.0	7.0	51	25	9	12
840.0	1.9	8.0	28.0	51	25	9	12
240.0	0.7	32.0	32.0	51	25	9	13
480.0	0.8	32.0	32.0	51	25	9	13
1020.0	5.7	32.0	6.0	51	25	9	13
600.0	1.7	32.0	8.0	51	25	9	14
360.0	0.8	8.0	32.0	51	25	9	14
540.0	2.8	8.0	7.0	51	25	9	16
1200.0	1.8	8.0	32.0	51	25	9	16
3720.0	17.4	32.0	76.0	51	25	9	16
2700.0	17.3	32.0	76.0	51	25	9	18
420.0	1.0	32.0	32.0	51	25	9	22
420.0	1.2	32.0	8.0	51	25	9	22
120.0	0.5	32.0	32.0	51	25	9	22
540.0	1.8	32.0	33.0	51	25	9	23
480.0	1.5	8.0	28.0	51	25	9	23
300.0	1.0	32.0	28.0	51	26	9	11
360.0	0.7	32.0	28.0	51	26	9	11
780.0	2.4	32.0	34.0	51	26	9	11
480.0	0.9	32.0	28.0	51	26	9	12
480.0	0.9	32.0	32.0	51	26	9	12
540.0	1.6	32.0	32.0	51	26	9	12
660.0	0.9	32.0	32.0	51	26	9	12
900.0	0.5	32.0	32.0	51	26	9	12
840.0	1.2	8.0	28.0	51	26	9	13
480.0	0.6	8.0	8.0	51	26	9	13
540.0	1.3	28.0	32.0	51	26	9	14
480.0	0.8	32.0	32.0	51	26	9	14
480.0	0.9	8.0	32.0	51	26	9	14
480.0	1.0	32.0	8.0	51	26	9	15
540.0	1.4	28.0	8.0	51	26	9	15
360.0	0.8	8.0	32.0	51	26	9	15
4200.0	17.8	8.0	76.0	51	26	9	15
2700.0	10.4	28.0	56.0	51	26	9	18
300.0	0.5	28.0	28.0	51	26	9	18
1020.0	3.9	33.0	28.0	51	26	9	19
1320.0	8.8	32.0	77.0	51	26	9	20
1680.0	8.3	28.0	16.0	51	26	9	22
360.0	0.7	32.0	8.0	51	26	9	23
